id,indicator_id,census_tract_id,indicator_name,year,value
980,2,252201,median_earning,2019,28125
981,2,252202,median_earning,2019,27943
982,2,31400,median_earning,2019,64394
983,2,804106,median_earning,2019,64381
984,2,806001,median_earning,2019,37115
985,2,806502,median_earning,2019,39007
986,2,809700,median_earning,2019,44123
987,2,810702,median_earning,2019,35061
988,2,812000,median_earning,2019,97250
989,2,812200,median_earning,2019,123875
990,2,812400,median_earning,2019,108333
991,2,814500,median_earning,2019,37170
992,2,815701,median_earning,2019,71711
993,2,816700,median_earning,2019,30321
994,2,826600,median_earning,2019,32325
995,2,826800,median_earning,2019,29649
996,2,826902,median_earning,2019,25536
997,2,510200,median_earning,2019,27054
998,2,570500,median_earning,2019,31667
999,2,600600,median_earning,2019,26343
1000,2,611200,median_earning,2019,20281
1001,2,640800,median_earning,2019,41921
1002,2,670900,median_earning,2019,34960
1003,2,691300,median_earning,2019,31648
1004,2,430700,median_earning,2019,35189
1005,2,490400,median_earning,2019,36250
1006,2,824106,median_earning,2019,51216
1007,2,806802,median_earning,2019,41653
1008,2,809400,median_earning,2019,53042
1009,2,610300,median_earning,2019,25173
1010,2,611800,median_earning,2019,33050
1011,2,681200,median_earning,2019,22609
1012,2,711000,median_earning,2019,30288
1013,2,800600,median_earning,2019,133295
1014,2,804305,median_earning,2019,40860
1015,2,809900,median_earning,2019,90324
1016,2,811702,median_earning,2019,36746
1017,2,816000,median_earning,2019,54153
1018,2,819400,median_earning,2019,42081
1019,2,210900,median_earning,2019,51648
1020,2,260200,median_earning,2019,22656
1021,2,815500,median_earning,2019,36793
1022,2,818000,median_earning,2019,35938
1023,2,251400,median_earning,2019,32966
1024,2,260800,median_earning,2019,30781
1025,2,611100,median_earning,2019,24326
1026,2,271200,median_earning,2019,21967
1027,2,283800,median_earning,2019,62404
1028,2,561000,median_earning,2019,55000
1029,2,611400,median_earning,2019,24116
1030,2,630500,median_earning,2019,29195
1031,2,640100,median_earning,2019,31895
1032,2,640600,median_earning,2019,39355
1033,2,650400,median_earning,2019,31131
1034,2,271400,median_earning,2019,28485
1035,2,280100,median_earning,2019,92420
1036,2,823500,median_earning,2019,37254
1037,2,821500,median_earning,2019,31250
1038,2,821800,median_earning,2019,52380
1039,2,823400,median_earning,2019,38693
1040,2,310300,median_earning,2019,37857
1041,2,823901,median_earning,2019,57336
1042,2,824601,median_earning,2019,50560
1043,2,824702,median_earning,2019,40908
1044,2,200200,median_earning,2019,30893
1045,2,221400,median_earning,2019,64528
1046,2,230300,median_earning,2019,27476
1047,2,230900,median_earning,2019,34545
1048,2,231100,median_earning,2019,28207
1049,2,240600,median_earning,2019,69340
1050,2,243400,median_earning,2019,66818
1051,2,250200,median_earning,2019,33475
1052,2,250700,median_earning,2019,29079
1053,2,251300,median_earning,2019,28326
1054,2,282700,median_earning,2019,44149
1055,2,440201,median_earning,2019,27258
1056,2,530501,median_earning,2019,30844
1057,2,530503,median_earning,2019,29756
1058,2,540101,median_earning,2019,21857
1059,2,540102,median_earning,2019,19459
1060,2,40600,median_earning,2019,56103
1061,2,817600,median_earning,2019,27389
1062,2,818402,median_earning,2019,49075
1063,2,260700,median_earning,2019,30015
1064,2,251100,median_earning,2019,21832
1065,2,252000,median_earning,2019,26926
1066,2,260100,median_earning,2019,26442
1067,2,271300,median_earning,2019,30729
1068,2,81700,median_earning,2019,84263
1069,2,100100,median_earning,2019,50539
1070,2,100500,median_earning,2019,61814
1071,2,130100,median_earning,2019,42476
1072,2,140200,median_earning,2019,29325
1073,2,140500,median_earning,2019,39943
1074,2,160300,median_earning,2019,49688
1075,2,160800,median_earning,2019,33936
1076,2,822900,median_earning,2019,36454
1077,2,823904,median_earning,2019,52530
1078,2,826402,median_earning,2019,34439
1079,2,829401,median_earning,2019,31048
1080,2,820104,median_earning,2019,49786
1081,2,820201,median_earning,2019,75160
1082,2,821200,median_earning,2019,32100
1083,2,821600,median_earning,2019,48315
1084,2,821700,median_earning,2019,53857
1085,2,822102,median_earning,2019,42676
1086,2,222600,median_earning,2019,42162
1087,2,230800,median_earning,2019,26616
1088,2,240700,median_earning,2019,54158
1089,2,241000,median_earning,2019,41432
1090,2,241100,median_earning,2019,47290
1091,2,242000,median_earning,2019,63231
1092,2,242100,median_earning,2019,75687
1093,2,250600,median_earning,2019,32425
1094,2,808302,median_earning,2019,51207
1095,2,809300,median_earning,2019,57407
1096,2,460400,median_earning,2019,32083
1097,2,560700,median_earning,2019,36992
1098,2,561100,median_earning,2019,46595
1099,2,570200,median_earning,2019,31731
1100,2,10100,median_earning,2019,35985
1101,2,30500,median_earning,2019,54610
1102,2,71700,median_earning,2019,86964
1103,2,20200,median_earning,2019,47518
1104,2,31700,median_earning,2019,44885
1105,2,210700,median_earning,2019,41524
1106,2,61200,median_earning,2019,68000
1107,2,61500,median_earning,2019,67887
1108,2,62900,median_earning,2019,81346
1109,2,221100,median_earning,2019,42224
1110,2,221200,median_earning,2019,59868
1111,2,63000,median_earning,2019,67996
1112,2,71200,median_earning,2019,75088
1113,2,81500,median_earning,2019,92212
1114,2,90300,median_earning,2019,64267
1115,2,130300,median_earning,2019,38681
1116,2,100600,median_earning,2019,54968
1117,2,110400,median_earning,2019,50473
1118,2,120200,median_earning,2019,72477
1119,2,150700,median_earning,2019,41196
1120,2,161300,median_earning,2019,35838
1121,2,210400,median_earning,2019,31701
1122,2,210800,median_earning,2019,39444
1123,2,221600,median_earning,2019,75438
1124,2,801800,median_earning,2019,75608
1125,2,802900,median_earning,2019,75611
1126,2,803604,median_earning,2019,57582
1127,2,803800,median_earning,2019,54145
1128,2,804804,median_earning,2019,47717
1129,2,805105,median_earning,2019,39208
1130,2,805108,median_earning,2019,39713
1131,2,805701,median_earning,2019,67643
1132,2,805702,median_earning,2019,71667
1133,2,806801,median_earning,2019,45179
1134,2,807300,median_earning,2019,32161
1135,2,808002,median_earning,2019,46558
1136,2,808900,median_earning,2019,100979
1137,2,809800,median_earning,2019,55809
1138,2,814700,median_earning,2019,36820
1139,2,20100,median_earning,2019,32313
1140,2,836100,median_earning,2019,28661
1141,2,836200,median_earning,2019,63125
1142,2,836300,median_earning,2019,48388
1143,2,836400,median_earning,2019,39076
1144,2,836500,median_earning,2019,37929
1145,2,836600,median_earning,2019,28657
1146,2,836700,median_earning,2019,27981
1147,2,836800,median_earning,2019,16500
1148,2,836900,median_earning,2019,30682
1149,2,837000,median_earning,2019,36667
1150,2,837100,median_earning,2019,44643
1151,2,837300,median_earning,2019,23750
1152,2,837400,median_earning,2019,29324
1153,2,837800,median_earning,2019,42277
1154,2,803702,median_earning,2019,69044
1155,2,804108,median_earning,2019,65375
1156,2,804109,median_earning,2019,70511
1157,2,31300,median_earning,2019,43942
1158,2,810000,median_earning,2019,61761
1159,2,810200,median_earning,2019,39357
1160,2,811000,median_earning,2019,55288
1161,2,828900,median_earning,2019,31482
1162,2,829901,median_earning,2019,49742
1163,2,829902,median_earning,2019,59661
1164,2,62800,median_earning,2019,84000
1165,2,63400,median_earning,2019,67847
1166,2,70500,median_earning,2019,91121
1167,2,71600,median_earning,2019,89145
1168,2,71800,median_earning,2019,87500
1169,2,817102,median_earning,2019,39320
1170,2,817300,median_earning,2019,30422
1171,2,819100,median_earning,2019,36718
1172,2,819600,median_earning,2019,82944
1173,2,827804,median_earning,2019,45364
1174,2,827500,median_earning,2019,32021
1175,2,827801,median_earning,2019,36250
1176,2,828506,median_earning,2019,40546
1177,2,829100,median_earning,2019,31308
1178,2,829500,median_earning,2019,40133
1179,2,830004,median_earning,2019,51289
1180,2,830005,median_earning,2019,57708
1181,2,830006,median_earning,2019,39857
1182,2,830201,median_earning,2019,41667
1183,2,320600,median_earning,2019,75438
1184,2,350400,median_earning,2019,20646
1185,2,804810,median_earning,2019,42328
1186,2,804901,median_earning,2019,63243
1187,2,805301,median_earning,2019,45583
1188,2,805302,median_earning,2019,45313
1189,2,805402,median_earning,2019,47639
1190,2,806300,median_earning,2019,54545
1191,2,807100,median_earning,2019,63717
1192,2,808200,median_earning,2019,39239
1193,2,808500,median_earning,2019,52527
1194,2,812900,median_earning,2019,75233
1195,2,813100,median_earning,2019,58008
1196,2,813200,median_earning,2019,75352
1197,2,813400,median_earning,2019,31035
1198,2,814100,median_earning,2019,30770
1199,2,291600,median_earning,2019,28108
1200,2,292400,median_earning,2019,24028
1201,2,301100,median_earning,2019,26250
1202,2,301600,median_earning,2019,28200
1203,2,660500,median_earning,2019,29489
1204,2,661100,median_earning,2019,29514
1205,2,670600,median_earning,2019,36500
1206,2,690500,median_earning,2019,24479
1207,2,691000,median_earning,2019,41213
1208,2,710400,median_earning,2019,36219
1209,2,740400,median_earning,2019,59211
1210,2,770800,median_earning,2019,39083
1211,2,800800,median_earning,2019,63136
1212,2,81000,median_earning,2019,68969
1213,2,30400,median_earning,2019,50037
1214,2,30900,median_earning,2019,64317
1215,2,31900,median_earning,2019,51563
1216,2,50200,median_earning,2019,73846
1217,2,802100,median_earning,2019,84606
1218,2,802801,median_earning,2019,72974
1219,2,803100,median_earning,2019,63885
1220,2,803607,median_earning,2019,59750
1221,2,804606,median_earning,2019,62261
1222,2,804705,median_earning,2019,37560
1223,2,804710,median_earning,2019,45815
1224,2,804711,median_earning,2019,44681
1225,2,805106,median_earning,2019,48277
1226,2,805109,median_earning,2019,57908
1227,2,805002,median_earning,2019,40931
1228,2,804803,median_earning,2019,50481
1229,2,804808,median_earning,2019,49677
1230,2,804902,median_earning,2019,51946
1231,2,805112,median_earning,2019,32221
1232,2,805502,median_earning,2019,83636
1233,2,805801,median_earning,2019,68346
1234,2,806700,median_earning,2019,65380
1235,2,807800,median_earning,2019,53417
1236,2,809000,median_earning,2019,95735
1237,2,809100,median_earning,2019,74971
1238,2,810302,median_earning,2019,47788
1239,2,810502,median_earning,2019,45336
1240,2,810701,median_earning,2019,33261
1241,2,810800,median_earning,2019,43117
1242,2,811402,median_earning,2019,36445
1243,2,811500,median_earning,2019,43317
1244,2,100200,median_earning,2019,53556
1245,2,80100,median_earning,2019,87978
1246,2,80400,median_earning,2019,54338
1247,2,81300,median_earning,2019,64135
1248,2,100300,median_earning,2019,68987
1249,2,120400,median_earning,2019,42222
1250,2,150300,median_earning,2019,54949
1251,2,151200,median_earning,2019,43113
1252,2,160200,median_earning,2019,62659
1253,2,170400,median_earning,2019,47560
1254,2,170800,median_earning,2019,42547
1255,2,180100,median_earning,2019,33283
1256,2,828505,median_earning,2019,35802
1257,2,828701,median_earning,2019,41656
1258,2,829000,median_earning,2019,26477
1259,2,829402,median_earning,2019,34503
1260,2,140601,median_earning,2019,29006
1261,2,140701,median_earning,2019,35893
1262,2,140702,median_earning,2019,32075
1263,2,150401,median_earning,2019,42060
1264,2,150402,median_earning,2019,47341
1265,2,150501,median_earning,2019,51221
1266,2,150502,median_earning,2019,44167
1267,2,151001,median_earning,2019,39107
1268,2,151002,median_earning,2019,36156
1269,2,160502,median_earning,2019,40088
1270,2,160601,median_earning,2019,40164
1271,2,160602,median_earning,2019,40976
1272,2,160501,median_earning,2019,29827
1273,2,190601,median_earning,2019,26985
1274,2,190401,median_earning,2019,35252
1275,2,190402,median_earning,2019,36393
1276,2,10201,median_earning,2019,33388
1277,2,10502,median_earning,2019,35644
1278,2,10202,median_earning,2019,30104
1279,2,10501,median_earning,2019,37430
1280,2,10503,median_earning,2019,41875
1281,2,10701,median_earning,2019,36179
1282,2,10702,median_earning,2019,36056
1283,2,580501,median_earning,2019,27360
1284,2,580502,median_earning,2019,27318
1285,2,650301,median_earning,2019,38784
1286,2,650302,median_earning,2019,27419
1287,2,660301,median_earning,2019,23995
1288,2,660302,median_earning,2019,21037
1289,2,700301,median_earning,2019,36098
1290,2,700302,median_earning,2019,41646
1291,2,700401,median_earning,2019,39370
1292,2,700402,median_earning,2019,40753
1293,2,700501,median_earning,2019,35176
1294,2,700502,median_earning,2019,52628
1295,2,730201,median_earning,2019,27633
1296,2,730202,median_earning,2019,37115
1297,2,808800,median_earning,2019,73594
1298,2,809200,median_earning,2019,32777
1299,2,810501,median_earning,2019,52238
1300,2,811100,median_earning,2019,31676
1301,2,811200,median_earning,2019,45784
1302,2,812500,median_earning,2019,61081
1303,2,812700,median_earning,2019,57315
1304,2,814000,median_earning,2019,33036
1305,2,815000,median_earning,2019,35529
1306,2,301701,median_earning,2019,27955
1307,2,301802,median_earning,2019,22344
1308,2,301702,median_earning,2019,24343
1309,2,301801,median_earning,2019,27453
1310,2,301803,median_earning,2019,25382
1311,2,430101,median_earning,2019,30457
1312,2,430102,median_earning,2019,32846
1313,2,431301,median_earning,2019,25798
1314,2,431302,median_earning,2019,34477
1315,2,440101,median_earning,2019,22989
1316,2,440102,median_earning,2019,28563
1317,2,440202,median_earning,2019,36493
1318,2,460301,median_earning,2019,25423
1319,2,460302,median_earning,2019,27541
1,2,817500,median_earning,2017,23561
2,2,817700,median_earning,2017,36250
3,2,817900,median_earning,2017,36619
4,2,821401,median_earning,2017,32405
5,2,820104,median_earning,2017,41288
6,2,140602,median_earning,2017,28667
7,2,140301,median_earning,2017,24306
8,2,140302,median_earning,2017,38913
9,2,140601,median_earning,2017,25309
10,2,140701,median_earning,2017,30980
11,2,140702,median_earning,2017,31183
12,2,150401,median_earning,2017,41241
13,2,150402,median_earning,2017,37639
14,2,210502,median_earning,2017,26042
15,2,210601,median_earning,2017,29200
16,2,210602,median_earning,2017,40581
17,2,220601,median_earning,2017,41128
18,2,220602,median_earning,2017,39421
19,2,220701,median_earning,2017,34808
20,2,220702,median_earning,2017,33905
21,2,220901,median_earning,2017,32287
22,2,220902,median_earning,2017,29375
23,2,252101,median_earning,2017,21056
24,2,252102,median_earning,2017,25508
25,2,252201,median_earning,2017,27277
26,2,252202,median_earning,2017,26670
27,2,301701,median_earning,2017,26558
28,2,301702,median_earning,2017,22625
29,2,301801,median_earning,2017,22391
30,2,301802,median_earning,2017,21471
31,2,301803,median_earning,2017,21575
32,2,826902,median_earning,2017,20917
33,2,510200,median_earning,2017,30100
34,2,570500,median_earning,2017,30144
35,2,600600,median_earning,2017,22981
