id,indicator_id,census_tract_id,indicator_name,year,value
288,2,170300,median_income,2019,67298
289,2,170500,median_income,2019,88684
290,2,171000,median_income,2019,79750
291,2,812600,median_income,2019,59808
292,2,813000,median_income,2019,114333
293,2,814200,median_income,2019,47622
294,2,811701,median_income,2019,54272
295,2,816200,median_income,2019,61695
296,2,813900,median_income,2019,43159
297,2,814600,median_income,2019,64464
298,2,815200,median_income,2019,52819
299,2,550100,median_income,2019,59313
300,2,560200,median_income,2019,54453
301,2,560400,median_income,2019,60581
302,2,150800,median_income,2019,59919
303,2,151100,median_income,2019,64063
304,2,160100,median_income,2019,68750
305,2,160400,median_income,2019,61815
306,2,171100,median_income,2019,69330
307,2,190300,median_income,2019,54239
308,2,803608,median_income,2019,67380
309,2,804000,median_income,2019,77188
310,2,804306,median_income,2019,69500
311,2,804603,median_income,2019,66367
312,2,804712,median_income,2019,97348
313,2,804806,median_income,2019,76058
314,2,804807,median_income,2019,88605
315,2,804809,median_income,2019,92188
316,2,819801,median_income,2019,178500
317,2,820502,median_income,2019,56996
318,2,820901,median_income,2019,60672
319,2,822000,median_income,2019,50548
320,2,822601,median_income,2019,85556
321,2,822702,median_income,2019,61342
322,2,824400,median_income,2019,39080
323,2,824602,median_income,2019,62096
324,2,825802,median_income,2019,46627
325,2,827600,median_income,2019,37654
326,2,827805,median_income,2019,59427
327,2,828201,median_income,2019,54245
328,2,809600,median_income,2019,74233
329,2,810400,median_income,2019,111310
330,2,804405,median_income,2019,59965
331,2,804311,median_income,2019,106212
332,2,804403,median_income,2019,79260
333,2,804404,median_income,2019,76964
334,2,805902,median_income,2019,113036
335,2,806102,median_income,2019,90365
336,2,806900,median_income,2019,71915
337,2,808400,median_income,2019,94402
338,2,828801,median_income,2019,96373
339,2,827200,median_income,2019,44068
340,2,827802,median_income,2019,73409
341,2,828504,median_income,2019,44375
342,2,829200,median_income,2019,46875
343,2,829301,median_income,2019,75708
344,2,340400,median_income,2019,50256
345,2,360200,median_income,2019,31674
346,2,190800,median_income,2019,51953
347,2,191200,median_income,2019,50556
348,2,210100,median_income,2019,81875
349,2,220400,median_income,2019,103295
350,2,240800,median_income,2019,54632
351,2,243000,median_income,2019,85362
352,2,250800,median_income,2019,36250
353,2,251700,median_income,2019,52857
354,2,818401,median_income,2019,68355
355,2,816500,median_income,2019,32667
356,2,420600,median_income,2019,20871
357,2,440800,median_income,2019,24417
358,2,460200,median_income,2019,28363
359,2,480400,median_income,2019,53946
360,2,520200,median_income,2019,29630
361,2,520600,median_income,2019,55325
362,2,560300,median_income,2019,50781
363,2,560800,median_income,2019,71563
364,2,580200,median_income,2019,38018
365,2,839000,median_income,2019,105094
366,2,838100,median_income,2019,15755
367,2,838700,median_income,2019,25701
368,2,838800,median_income,2019,27160
369,2,839100,median_income,2019,101000
370,2,839200,median_income,2019,35707
371,2,839500,median_income,2019,19950
372,2,839600,median_income,2019,32401
373,2,839700,median_income,2019,58974
374,2,839800,median_income,2019,60590
375,2,839900,median_income,2019,64912
376,2,840000,median_income,2019,85143
377,2,300900,median_income,2019,29098
378,2,301200,median_income,2019,35259
379,2,31100,median_income,2019,78822
380,2,50100,median_income,2019,113352
381,2,50700,median_income,2019,134583
382,2,62100,median_income,2019,91438
383,2,620100,median_income,2019,65354
384,2,630800,median_income,2019,51419
385,2,640700,median_income,2019,56250
386,2,650100,median_income,2019,43750
387,2,670500,median_income,2019,24200
388,2,671900,median_income,2019,47400
389,2,681400,median_income,2019,43750
390,2,690900,median_income,2019,32875
391,2,691400,median_income,2019,36363
392,2,710500,median_income,2019,30177
393,2,711100,median_income,2019,39208
394,2,711200,median_income,2019,45298
395,2,730700,median_income,2019,51957
396,2,770400,median_income,2019,77205
397,2,802300,median_income,2019,126765
398,2,802701,median_income,2019,94709
399,2,802802,median_income,2019,109223
400,2,809500,median_income,2019,73516
401,2,290900,median_income,2019,25542
402,2,310400,median_income,2019,81618
403,2,310600,median_income,2019,47097
404,2,826401,median_income,2019,53229
405,2,570100,median_income,2019,56008
406,2,580800,median_income,2019,46000
407,2,611000,median_income,2019,19975
408,2,826901,median_income,2019,30292
409,2,827000,median_income,2019,28763
410,2,828300,median_income,2019,63418
411,2,740300,median_income,2019,127069
412,2,530600,median_income,2019,33099
413,2,804607,median_income,2019,98984
414,2,804709,median_income,2019,67027
415,2,805001,median_income,2019,115094
416,2,805110,median_income,2019,81346
417,2,805201,median_income,2019,94891
418,2,805202,median_income,2019,82351
419,2,830202,median_income,2019,87901
420,2,828402,median_income,2019,52381
421,2,828601,median_income,2019,81832
422,2,830003,median_income,2019,96379
423,2,830100,median_income,2019,76548
424,2,830300,median_income,2019,38043
425,2,640300,median_income,2019,64590
426,2,650500,median_income,2019,68382
427,2,670400,median_income,2019,28625
428,2,680900,median_income,2019,16411
429,2,681100,median_income,2019,22266
430,2,681300,median_income,2019,25360
431,2,690400,median_income,2019,23868
432,2,700200,median_income,2019,70863
433,2,711500,median_income,2019,44851
434,2,730600,median_income,2019,43274
435,2,740200,median_income,2019,105655
436,2,750100,median_income,2019,43277
437,2,823605,median_income,2019,62500
438,2,823803,median_income,2019,70909
439,2,824506,median_income,2019,64908
440,2,832900,median_income,2019,63527
441,2,833000,median_income,2019,151028
442,2,833100,median_income,2019,132391
443,2,833300,median_income,2019,56136
444,2,819000,median_income,2019,147569
445,2,819300,median_income,2019,74792
446,2,820400,median_income,2019,41325
447,2,820800,median_income,2019,71758
448,2,170100,median_income,2019,54625
449,2,170700,median_income,2019,65233
450,2,190100,median_income,2019,41103
451,2,220500,median_income,2019,94844
452,2,222700,median_income,2019,69063
453,2,231200,median_income,2019,33423
454,2,231500,median_income,2019,30927
455,2,240500,median_income,2019,150188
456,2,240900,median_income,2019,42717
457,2,242200,median_income,2019,124107
458,2,243500,median_income,2019,129028
459,2,250500,median_income,2019,96920
460,2,251000,median_income,2019,29671
461,2,190900,median_income,2019,54750
462,2,200300,median_income,2019,53798
463,2,110100,median_income,2019,77813
464,2,110200,median_income,2019,85474
465,2,811302,median_income,2019,40556
466,2,810600,median_income,2019,55038
467,2,810900,median_income,2019,52171
468,2,811301,median_income,2019,68125
469,2,812100,median_income,2019,124667
470,2,813500,median_income,2019,59228
471,2,813600,median_income,2019,55117
472,2,829600,median_income,2019,53911
473,2,829700,median_income,2019,40432
474,2,829800,median_income,2019,103417
475,2,830400,median_income,2019,53920
476,2,800700,median_income,2019,200852
477,2,802503,median_income,2019,81543
478,2,801701,median_income,2019,186111
479,2,801902,median_income,2019,163649
480,2,808600,median_income,2019,168750
481,2,310500,median_income,2019,45417
482,2,310900,median_income,2019,41929
483,2,843800,median_income,2019,36042
484,2,843900,median_income,2019,33028
485,2,980100,median_income,2019,-666666666
486,2,980000,median_income,2019,-666666666
487,2,990000,median_income,2019,-666666666
488,2,807700,median_income,2019,48338
489,2,390400,median_income,2019,25553
490,2,420100,median_income,2019,18411
491,2,420400,median_income,2019,13676
492,2,431200,median_income,2019,55560
493,2,460500,median_income,2019,59755
494,2,480200,median_income,2019,47059
495,2,490500,median_income,2019,53190
496,2,490600,median_income,2019,37176
497,2,490800,median_income,2019,40186
498,2,500200,median_income,2019,31410
499,2,834300,median_income,2019,42517
500,2,833900,median_income,2019,32237
501,2,834000,median_income,2019,45822
502,2,834200,median_income,2019,65459
503,2,834400,median_income,2019,55341
504,2,834500,median_income,2019,32756
505,2,834600,median_income,2019,27631
506,2,834700,median_income,2019,23125
507,2,834800,median_income,2019,18636
508,2,834900,median_income,2019,17522
509,2,835000,median_income,2019,27849
510,2,835100,median_income,2019,41938
511,2,835200,median_income,2019,50900
512,2,835500,median_income,2019,23922
513,2,835600,median_income,2019,23571
514,2,835700,median_income,2019,49880
515,2,835800,median_income,2019,66944
516,2,835900,median_income,2019,20139
517,2,836000,median_income,2019,65463
518,2,310800,median_income,2019,56011
519,2,330200,median_income,2019,81389
520,2,340500,median_income,2019,23854
521,2,351500,median_income,2019,16250
522,2,390300,median_income,2019,22451
523,2,320400,median_income,2019,168958
524,2,20500,median_income,2019,44926
525,2,31800,median_income,2019,84758
526,2,750300,median_income,2019,100595
527,2,750400,median_income,2019,97305
528,2,770500,median_income,2019,41663
529,2,800400,median_income,2019,250001
530,2,801607,median_income,2019,94808
531,2,30103,median_income,2019,57985
532,2,30101,median_income,2019,48207
533,2,30104,median_income,2019,35988
534,2,30601,median_income,2019,34861
535,2,30603,median_income,2019,42059
536,2,30604,median_income,2019,47500
537,2,30701,median_income,2019,39464
538,2,30702,median_income,2019,58299
539,2,30703,median_income,2019,43553
540,2,30706,median_income,2019,43512
541,2,40201,median_income,2019,73475
542,2,40202,median_income,2019,47367
543,2,40401,median_income,2019,105121
544,2,61901,median_income,2019,65882
545,2,61902,median_income,2019,76792
546,2,31501,median_income,2019,36917
547,2,31502,median_income,2019,28403
548,2,40402,median_income,2019,87479
549,2,70101,median_income,2019,75804
550,2,63301,median_income,2019,60361
551,2,63303,median_income,2019,92250
552,2,63302,median_income,2019,81638
553,2,807400,median_income,2019,63136
554,2,807600,median_income,2019,64625
555,2,807900,median_income,2019,100833
556,2,808001,median_income,2019,101384
557,2,808100,median_income,2019,50047
558,2,818600,median_income,2019,90587
559,2,819700,median_income,2019,169306
560,2,819802,median_income,2019,153393
561,2,820103,median_income,2019,71588
562,2,820700,median_income,2019,65257
563,2,822701,median_income,2019,55313
564,2,823001,median_income,2019,49034
565,2,823002,median_income,2019,51995
566,2,823101,median_income,2019,51298
567,2,823302,median_income,2019,57997
568,2,823703,median_income,2019,55389
569,2,823704,median_income,2019,91250
570,2,430200,median_income,2019,22933
571,2,400800,median_income,2019,18954
572,2,410800,median_income,2019,38412
573,2,420300,median_income,2019,36719
574,2,430500,median_income,2019,18692
575,2,431400,median_income,2019,30230
576,2,440700,median_income,2019,40000
577,2,470100,median_income,2019,28864
578,2,480100,median_income,2019,60000
579,2,491100,median_income,2019,42763
580,2,491300,median_income,2019,35250
581,2,510100,median_income,2019,43882
582,2,520100,median_income,2019,58036
583,2,530100,median_income,2019,37200
584,2,530200,median_income,2019,37829
585,2,560100,median_income,2019,61905
586,2,580100,median_income,2019,43750
587,2,580600,median_income,2019,45684
588,2,590500,median_income,2019,67250
589,2,600400,median_income,2019,37786
590,2,816401,median_income,2019,51850
591,2,816800,median_income,2019,61192
592,2,816900,median_income,2019,61923
593,2,351100,median_income,2019,11523
594,2,380200,median_income,2019,27724
595,2,381900,median_income,2019,52641
596,2,461000,median_income,2019,15956
597,2,480300,median_income,2019,37386
598,2,51000,median_income,2019,126250
599,2,51400,median_income,2019,123214
600,2,60800,median_income,2019,87552
601,2,62600,median_income,2019,164286
602,2,71000,median_income,2019,147552
603,2,90100,median_income,2019,98446
604,2,150600,median_income,2019,67957
605,2,815100,median_income,2019,74676
606,2,818100,median_income,2019,102656
607,2,161100,median_income,2019,143438
608,2,161200,median_income,2019,67903
609,2,170200,median_income,2019,70625
610,2,221000,median_income,2019,56984
611,2,230200,median_income,2019,57250
612,2,230500,median_income,2019,24385
613,2,241200,median_income,2019,106875
614,2,242800,median_income,2019,89688
615,2,243200,median_income,2019,123942
616,2,260300,median_income,2019,23289
617,2,260400,median_income,2019,18750
618,2,261000,median_income,2019,33350
619,2,270500,median_income,2019,15571
620,2,271500,median_income,2019,37109
621,2,51200,median_income,2019,141944
622,2,32100,median_income,2019,64702
623,2,40100,median_income,2019,96467
624,2,50300,median_income,2019,79892
625,2,61800,median_income,2019,72308
626,2,62300,median_income,2019,140556
627,2,70400,median_income,2019,114902
628,2,70600,median_income,2019,170750
629,2,71300,median_income,2019,122621
630,2,80300,median_income,2019,138173
631,2,81600,median_income,2019,130673
632,2,81800,median_income,2019,149135
633,2,81900,median_income,2019,194167
634,2,824503,median_income,2019,70133
635,2,70102,median_income,2019,71373
636,2,823801,median_income,2019,103160
637,2,824105,median_income,2019,111494
638,2,400400,median_income,2019,36591
639,2,420800,median_income,2019,39167
640,2,805501,median_income,2019,112813
641,2,805802,median_income,2019,95469
642,2,320100,median_income,2019,109167
643,2,330100,median_income,2019,115484
644,2,10300,median_income,2019,41250
645,2,50800,median_income,2019,116488
646,2,50900,median_income,2019,103750
647,2,51100,median_income,2019,145000
648,2,70103,median_income,2019,61118
649,2,80201,median_income,2019,91961
650,2,80202,median_income,2019,86419
651,2,81201,median_income,2019,94288
652,2,81202,median_income,2019,136010
653,2,81401,median_income,2019,79960
654,2,81402,median_income,2019,119387
655,2,81403,median_income,2019,115642
656,2,110501,median_income,2019,84273
657,2,110502,median_income,2019,62155
658,2,140301,median_income,2019,50667
659,2,140302,median_income,2019,75789
660,2,140602,median_income,2019,67237
661,2,580400,median_income,2019,47056
662,2,590700,median_income,2019,48281
