id,indicator_id,census_tract_id,indicator_name,year,value
816,2,61800,disability,2018,52
817,2,62300,disability,2018,23
818,2,70400,disability,2018,361
819,2,70600,disability,2018,77
820,2,71300,disability,2018,192
821,2,80300,disability,2018,56
822,2,81600,disability,2018,125
823,2,81800,disability,2018,268
824,2,81900,disability,2018,119
825,2,770602,disability,2018,300
826,2,770901,disability,2018,441
827,2,770902,disability,2018,428
828,2,802003,disability,2018,190
829,2,802004,disability,2018,615
830,2,823702,disability,2018,977
831,2,825000,disability,2018,423
832,2,826201,disability,2018,787
833,2,826301,disability,2018,368
834,2,827200,disability,2018,639
835,2,827802,disability,2018,417
836,2,828504,disability,2018,731
837,2,828801,disability,2018,337
838,2,829200,disability,2018,537
839,2,829301,disability,2018,307
840,2,340400,disability,2018,73
841,2,360200,disability,2018,224
842,2,190800,disability,2018,738
843,2,191200,disability,2018,369
844,2,210100,disability,2018,260
845,2,220400,disability,2018,124
846,2,240800,disability,2018,111
847,2,243000,disability,2018,182
848,2,250800,disability,2018,419
849,2,251700,disability,2018,300
850,2,818401,disability,2018,376
851,2,816500,disability,2018,447
852,2,420600,disability,2018,306
853,2,440800,disability,2018,304
854,2,460200,disability,2018,394
855,2,802404,disability,2018,562
856,2,802403,disability,2018,180
857,2,802505,disability,2018,544
858,2,802506,disability,2018,242
859,2,802607,disability,2018,140
860,2,802608,disability,2018,886
861,2,802609,disability,2018,485
862,2,802610,disability,2018,185
863,2,803012,disability,2018,240
864,2,803013,disability,2018,454
865,2,803014,disability,2018,321
866,2,803015,disability,2018,523
867,2,803016,disability,2018,121
868,2,803017,disability,2018,582
869,2,803611,disability,2018,412
870,2,803612,disability,2018,276
871,2,803701,disability,2018,277
872,2,838200,disability,2018,154
873,2,838300,disability,2018,143
874,2,838600,disability,2018,254
875,2,838000,disability,2018,487
876,2,838100,disability,2018,377
877,2,838700,disability,2018,864
878,2,838800,disability,2018,407
879,2,839000,disability,2018,636
880,2,839100,disability,2018,403
881,2,839200,disability,2018,338
882,2,839500,disability,2018,287
883,2,839600,disability,2018,359
884,2,839700,disability,2018,476
885,2,839800,disability,2018,226
886,2,839900,disability,2018,359
887,2,840000,disability,2018,128
888,2,840100,disability,2018,290
889,2,840200,disability,2018,238
890,2,840300,disability,2018,285
891,2,840400,disability,2018,242
892,2,840700,disability,2018,377
893,2,840800,disability,2018,244
894,2,841000,disability,2018,151
895,2,310800,disability,2018,450
896,2,330200,disability,2018,438
897,2,340500,disability,2018,247
898,2,351500,disability,2018,131
899,2,390300,disability,2018,367
900,2,400800,disability,2018,562
901,2,410800,disability,2018,292
902,2,420300,disability,2018,80
903,2,243300,disability,2018,140
904,2,250300,disability,2018,619
905,2,251500,disability,2018,996
906,2,251900,disability,2018,579
907,2,821101,disability,2018,505
908,2,820202,disability,2018,435
909,2,820300,disability,2018,330
910,2,821102,disability,2018,506
911,2,821300,disability,2018,572
912,2,260500,disability,2018,349
913,2,805107,disability,2018,489
914,2,461000,disability,2018,532
915,2,480300,disability,2018,210
916,2,51000,disability,2018,83
917,2,51400,disability,2018,70
918,2,60800,disability,2018,288
919,2,62600,disability,2018,55
920,2,71000,disability,2018,266
921,2,90100,disability,2018,335
922,2,150600,disability,2018,398
923,2,815100,disability,2018,298
924,2,818100,disability,2018,240
925,2,161100,disability,2018,169
926,2,161200,disability,2018,234
927,2,170200,disability,2018,409
928,2,221000,disability,2018,259
929,2,230200,disability,2018,195
930,2,230500,disability,2018,448
931,2,241200,disability,2018,129
932,2,242800,disability,2018,130
933,2,243200,disability,2018,45
934,2,260300,disability,2018,289
935,2,260400,disability,2018,184
936,2,261000,disability,2018,523
937,2,270500,disability,2018,305
938,2,271500,disability,2018,218
939,2,230600,disability,2018,787
940,2,221500,disability,2018,212
941,2,230100,disability,2018,131
942,2,240300,disability,2018,65
943,2,241300,disability,2018,42
944,2,241500,disability,2018,91
945,2,241600,disability,2018,187
946,2,30300,disability,2018,391
947,2,31200,disability,2018,850
948,2,410900,disability,2018,268
949,2,430300,disability,2018,321
950,2,843900,disability,2018,784
951,2,980100,disability,2018,0
952,2,980000,disability,2018,0
953,2,990000,disability,2018,0
954,2,560300,disability,2018,298
955,2,480400,disability,2018,1128
956,2,520200,disability,2018,526
957,2,520600,disability,2018,359
958,2,560800,disability,2018,705
959,2,580200,disability,2018,331
960,2,580400,disability,2018,289
961,2,590700,disability,2018,255
962,2,610400,disability,2018,247
963,2,610800,disability,2018,164
964,2,612000,disability,2018,111
965,2,612100,disability,2018,201
966,2,640500,disability,2018,427
967,2,800900,disability,2018,450
968,2,822301,disability,2018,516
969,2,681400,disability,2018,560
970,2,841100,disability,2018,811
971,2,670500,disability,2018,168
972,2,671900,disability,2018,252
973,2,690900,disability,2018,777
974,2,691400,disability,2018,205
975,2,710500,disability,2018,456
976,2,711100,disability,2018,341
977,2,711200,disability,2018,570
978,2,730700,disability,2018,362
979,2,770400,disability,2018,423
980,2,802300,disability,2018,580
981,2,802701,disability,2018,606
982,2,802802,disability,2018,418
983,2,809500,disability,2018,365
984,2,290900,disability,2018,580
985,2,310400,disability,2018,113
986,2,310600,disability,2018,514
987,2,690300,disability,2018,384
988,2,691500,disability,2018,412
989,2,710100,disability,2018,220
990,2,720100,disability,2018,210
991,2,720200,disability,2018,315
992,2,720400,disability,2018,143
993,2,720700,disability,2018,377
994,2,140400,disability,2018,459
995,2,140800,disability,2018,564
996,2,150200,disability,2018,688
997,2,160700,disability,2018,507
998,2,161000,disability,2018,205
999,2,170300,disability,2018,462
1000,2,170500,disability,2018,321
1001,2,171000,disability,2018,499
1002,2,812600,disability,2018,388
1003,2,813000,disability,2018,244
1004,2,814200,disability,2018,341
1005,2,811701,disability,2018,273
1006,2,816200,disability,2018,590
1007,2,813900,disability,2018,309
1008,2,814600,disability,2018,441
1009,2,815200,disability,2018,492
1010,2,816401,disability,2018,254
1011,2,816800,disability,2018,696
1012,2,816900,disability,2018,502
1013,2,351100,disability,2018,353
1014,2,380200,disability,2018,545
1015,2,381900,disability,2018,222
1016,2,411100,disability,2018,89
1017,2,420200,disability,2018,169
1018,2,806003,disability,2018,865
1019,2,806400,disability,2018,216
1020,2,806501,disability,2018,271
1021,2,750600,disability,2018,637
1022,2,310200,disability,2018,178
1023,2,691200,disability,2018,362
1024,2,700100,disability,2018,226
1025,2,710600,disability,2018,237
1026,2,711300,disability,2018,421
1027,2,730500,disability,2018,696
1028,2,770700,disability,2018,235
1029,2,804104,disability,2018,303
1030,2,804105,disability,2018,197
1031,2,804202,disability,2018,655
1032,2,804805,disability,2018,662
1033,2,40800,disability,2018,117
1034,2,222900,disability,2018,82
1035,2,30200,disability,2018,600
1036,2,61100,disability,2018,31
1037,2,283200,disability,2018,100
1038,2,491400,disability,2018,516
1039,2,550200,disability,2018,182
1040,2,827400,disability,2018,701
1041,2,30800,disability,2018,529
1042,2,50500,disability,2018,210
1043,2,630400,disability,2018,407
1044,2,670300,disability,2018,158
1045,2,681000,disability,2018,655
1046,2,710200,disability,2018,706
1047,2,770300,disability,2018,689
1048,2,803007,disability,2018,467
1049,2,816402,disability,2018,278
1050,2,351400,disability,2018,327
1051,2,421200,disability,2018,196
1052,2,804306,disability,2018,808
1053,2,804603,disability,2018,503
1054,2,804712,disability,2018,405
1055,2,804806,disability,2018,407
1056,2,804807,disability,2018,523
1057,2,804809,disability,2018,355
1058,2,819801,disability,2018,270
1059,2,820502,disability,2018,719
1060,2,820901,disability,2018,661
1061,2,822000,disability,2018,578
1062,2,822601,disability,2018,543
1063,2,822702,disability,2018,354
1064,2,824400,disability,2018,447
1065,2,824602,disability,2018,579
1066,2,825802,disability,2018,505
1067,2,827600,disability,2018,495
1068,2,827805,disability,2018,314
1069,2,828201,disability,2018,289
1070,2,809600,disability,2018,363
1071,2,810400,disability,2018,430
1072,2,810600,disability,2018,482
1073,2,810900,disability,2018,752
1074,2,811301,disability,2018,450
1075,2,811302,disability,2018,219
1076,2,812100,disability,2018,398
1077,2,813500,disability,2018,465
1078,2,813600,disability,2018,160
1079,2,829600,disability,2018,327
1080,2,829700,disability,2018,511
1081,2,829800,disability,2018,510
1082,2,830400,disability,2018,569
1083,2,800700,disability,2018,299
1084,2,802503,disability,2018,781
1085,2,801701,disability,2018,261
1086,2,801902,disability,2018,194
1087,2,807700,disability,2018,792
1088,2,390400,disability,2018,505
1089,2,420100,disability,2018,354
1090,2,420400,disability,2018,262
1091,2,431200,disability,2018,339
1092,2,460500,disability,2018,848
1093,2,480200,disability,2018,256
1094,2,490500,disability,2018,243
1095,2,490600,disability,2018,326
1096,2,490800,disability,2018,741
1097,2,500200,disability,2018,283
1098,2,510300,disability,2018,1010
1099,2,520300,disability,2018,655
1100,2,814800,disability,2018,751
1101,2,814900,disability,2018,699
1102,2,815300,disability,2018,284
1103,2,815600,disability,2018,533
1104,2,818300,disability,2018,592
1105,2,819200,disability,2018,543
1106,2,820101,disability,2018,724
1107,2,801100,disability,2018,212
1108,2,800200,disability,2018,523
1109,2,800300,disability,2018,252
1110,2,800500,disability,2018,259
1111,2,801500,disability,2018,674
1112,2,801603,disability,2018,495
1113,2,801608,disability,2018,925
1114,2,801901,disability,2018,437
1115,2,802402,disability,2018,606
1116,2,803010,disability,2018,484
1117,2,62700,disability,2018,115
1118,2,491200,disability,2018,399
1119,2,805401,disability,2018,537
1120,2,350100,disability,2018,175
1121,2,803606,disability,2018,366
1122,2,801605,disability,2018,576
1123,2,670700,disability,2018,92
1124,2,806600,disability,2018,389
1125,2,251400,disability,2018,933
1126,2,260800,disability,2018,584
1127,2,803008,disability,2018,400
1128,2,802002,disability,2018,338
1129,2,802504,disability,2018,436
1130,2,802702,disability,2018,566
1131,2,803200,disability,2018,971
1132,2,803500,disability,2018,635
1133,2,804102,disability,2018,651
1134,2,824505,disability,2018,574
1135,2,825900,disability,2018,471
1136,2,826000,disability,2018,294
1137,2,190602,disability,2018,510
1138,2,190701,disability,2018,273
1139,2,190702,disability,2018,368
1140,2,191301,disability,2018,585
1141,2,191302,disability,2018,324
1142,2,200401,disability,2018,376
1143,2,200402,disability,2018,249
1144,2,210501,disability,2018,212
1145,2,210502,disability,2018,240
1146,2,210601,disability,2018,172
1147,2,210602,disability,2018,392
1148,2,220601,disability,2018,132
1149,2,220602,disability,2018,190
1150,2,220701,disability,2018,255
1151,2,220702,disability,2018,109
1152,2,220901,disability,2018,149
1153,2,220902,disability,2018,242
1154,2,252101,disability,2018,246
1155,2,252102,disability,2018,1195
1156,2,817102,disability,2018,343
1157,2,817300,disability,2018,202
1158,2,841200,disability,2018,371
1159,2,170600,disability,2018,238
1160,2,600900,disability,2018,274
1161,2,630300,disability,2018,318
1162,2,828702,disability,2018,646
1163,2,830001,disability,2018,525
1164,2,819500,disability,2018,351
1165,2,460700,disability,2018,238
1166,2,252201,disability,2018,631
1167,2,252202,disability,2018,970
1168,2,822602,disability,2018,988
1169,2,823801,disability,2018,624
1170,2,824105,disability,2018,602
1171,2,824503,disability,2018,831
1172,2,400400,disability,2018,306
1173,2,420800,disability,2018,274
1174,2,805501,disability,2018,404
1175,2,805802,disability,2018,340
1176,2,320100,disability,2018,752
1177,2,330100,disability,2018,596
1178,2,10300,disability,2018,688
1179,2,50800,disability,2018,32
1180,2,50900,disability,2018,85
1181,2,51100,disability,2018,83
1182,2,570300,disability,2018,293
1183,2,611500,disability,2018,142
1184,2,611700,disability,2018,100
1185,2,620200,disability,2018,179
1186,2,630900,disability,2018,274
1187,2,650200,disability,2018,585
1188,2,660700,disability,2018,201
1189,2,660900,disability,2018,659
1190,2,680500,disability,2018,191
1191,2,680600,disability,2018,233
1192,2,710300,disability,2018,258
1193,2,720500,disability,2018,160
1194,2,720600,disability,2018,185
1195,2,730100,disability,2018,514
1196,2,801200,disability,2018,405
1197,2,801400,disability,2018,234
1198,2,801702,disability,2018,292
1199,2,802200,disability,2018,348
1200,2,802605,disability,2018,766
1201,2,803400,disability,2018,476
1202,2,841600,disability,2018,105
1203,2,841300,disability,2018,457
1204,2,841400,disability,2018,109
1205,2,841500,disability,2018,386
1206,2,841700,disability,2018,238
1207,2,841800,disability,2018,335
1208,2,841900,disability,2018,398
1209,2,842000,disability,2018,208
1210,2,842100,disability,2018,563
1211,2,842200,disability,2018,415
1212,2,842300,disability,2018,168
1213,2,842400,disability,2018,533
1214,2,842500,disability,2018,178
1215,2,842600,disability,2018,475
1216,2,842800,disability,2018,636
1217,2,842900,disability,2018,516
1218,2,843000,disability,2018,422
1219,2,843100,disability,2018,210
1220,2,843200,disability,2018,190
1221,2,843300,disability,2018,301
1222,2,843400,disability,2018,188
1223,2,843500,disability,2018,47
1224,2,843600,disability,2018,429
1225,2,843700,disability,2018,156
1226,2,810100,disability,2018,332
1227,2,810301,disability,2018,366
1228,2,811401,disability,2018,544
1229,2,820000,disability,2018,135
1230,2,801000,disability,2018,444
1231,2,710800,disability,2018,1014
1232,2,730400,disability,2018,749
1233,2,750500,disability,2018,1191
1234,2,800100,disability,2018,161
1235,2,801300,disability,2018,326
1236,2,801601,disability,2018,390
1237,2,801606,disability,2018,514
1238,2,803901,disability,2018,491
1239,2,804106,disability,2018,423
1240,2,806001,disability,2018,494
1241,2,806502,disability,2018,467
1242,2,809700,disability,2018,412
1243,2,810702,disability,2018,480
1244,2,812000,disability,2018,375
1245,2,812200,disability,2018,184
1246,2,812400,disability,2018,246
1247,2,51300,disability,2018,100
1248,2,63200,disability,2018,461
1249,2,70700,disability,2018,184
1250,2,71100,disability,2018,138
1251,2,71400,disability,2018,343
1252,2,380500,disability,2018,109
1253,2,381400,disability,2018,234
1254,2,381800,disability,2018,254
1255,2,390500,disability,2018,207
