id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
14637,2,20901,grad,2021,75
14638,2,20902,grad,2021,9
14639,2,30101,grad,2021,68
14640,2,30102,grad,2021,49
14641,2,30103,grad,2021,175
14642,2,30104,grad,2021,120
14643,2,30200,grad,2021,98
14644,2,30300,grad,2021,49
14645,2,30400,grad,2021,49
14646,2,30500,grad,2021,150
14647,2,30601,grad,2021,102
14648,2,30603,grad,2021,92
14649,2,30604,grad,2021,47
14650,2,30701,grad,2021,44
14651,2,30702,grad,2021,45
14652,2,30703,grad,2021,72
14653,2,30706,grad,2021,91
14654,2,30800,grad,2021,100
14655,2,30900,grad,2021,179
14656,2,31000,grad,2021,248
14657,2,31100,grad,2021,175
14658,2,31200,grad,2021,30
14659,2,31300,grad,2021,133
14660,2,31400,grad,2021,197
14661,2,31501,grad,2021,216
14662,2,31502,grad,2021,105
14663,2,31700,grad,2021,309
14664,2,31800,grad,2021,119
14665,2,31900,grad,2021,57
14666,2,32100,grad,2021,278
14667,2,40100,grad,2021,93
14668,2,40201,grad,2021,259
14669,2,40202,grad,2021,153
14670,2,40300,grad,2021,43
14671,2,40401,grad,2021,55
14672,2,40402,grad,2021,181
14673,2,40600,grad,2021,83
14674,2,40700,grad,2021,91
14675,2,40800,grad,2021,6
14676,2,40900,grad,2021,26
14677,2,50100,grad,2021,54
14678,2,50200,grad,2021,100
14679,2,50300,grad,2021,69
14680,2,50500,grad,2021,82
14681,2,50600,grad,2021,86
14682,2,50700,grad,2021,73
14683,2,50800,grad,2021,24
14684,2,50900,grad,2021,85
14685,2,51000,grad,2021,45
14686,2,51100,grad,2021,3
14687,2,51200,grad,2021,47
14688,2,51300,grad,2021,49
14689,2,51400,grad,2021,40
14690,2,60100,grad,2021,34
14691,2,60200,grad,2021,185
14692,2,60300,grad,2021,156
14693,2,60400,grad,2021,127
14694,2,60500,grad,2021,45
14695,2,60800,grad,2021,289
14696,2,60900,grad,2021,272
14697,2,61000,grad,2021,69
14698,2,61100,grad,2021,84
14699,2,61200,grad,2021,87
14700,2,61500,grad,2021,115
14701,2,61800,grad,2021,70
14702,2,61901,grad,2021,301
14703,2,61902,grad,2021,233
14704,2,62000,grad,2021,229
14705,2,62100,grad,2021,277
14706,2,62200,grad,2021,147
14707,2,62300,grad,2021,22
14708,2,62400,grad,2021,53
14709,2,62500,grad,2021,71
14710,2,62600,grad,2021,85
14711,2,62700,grad,2021,108
14712,2,62800,grad,2021,149
14713,2,62900,grad,2021,152
14714,2,63000,grad,2021,73
14715,2,63100,grad,2021,80
14716,2,63200,grad,2021,597
14717,2,63301,grad,2021,255
14718,2,63302,grad,2021,181
14719,2,63303,grad,2021,37
14720,2,63400,grad,2021,279
14721,2,70101,grad,2021,198
14722,2,70102,grad,2021,189
14723,2,70103,grad,2021,144
14724,2,70200,grad,2021,318
14725,2,70300,grad,2021,148
14726,2,70400,grad,2021,75
14727,2,70500,grad,2021,129
14728,2,70600,grad,2021,17
14729,2,70700,grad,2021,102
14730,2,71000,grad,2021,146
14731,2,71100,grad,2021,147
14732,2,71200,grad,2021,188
14733,2,71300,grad,2021,186
14734,2,71400,grad,2021,165
14735,2,71500,grad,2021,355
14736,2,71600,grad,2021,38
14737,2,71700,grad,2021,25
14738,2,71800,grad,2021,46
14739,2,80100,grad,2021,377
14740,2,80201,grad,2021,66
14741,2,80202,grad,2021,143
14742,2,80300,grad,2021,322
14743,2,80400,grad,2021,24
14744,2,81000,grad,2021,622
14745,2,81100,grad,2021,435
14746,2,81201,grad,2021,247
14747,2,81202,grad,2021,82
14748,2,81300,grad,2021,493
14749,2,81401,grad,2021,188
14750,2,81402,grad,2021,406
14751,2,81403,grad,2021,1030
14752,2,81500,grad,2021,219
14753,2,81600,grad,2021,123
14754,2,81700,grad,2021,176
14755,2,81800,grad,2021,315
14756,2,81900,grad,2021,63
14757,2,90100,grad,2021,44
14758,2,90200,grad,2021,66
14759,2,90300,grad,2021,27
14760,2,100100,grad,2021,119
14761,2,100200,grad,2021,205
14762,2,100300,grad,2021,114
14763,2,100400,grad,2021,22
14764,2,100500,grad,2021,62
14765,2,100600,grad,2021,64
14766,2,100700,grad,2021,78
14767,2,110100,grad,2021,449
14768,2,110200,grad,2021,27
14769,2,110300,grad,2021,50
14770,2,110400,grad,2021,48
14771,2,110501,grad,2021,63
14772,2,110502,grad,2021,17
14773,2,120100,grad,2021,18
14774,2,120200,grad,2021,130
14775,2,120300,grad,2021,65
14776,2,120400,grad,2021,51
14777,2,130100,grad,2021,9
14778,2,130200,grad,2021,13
14779,2,130300,grad,2021,108
14780,2,140100,grad,2021,130
14781,2,140200,grad,2021,178
14782,2,140301,grad,2021,56
14783,2,140302,grad,2021,110
14784,2,140400,grad,2021,155
14785,2,140500,grad,2021,92
14786,2,140601,grad,2021,45
14787,2,140602,grad,2021,85
14788,2,140701,grad,2021,48
14789,2,140702,grad,2021,45
14790,2,140800,grad,2021,111
14791,2,150200,grad,2021,208
14792,2,150300,grad,2021,161
14793,2,150401,grad,2021,19
14794,2,150402,grad,2021,9
14795,2,150501,grad,2021,37
14796,2,150502,grad,2021,99
14797,2,150600,grad,2021,150
14798,2,150700,grad,2021,72
14799,2,150800,grad,2021,123
14800,2,151001,grad,2021,82
14801,2,151002,grad,2021,56
14802,2,151100,grad,2021,14
14803,2,151200,grad,2021,117
14804,2,160100,grad,2021,42
14805,2,160200,grad,2021,31
14806,2,160300,grad,2021,130
14807,2,160400,grad,2021,18
14808,2,160501,grad,2021,65
14809,2,160502,grad,2021,67
14810,2,160601,grad,2021,68
14811,2,160602,grad,2021,53
14812,2,160700,grad,2021,219
14813,2,160800,grad,2021,97
14814,2,160900,grad,2021,40
14815,2,161000,grad,2021,23
14816,2,161100,grad,2021,36
14817,2,161200,grad,2021,47
14818,2,161300,grad,2021,67
14819,2,170100,grad,2021,62
14820,2,170200,grad,2021,48
14821,2,170300,grad,2021,15
14822,2,170400,grad,2021,58
14823,2,170500,grad,2021,23
14824,2,170600,grad,2021,11
14825,2,170700,grad,2021,52
14826,2,170800,grad,2021,20
14827,2,170900,grad,2021,8
14828,2,171000,grad,2021,104
14829,2,171100,grad,2021,37
14830,2,180100,grad,2021,94
14831,2,190100,grad,2021,13
14832,2,190200,grad,2021,54
14833,2,190300,grad,2021,0
14834,2,190401,grad,2021,46
14835,2,190402,grad,2021,40
14836,2,190601,grad,2021,53
14837,2,190602,grad,2021,26
14838,2,190701,grad,2021,14
14839,2,190702,grad,2021,0
14840,2,190800,grad,2021,46
14841,2,190900,grad,2021,16
14842,2,191000,grad,2021,0
14843,2,191100,grad,2021,33
14844,2,191200,grad,2021,0
14845,2,191301,grad,2021,22
14846,2,191302,grad,2021,0
14847,2,200100,grad,2021,12
14848,2,200200,grad,2021,53
14849,2,200300,grad,2021,138
14850,2,200401,grad,2021,6
14851,2,200402,grad,2021,0
14852,2,210100,grad,2021,126
14853,2,210400,grad,2021,17
14854,2,210501,grad,2021,65
14855,2,210502,grad,2021,99
14856,2,210601,grad,2021,120
14857,2,210602,grad,2021,118
14858,2,210700,grad,2021,85
14859,2,210800,grad,2021,13
14860,2,210900,grad,2021,52
14861,2,220300,grad,2021,62
14862,2,220400,grad,2021,194
14863,2,220500,grad,2021,135
14864,2,220601,grad,2021,80
14865,2,220602,grad,2021,206
14866,2,220701,grad,2021,94
14867,2,220702,grad,2021,68
14868,2,220901,grad,2021,22
14869,2,220902,grad,2021,51
14870,2,221000,grad,2021,101
14871,2,221100,grad,2021,170
14872,2,221200,grad,2021,64
14873,2,221300,grad,2021,149
14874,2,221400,grad,2021,109
14875,2,221500,grad,2021,63
14876,2,221600,grad,2021,84
14877,2,222200,grad,2021,120
14878,2,222500,grad,2021,60
14879,2,222600,grad,2021,55
14880,2,222700,grad,2021,34
14881,2,222800,grad,2021,34
14882,2,222900,grad,2021,44
14883,2,230100,grad,2021,31
14884,2,230200,grad,2021,102
14885,2,230300,grad,2021,10
14886,2,230400,grad,2021,9
14887,2,230500,grad,2021,0
14888,2,230600,grad,2021,208
14889,2,230700,grad,2021,30
14890,2,230800,grad,2021,16
14891,2,230900,grad,2021,109
14892,2,231100,grad,2021,29
14893,2,231200,grad,2021,130
14894,2,231500,grad,2021,0
14895,2,240200,grad,2021,35
14896,2,240300,grad,2021,77
14897,2,240500,grad,2021,67
14898,2,240600,grad,2021,34
14899,2,240700,grad,2021,50
14900,2,240800,grad,2021,56
14901,2,240900,grad,2021,19
14902,2,241000,grad,2021,49
14903,2,241100,grad,2021,235
14904,2,241200,grad,2021,75
14905,2,241300,grad,2021,31
14906,2,241400,grad,2021,212
14907,2,241500,grad,2021,139
14908,2,241600,grad,2021,266
14909,2,242000,grad,2021,138
14910,2,242100,grad,2021,108
14911,2,242200,grad,2021,154
14912,2,242300,grad,2021,166
14913,2,242400,grad,2021,141
14914,2,242500,grad,2021,149
14915,2,242600,grad,2021,131
14916,2,242700,grad,2021,74
14917,2,242800,grad,2021,22
14918,2,242900,grad,2021,61
14919,2,243000,grad,2021,64
14920,2,243100,grad,2021,73
14921,2,243200,grad,2021,81
14922,2,243300,grad,2021,140
14923,2,243400,grad,2021,91
14924,2,243500,grad,2021,146
14925,2,250200,grad,2021,77
14926,2,250300,grad,2021,48
14927,2,250400,grad,2021,90
14928,2,250500,grad,2021,153
14929,2,250600,grad,2021,55
14930,2,250700,grad,2021,46
14931,2,250800,grad,2021,75
14932,2,251000,grad,2021,48
14933,2,251100,grad,2021,8
14934,2,251200,grad,2021,0
14935,2,251300,grad,2021,0
14936,2,251400,grad,2021,47
14937,2,251500,grad,2021,17
14938,2,251600,grad,2021,59
14939,2,251700,grad,2021,28
14940,2,251800,grad,2021,88
14941,2,251900,grad,2021,50
14942,2,252000,grad,2021,37
14943,2,252101,grad,2021,0
14944,2,252102,grad,2021,21
14945,2,252201,grad,2021,8
14946,2,252202,grad,2021,0
14947,2,260100,grad,2021,0
14948,2,260200,grad,2021,0
14949,2,260300,grad,2021,0
14950,2,260400,grad,2021,0
14951,2,260500,grad,2021,0
14952,2,260600,grad,2021,22
14953,2,260700,grad,2021,0
14954,2,260800,grad,2021,12
14955,2,260900,grad,2021,0
14956,2,261000,grad,2021,17
14957,2,270500,grad,2021,22
14958,2,271200,grad,2021,0
14959,2,271300,grad,2021,14
14960,2,271400,grad,2021,20
14961,2,271500,grad,2021,36
14962,2,271800,grad,2021,23
14963,2,280100,grad,2021,457
14964,2,280400,grad,2021,11
14965,2,280800,grad,2021,9
14966,2,280900,grad,2021,13
14967,2,281900,grad,2021,706
14968,2,282700,grad,2021,106
14969,2,282800,grad,2021,181
14970,2,283100,grad,2021,619
14971,2,283200,grad,2021,187
14972,2,283800,grad,2021,101
14973,2,290900,grad,2021,23
14974,2,291200,grad,2021,0
14975,2,291600,grad,2021,102
14976,2,292200,grad,2021,56
14977,2,292400,grad,2021,97
14978,2,292500,grad,2021,0
14979,2,300500,grad,2021,8
14980,2,300600,grad,2021,0
14981,2,300700,grad,2021,100
14982,2,300800,grad,2021,0
14983,2,300900,grad,2021,33
14984,2,301100,grad,2021,12
14985,2,301200,grad,2021,60
14986,2,301600,grad,2021,29
14987,2,301701,grad,2021,39
14988,2,301702,grad,2021,0
14989,2,301801,grad,2021,1
14990,2,301802,grad,2021,0
14991,2,301803,grad,2021,27
14992,2,310200,grad,2021,36
14993,2,310300,grad,2021,59
14994,2,310400,grad,2021,42
14995,2,310500,grad,2021,17
14996,2,310600,grad,2021,347
14997,2,310700,grad,2021,138
14998,2,310800,grad,2021,179
14999,2,310900,grad,2021,174
15000,2,320101,grad,2021,313
15001,2,320102,grad,2021,942
15002,2,320400,grad,2021,210
15003,2,320600,grad,2021,357
15004,2,330101,grad,2021,171
15005,2,330102,grad,2021,726
15006,2,330103,grad,2021,463
15007,2,330200,grad,2021,17
15008,2,340300,grad,2021,132
15009,2,340400,grad,2021,130
15010,2,340500,grad,2021,70
15011,2,340600,grad,2021,0
15012,2,350100,grad,2021,426
15013,2,350400,grad,2021,0
15014,2,351000,grad,2021,472
15015,2,351100,grad,2021,7
15016,2,351400,grad,2021,4
15017,2,351500,grad,2021,104
15018,2,360200,grad,2021,0
15019,2,380100,grad,2021,76
15020,2,380200,grad,2021,60
15021,2,380600,grad,2021,38
15022,2,381200,grad,2021,36
15023,2,381400,grad,2021,18
15024,2,381500,grad,2021,5
15025,2,381700,grad,2021,0
15026,2,381800,grad,2021,34
15027,2,381900,grad,2021,19
15028,2,390100,grad,2021,80
15029,2,390200,grad,2021,49
15030,2,390300,grad,2021,30
15031,2,390400,grad,2021,15
15032,2,390500,grad,2021,201
15033,2,390600,grad,2021,161
15034,2,390700,grad,2021,515
15035,2,400300,grad,2021,0
15036,2,400400,grad,2021,55
15037,2,400500,grad,2021,0
15038,2,400800,grad,2021,0
15039,2,410100,grad,2021,464
15040,2,410200,grad,2021,243
15041,2,410500,grad,2021,420
15042,2,410600,grad,2021,320
15043,2,410700,grad,2021,382
15044,2,410800,grad,2021,662
15045,2,410900,grad,2021,377
15046,2,411000,grad,2021,234
15047,2,411100,grad,2021,141
15048,2,411200,grad,2021,88
15049,2,420100,grad,2021,33
15050,2,420200,grad,2021,250
15051,2,420300,grad,2021,191
15052,2,420400,grad,2021,131
15053,2,420500,grad,2021,16
15054,2,420600,grad,2021,23
15055,2,420700,grad,2021,11
15056,2,420800,grad,2021,55
15057,2,421200,grad,2021,54
15058,2,430101,grad,2021,15
15059,2,430102,grad,2021,64
15060,2,430200,grad,2021,46
15061,2,430300,grad,2021,34
15062,2,430400,grad,2021,0
15063,2,430500,grad,2021,24
15064,2,430600,grad,2021,27
15065,2,430700,grad,2021,107
15066,2,430800,grad,2021,0
15067,2,430900,grad,2021,17
15068,2,431200,grad,2021,41
15069,2,431301,grad,2021,56
15070,2,431302,grad,2021,28
15071,2,431400,grad,2021,6
15072,2,440101,grad,2021,0
15073,2,440102,grad,2021,12
15074,2,440201,grad,2021,286
15075,2,440202,grad,2021,95
15076,2,440300,grad,2021,16
15077,2,440600,grad,2021,29
15078,2,440700,grad,2021,22
15079,2,440800,grad,2021,0
15080,2,440900,grad,2021,56
15081,2,450300,grad,2021,10
15082,2,460100,grad,2021,42
15083,2,460200,grad,2021,6
15084,2,460301,grad,2021,24
15085,2,460302,grad,2021,48
15086,2,460400,grad,2021,0
15087,2,460500,grad,2021,0
15088,2,460800,grad,2021,55
15089,2,461000,grad,2021,0
15090,2,470100,grad,2021,21
15091,2,480100,grad,2021,49
15092,2,480200,grad,2021,8
15093,2,480300,grad,2021,32
15094,2,480400,grad,2021,45
15095,2,480500,grad,2021,8
15096,2,490200,grad,2021,65
15097,2,490500,grad,2021,52
15098,2,490600,grad,2021,1
15099,2,490700,grad,2021,27
15100,2,490800,grad,2021,32
15101,2,490901,grad,2021,0
15102,2,490902,grad,2021,62
15103,2,491000,grad,2021,43
15104,2,491100,grad,2021,62
15105,2,491200,grad,2021,7
15106,2,491300,grad,2021,0
15107,2,491400,grad,2021,10
15108,2,500100,grad,2021,46
15109,2,500200,grad,2021,0
15110,2,500300,grad,2021,55
15111,2,510100,grad,2021,17
15112,2,510200,grad,2021,59
15113,2,510300,grad,2021,0
15114,2,520100,grad,2021,0
15115,2,520200,grad,2021,13
15116,2,520300,grad,2021,29
15117,2,520400,grad,2021,27
15118,2,520500,grad,2021,10
15119,2,520600,grad,2021,0
15120,2,530100,grad,2021,0
15121,2,530200,grad,2021,10
15122,2,530300,grad,2021,25
15123,2,530400,grad,2021,10
15124,2,530501,grad,2021,102
15125,2,530502,grad,2021,25
15126,2,530503,grad,2021,53
15127,2,530600,grad,2021,51
15128,2,540101,grad,2021,18
15129,2,540102,grad,2021,0
15130,2,550100,grad,2021,214
15131,2,550200,grad,2021,15
15132,2,560100,grad,2021,0
15133,2,560200,grad,2021,0
15134,2,560300,grad,2021,80
15135,2,560400,grad,2021,14
15136,2,560700,grad,2021,64
15137,2,560800,grad,2021,34
15138,2,560900,grad,2021,79
15139,2,561000,grad,2021,19
15140,2,561100,grad,2021,221
15141,2,570100,grad,2021,0
15142,2,570200,grad,2021,38
15143,2,570300,grad,2021,69
15144,2,570400,grad,2021,13
15145,2,570500,grad,2021,23
15146,2,580100,grad,2021,6
15147,2,580200,grad,2021,0
15148,2,580300,grad,2021,15
15149,2,580400,grad,2021,56
15150,2,580501,grad,2021,58
15151,2,580502,grad,2021,32
15152,2,580600,grad,2021,206
15153,2,580700,grad,2021,17
15154,2,580800,grad,2021,22
15155,2,590500,grad,2021,13
15156,2,590600,grad,2021,46
15157,2,590700,grad,2021,30
15158,2,600400,grad,2021,60
15159,2,600600,grad,2021,40
15160,2,600700,grad,2021,0
15161,2,600900,grad,2021,126
15162,2,610300,grad,2021,14
15163,2,610400,grad,2021,0
15164,2,610800,grad,2021,16
15165,2,611200,grad,2021,0
15166,2,611300,grad,2021,43
15167,2,611400,grad,2021,108
15168,2,611500,grad,2021,8
15169,2,611600,grad,2021,0
15170,2,611700,grad,2021,0
15171,2,611800,grad,2021,0
15172,2,611900,grad,2021,0
15173,2,612000,grad,2021,63
15174,2,612100,grad,2021,18
15175,2,612200,grad,2021,20
15176,2,620100,grad,2021,49
15177,2,620200,grad,2021,8
15178,2,620300,grad,2021,22
15179,2,620400,grad,2021,6
15180,2,630300,grad,2021,0
15181,2,630400,grad,2021,13
15182,2,630500,grad,2021,27
15183,2,630600,grad,2021,15
15184,2,630800,grad,2021,29
15185,2,630900,grad,2021,12
15186,2,640100,grad,2021,14
15187,2,640300,grad,2021,231
15188,2,640400,grad,2021,118
15189,2,640500,grad,2021,22
15190,2,640600,grad,2021,74
15191,2,640700,grad,2021,17
15192,2,640800,grad,2021,46
15193,2,650100,grad,2021,29
15194,2,650200,grad,2021,33
15195,2,650301,grad,2021,14
15196,2,650302,grad,2021,0
15197,2,650400,grad,2021,10
