id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
19547,2,820104,vision,2022,43
19548,2,820202,vision,2022,71
19549,2,820203,vision,2022,31
19550,2,820204,vision,2022,108
19551,2,820300,vision,2022,177
19552,2,820400,vision,2022,112
19553,2,820501,vision,2022,60
19554,2,820502,vision,2022,159
19555,2,820603,vision,2022,28
19556,2,820604,vision,2022,142
19557,2,820605,vision,2022,119
19558,2,820606,vision,2022,48
19559,2,820700,vision,2022,61
19560,2,820800,vision,2022,78
19561,2,820901,vision,2022,144
19562,2,820902,vision,2022,193
19563,2,821001,vision,2022,66
19564,2,821002,vision,2022,45
19565,2,821101,vision,2022,191
19566,2,821102,vision,2022,32
19567,2,821200,vision,2022,38
19568,2,821300,vision,2022,173
19569,2,821401,vision,2022,65
19570,2,821402,vision,2022,43
19571,2,821500,vision,2022,35
19572,2,821600,vision,2022,163
19573,2,821700,vision,2022,44
19574,2,821800,vision,2022,164
19575,2,821900,vision,2022,118
19576,2,822000,vision,2022,101
19577,2,822101,vision,2022,57
19578,2,822102,vision,2022,148
19579,2,822200,vision,2022,61
19580,2,822301,vision,2022,56
19581,2,822302,vision,2022,76
19582,2,822400,vision,2022,58
19583,2,822500,vision,2022,39
19584,2,822601,vision,2022,94
19585,2,822602,vision,2022,166
19586,2,822701,vision,2022,39
19587,2,822702,vision,2022,89
19588,2,822801,vision,2022,69
19589,2,822802,vision,2022,72
19590,2,822900,vision,2022,62
19591,2,823001,vision,2022,131
19592,2,823002,vision,2022,26
19593,2,823101,vision,2022,116
19594,2,823102,vision,2022,179
19595,2,823200,vision,2022,137
19596,2,823302,vision,2022,191
19597,2,823303,vision,2022,0
19598,2,823304,vision,2022,267
19599,2,823400,vision,2022,62
19600,2,823500,vision,2022,64
19601,2,823602,vision,2022,87
19602,2,823603,vision,2022,26
19603,2,823604,vision,2022,20
19604,2,823605,vision,2022,51
19605,2,823702,vision,2022,247
19606,2,823703,vision,2022,394
19607,2,823704,vision,2022,36
19608,2,823705,vision,2022,66
19609,2,823801,vision,2022,24
19610,2,823803,vision,2022,123
19611,2,823805,vision,2022,47
19612,2,823806,vision,2022,244
19613,2,823901,vision,2022,57
19614,2,823903,vision,2022,141
19615,2,823904,vision,2022,27
19616,2,824003,vision,2022,64
19617,2,824004,vision,2022,46
19618,2,824005,vision,2022,81
19619,2,824006,vision,2022,112
19620,2,824105,vision,2022,108
19621,2,824106,vision,2022,117
19622,2,824107,vision,2022,162
19623,2,824113,vision,2022,57
19624,2,824114,vision,2022,42
19625,2,824115,vision,2022,125
19626,2,824116,vision,2022,131
19627,2,824119,vision,2022,134
19628,2,824121,vision,2022,69
19629,2,824122,vision,2022,118
19630,2,824123,vision,2022,59
19631,2,824124,vision,2022,34
19632,2,824125,vision,2022,16
19633,2,824126,vision,2022,33
19634,2,824127,vision,2022,60
19635,2,824128,vision,2022,85
19636,2,824129,vision,2022,157
19637,2,824300,vision,2022,198
19638,2,824400,vision,2022,76
19639,2,824503,vision,2022,99
19640,2,824505,vision,2022,466
19641,2,824507,vision,2022,45
19642,2,824508,vision,2022,152
19643,2,824509,vision,2022,27
19644,2,824601,vision,2022,52
19645,2,824602,vision,2022,112
19646,2,824701,vision,2022,46
19647,2,824702,vision,2022,51
19648,2,824800,vision,2022,88
19649,2,824900,vision,2022,102
19650,2,825000,vision,2022,68
19651,2,825200,vision,2022,42
19652,2,825302,vision,2022,61
19653,2,825303,vision,2022,76
19654,2,825304,vision,2022,52
19655,2,825400,vision,2022,58
19656,2,825501,vision,2022,68
19657,2,825503,vision,2022,81
19658,2,825504,vision,2022,52
19659,2,825505,vision,2022,27
19660,2,825600,vision,2022,99
19661,2,825700,vision,2022,78
19662,2,825801,vision,2022,63
19663,2,825802,vision,2022,0
19664,2,825803,vision,2022,28
19665,2,825900,vision,2022,79
19666,2,826000,vision,2022,72
19667,2,826100,vision,2022,66
19668,2,826201,vision,2022,136
19669,2,826202,vision,2022,122
19670,2,826301,vision,2022,64
19671,2,826303,vision,2022,65
19672,2,826304,vision,2022,31
19673,2,826401,vision,2022,64
19674,2,826402,vision,2022,149
19675,2,826500,vision,2022,212
19676,2,826600,vision,2022,58
19677,2,826700,vision,2022,148
19678,2,826800,vision,2022,239
19679,2,826901,vision,2022,32
19680,2,826902,vision,2022,52
19681,2,827000,vision,2022,124
19682,2,827100,vision,2022,35
19683,2,827200,vision,2022,76
19684,2,827300,vision,2022,78
19685,2,827400,vision,2022,190
19686,2,827500,vision,2022,208
19687,2,827600,vision,2022,146
19688,2,827700,vision,2022,94
19689,2,827801,vision,2022,141
19690,2,827802,vision,2022,70
19691,2,827804,vision,2022,58
19692,2,827805,vision,2022,50
19693,2,827901,vision,2022,31
19694,2,827902,vision,2022,13
19695,2,828000,vision,2022,32
19696,2,828100,vision,2022,151
19697,2,828201,vision,2022,20
19698,2,828202,vision,2022,268
19699,2,828300,vision,2022,119
19700,2,828401,vision,2022,89
19701,2,828402,vision,2022,61
19702,2,828503,vision,2022,302
19703,2,828504,vision,2022,159
19704,2,828505,vision,2022,159
19705,2,828507,vision,2022,175
19706,2,828508,vision,2022,24
19707,2,828601,vision,2022,187
19708,2,828602,vision,2022,81
19709,2,828701,vision,2022,48
19710,2,828702,vision,2022,131
19711,2,828801,vision,2022,68
19712,2,828802,vision,2022,24
19713,2,828900,vision,2022,11
19714,2,829000,vision,2022,0
19715,2,829100,vision,2022,14
19716,2,829200,vision,2022,71
19717,2,829301,vision,2022,69
19718,2,829302,vision,2022,299
19719,2,829401,vision,2022,33
19720,2,829402,vision,2022,113
19721,2,829500,vision,2022,348
19722,2,829600,vision,2022,192
19723,2,829700,vision,2022,91
19724,2,829800,vision,2022,180
19725,2,829902,vision,2022,237
19726,2,829903,vision,2022,185
19727,2,829904,vision,2022,54
19728,2,830001,vision,2022,44
19729,2,830003,vision,2022,57
19730,2,830004,vision,2022,100
19731,2,830005,vision,2022,49
19732,2,830006,vision,2022,22
19733,2,830007,vision,2022,63
19734,2,830008,vision,2022,49
19735,2,830100,vision,2022,93
19736,2,830201,vision,2022,139
19737,2,830202,vision,2022,194
19738,2,830300,vision,2022,129
19739,2,830400,vision,2022,40
19740,2,830500,vision,2022,232
19741,2,830600,vision,2022,57
19742,2,830700,vision,2022,142
19743,2,830800,vision,2022,0
19744,2,830900,vision,2022,14
19745,2,831000,vision,2022,76
19746,2,831100,vision,2022,266
19747,2,831200,vision,2022,151
19748,2,831300,vision,2022,8
19749,2,831400,vision,2022,26
19750,2,831500,vision,2022,13
19751,2,831600,vision,2022,174
19752,2,831700,vision,2022,39
19753,2,831800,vision,2022,75
19754,2,831900,vision,2022,12
19755,2,832000,vision,2022,48
19756,2,832100,vision,2022,54
19757,2,832200,vision,2022,1
19758,2,832300,vision,2022,0
19759,2,832400,vision,2022,89
19760,2,832500,vision,2022,63
19761,2,832600,vision,2022,15
19762,2,832900,vision,2022,54
19763,2,833000,vision,2022,81
19764,2,833100,vision,2022,183
19765,2,833300,vision,2022,15
19766,2,833900,vision,2022,12
19767,2,834000,vision,2022,117
19768,2,834200,vision,2022,30
19769,2,834300,vision,2022,393
19770,2,834400,vision,2022,125
19771,2,834500,vision,2022,68
19772,2,834600,vision,2022,154
19773,2,834700,vision,2022,160
19774,2,834800,vision,2022,193
19775,2,834900,vision,2022,63
19776,2,835000,vision,2022,191
19777,2,835100,vision,2022,109
19778,2,835200,vision,2022,22
19779,2,835500,vision,2022,56
19780,2,835600,vision,2022,36
19781,2,835800,vision,2022,37
19782,2,836000,vision,2022,96
19783,2,836100,vision,2022,91
19784,2,836200,vision,2022,0
19785,2,836300,vision,2022,8
19786,2,836400,vision,2022,142
19787,2,836500,vision,2022,50
19788,2,836600,vision,2022,144
19789,2,836700,vision,2022,70
19790,2,836800,vision,2022,330
19791,2,836900,vision,2022,17
19792,2,837000,vision,2022,111
19793,2,837100,vision,2022,77
19794,2,837300,vision,2022,86
19795,2,837400,vision,2022,85
19796,2,837800,vision,2022,122
19797,2,838000,vision,2022,220
19798,2,838100,vision,2022,145
19799,2,838200,vision,2022,8
19800,2,838300,vision,2022,77
19801,2,838600,vision,2022,43
19802,2,838700,vision,2022,296
19803,2,838800,vision,2022,61
19804,2,839000,vision,2022,172
19805,2,839100,vision,2022,25
19806,2,839200,vision,2022,53
19807,2,839500,vision,2022,93
19808,2,839600,vision,2022,59
19809,2,839700,vision,2022,64
19810,2,839800,vision,2022,8
19811,2,839900,vision,2022,79
19812,2,840000,vision,2022,12
19813,2,840100,vision,2022,195
19814,2,840200,vision,2022,26
19815,2,840300,vision,2022,78
19816,2,840400,vision,2022,72
19817,2,840700,vision,2022,9
19818,2,840800,vision,2022,134
19819,2,841000,vision,2022,76
19820,2,841100,vision,2022,281
19821,2,841200,vision,2022,120
19822,2,841300,vision,2022,37
19823,2,841500,vision,2022,99
19824,2,841700,vision,2022,50
19825,2,841800,vision,2022,87
19826,2,841900,vision,2022,149
19827,2,842000,vision,2022,24
19828,2,842100,vision,2022,43
19829,2,842200,vision,2022,87
19830,2,842300,vision,2022,21
19831,2,842400,vision,2022,74
19832,2,842500,vision,2022,126
19833,2,842600,vision,2022,44
19834,2,842800,vision,2022,64
19835,2,842900,vision,2022,134
19836,2,843000,vision,2022,134
19837,2,843100,vision,2022,5
19838,2,843200,vision,2022,33
19839,2,843300,vision,2022,29
19840,2,843400,vision,2022,32
19841,2,843500,vision,2022,32
19842,2,843600,vision,2022,148
19843,2,843700,vision,2022,79
19844,2,843800,vision,2022,118
19845,2,843900,vision,2022,270
19846,2,844600,vision,2022,69
19847,2,844700,vision,2022,39
19848,2,980000,vision,2022,0
19849,2,980100,vision,2022,0
19850,2,990000,vision,2022,0
19851,2,817500,self_care,2017,125
19852,2,817700,self_care,2017,201
19853,2,817900,self_care,2017,425
19854,2,821401,self_care,2017,186
19855,2,820104,self_care,2017,115
19856,2,140602,self_care,2017,158
19857,2,140301,self_care,2017,14
19858,2,140302,self_care,2017,72
19859,2,140601,self_care,2017,42
19860,2,140701,self_care,2017,19
19861,2,140702,self_care,2017,71
19862,2,150401,self_care,2017,15
19863,2,150402,self_care,2017,22
19864,2,210502,self_care,2017,31
19865,2,210601,self_care,2017,14
19866,2,210602,self_care,2017,178
19867,2,220601,self_care,2017,31
19868,2,220602,self_care,2017,175
19869,2,220701,self_care,2017,12
19870,2,220702,self_care,2017,34
19871,2,220901,self_care,2017,91
19872,2,220902,self_care,2017,29
19873,2,252101,self_care,2017,37
19874,2,252102,self_care,2017,367
19875,2,252201,self_care,2017,119
19876,2,252202,self_care,2017,200
19877,2,301701,self_care,2017,175
19878,2,301702,self_care,2017,207
19879,2,301801,self_care,2017,152
19880,2,301802,self_care,2017,98
19881,2,301803,self_care,2017,208
19882,2,826902,self_care,2017,106
19883,2,510200,self_care,2017,120
19884,2,570500,self_care,2017,29
19885,2,600600,self_care,2017,93
19886,2,611200,self_care,2017,89
19887,2,640800,self_care,2017,43
19888,2,670900,self_care,2017,44
19889,2,691300,self_care,2017,46
19890,2,430700,self_care,2017,74
19891,2,490400,self_care,2017,43
19892,2,824106,self_care,2017,200
19893,2,806802,self_care,2017,128
19894,2,809400,self_care,2017,189
19895,2,817600,self_care,2017,158
19896,2,818402,self_care,2017,47
19897,2,826303,self_care,2017,212
19898,2,827300,self_care,2017,64
19899,2,828503,self_care,2017,114
19900,2,640400,self_care,2017,115
19901,2,660400,self_care,2017,104
19902,2,660800,self_care,2017,92
19903,2,671300,self_care,2017,60
19904,2,825302,self_care,2017,28
19905,2,826500,self_care,2017,304
19906,2,826700,self_care,2017,191
19907,2,827100,self_care,2017,63
19908,2,828000,self_care,2017,71
19909,2,828202,self_care,2017,78
19910,2,829302,self_care,2017,152
19911,2,300900,self_care,2017,198
19912,2,301200,self_care,2017,116
19913,2,817102,self_care,2017,74
19914,2,817300,self_care,2017,62
19915,2,819100,self_care,2017,79
19916,2,819600,self_care,2017,22
19917,2,827804,self_care,2017,111
19918,2,827500,self_care,2017,110
19919,2,827801,self_care,2017,80
19920,2,828506,self_care,2017,171
19921,2,829100,self_care,2017,95
19922,2,829500,self_care,2017,162
19923,2,804804,self_care,2017,87
19924,2,805105,self_care,2017,33
19925,2,805108,self_care,2017,115
19926,2,805701,self_care,2017,70
19927,2,805702,self_care,2017,40
19928,2,806801,self_care,2017,165
19929,2,807300,self_care,2017,203
19930,2,808002,self_care,2017,188
19931,2,808900,self_care,2017,42
19932,2,320600,self_care,2017,34
19933,2,350400,self_care,2017,133
19934,2,804810,self_care,2017,106
19935,2,804901,self_care,2017,156
19936,2,805301,self_care,2017,93
19937,2,805302,self_care,2017,157
19938,2,805402,self_care,2017,182
19939,2,806300,self_care,2017,124
19940,2,807100,self_care,2017,58
19941,2,808200,self_care,2017,117
19942,2,808500,self_care,2017,159
19943,2,812900,self_care,2017,104
19944,2,813100,self_care,2017,42
19945,2,813200,self_care,2017,64
19946,2,813400,self_care,2017,152
19947,2,814100,self_care,2017,82
19948,2,291600,self_care,2017,0
19949,2,292400,self_care,2017,168
19950,2,301100,self_care,2017,86
19951,2,301600,self_care,2017,239
19952,2,310300,self_care,2017,18
19953,2,320100,self_care,2017,144
19954,2,330100,self_care,2017,135
19955,2,10300,self_care,2017,70
19956,2,50800,self_care,2017,0
19957,2,50900,self_care,2017,6
19958,2,51100,self_care,2017,50
19959,2,490300,self_care,2017,95
19960,2,490700,self_care,2017,70
19961,2,251900,self_care,2017,154
19962,2,821101,self_care,2017,90
19963,2,820202,self_care,2017,113
19964,2,820300,self_care,2017,65
19965,2,821102,self_care,2017,87
19966,2,821300,self_care,2017,127
19967,2,260500,self_care,2017,31
19968,2,825802,self_care,2017,203
19969,2,827600,self_care,2017,143
19970,2,827805,self_care,2017,140
19971,2,828201,self_care,2017,49
19972,2,809600,self_care,2017,97
19973,2,810400,self_care,2017,128
19974,2,810600,self_care,2017,185
19975,2,810900,self_care,2017,164
19976,2,811301,self_care,2017,109
19977,2,811302,self_care,2017,68
19978,2,812100,self_care,2017,75
19979,2,813500,self_care,2017,171
19980,2,813600,self_care,2017,32
19981,2,818200,self_care,2017,106
19982,2,818900,self_care,2017,76
19983,2,280400,self_care,2017,51
19984,2,292200,self_care,2017,141
19985,2,300500,self_care,2017,111
19986,2,300600,self_care,2017,141
19987,2,310700,self_care,2017,64
19988,2,580100,self_care,2017,4
19989,2,580600,self_care,2017,54
19990,2,804607,self_care,2017,26
19991,2,804709,self_care,2017,181
19992,2,805001,self_care,2017,60
19993,2,805110,self_care,2017,155
19994,2,805201,self_care,2017,77
19995,2,805202,self_care,2017,115
19996,2,830202,self_care,2017,273
19997,2,828402,self_care,2017,57
19998,2,828601,self_care,2017,83
19999,2,830003,self_care,2017,86
20000,2,830100,self_care,2017,105
20001,2,830300,self_care,2017,92
20002,2,640300,self_care,2017,118
20003,2,650500,self_care,2017,182
20004,2,670400,self_care,2017,16
20005,2,680900,self_care,2017,83
20006,2,681100,self_care,2017,200
20007,2,681300,self_care,2017,59
20008,2,690400,self_care,2017,167
20009,2,700200,self_care,2017,44
20010,2,711500,self_care,2017,101
20011,2,730600,self_care,2017,245
20012,2,740200,self_care,2017,109
20013,2,750100,self_care,2017,85
20014,2,750200,self_care,2017,11
20015,2,750300,self_care,2017,57
20016,2,750400,self_care,2017,29
20017,2,770500,self_care,2017,4
20018,2,800400,self_care,2017,38
20019,2,820201,self_care,2017,212
20020,2,821200,self_care,2017,107
20021,2,821600,self_care,2017,129
20022,2,821700,self_care,2017,99
20023,2,822102,self_care,2017,298
20024,2,222600,self_care,2017,10
20025,2,230800,self_care,2017,40
20026,2,240700,self_care,2017,6
20027,2,241000,self_care,2017,74
20028,2,241100,self_care,2017,18
20029,2,242000,self_care,2017,96
20030,2,242100,self_care,2017,20
20031,2,250600,self_care,2017,229
20032,2,251100,self_care,2017,245
20033,2,836300,self_care,2017,34
20034,2,836400,self_care,2017,56
20035,2,836500,self_care,2017,42
20036,2,836600,self_care,2017,12
20037,2,836700,self_care,2017,35
20038,2,836800,self_care,2017,109
20039,2,836900,self_care,2017,53
20040,2,837000,self_care,2017,104
20041,2,837100,self_care,2017,58
20042,2,837300,self_care,2017,23
20043,2,837400,self_care,2017,91
20044,2,837800,self_care,2017,19
20045,2,838000,self_care,2017,224
20046,2,838100,self_care,2017,57
20047,2,838200,self_care,2017,34
20048,2,838300,self_care,2017,77
20049,2,838600,self_care,2017,58
20050,2,838700,self_care,2017,363
20051,2,838800,self_care,2017,76
20052,2,839000,self_care,2017,79
20053,2,839100,self_care,2017,15
20054,2,839200,self_care,2017,71
20055,2,839500,self_care,2017,76
20056,2,839600,self_care,2017,163
20057,2,839700,self_care,2017,42
20058,2,839800,self_care,2017,70
20059,2,839900,self_care,2017,132
20060,2,840000,self_care,2017,7
20061,2,590500,self_care,2017,14
20062,2,600400,self_care,2017,119
20063,2,810000,self_care,2017,45
20064,2,810200,self_care,2017,132
20065,2,811000,self_care,2017,65
20066,2,840100,self_care,2017,69
20067,2,840200,self_care,2017,48
20068,2,840300,self_care,2017,76
20069,2,840400,self_care,2017,80
20070,2,840700,self_care,2017,110
20071,2,840800,self_care,2017,168
20072,2,841000,self_care,2017,41
20073,2,841100,self_care,2017,290
20074,2,841200,self_care,2017,23
20075,2,841300,self_care,2017,67
20076,2,841400,self_care,2017,42
20077,2,841500,self_care,2017,117
20078,2,841600,self_care,2017,48
20079,2,841700,self_care,2017,35
20080,2,841800,self_care,2017,68
20081,2,841900,self_care,2017,27
20082,2,842000,self_care,2017,28
20083,2,842100,self_care,2017,166
20084,2,842200,self_care,2017,76
20085,2,842300,self_care,2017,21
20086,2,842400,self_care,2017,179
20087,2,842500,self_care,2017,21
20088,2,842600,self_care,2017,60
20089,2,842800,self_care,2017,0
20090,2,842900,self_care,2017,108
20091,2,843000,self_care,2017,86
20092,2,843100,self_care,2017,98
20093,2,252000,self_care,2017,112
20094,2,260100,self_care,2017,67
20095,2,260700,self_care,2017,78
20096,2,271300,self_care,2017,10
20097,2,81700,self_care,2017,0
20098,2,100100,self_care,2017,115
20099,2,100500,self_care,2017,220
20100,2,130100,self_care,2017,316
20101,2,140200,self_care,2017,38
20102,2,140500,self_care,2017,139
20103,2,160300,self_care,2017,83
20104,2,160800,self_care,2017,104
20105,2,40700,self_care,2017,7
20106,2,40900,self_care,2017,0
20107,2,60100,self_care,2017,0
20108,2,60300,self_care,2017,51
20109,2,60400,self_care,2017,17
20110,2,62000,self_care,2017,53
20111,2,62200,self_care,2017,39
20112,2,62500,self_care,2017,9
20113,2,63100,self_care,2017,0
20114,2,90200,self_care,2017,37
20115,2,100400,self_care,2017,87
20116,2,100700,self_care,2017,109
20117,2,120300,self_care,2017,90
20118,2,292500,self_care,2017,310
20119,2,71500,self_care,2017,64
20120,2,71700,self_care,2017,24
20121,2,20200,self_care,2017,156
20122,2,31700,self_care,2017,78
20123,2,31300,self_care,2017,146
20124,2,814700,self_care,2017,84
20125,2,20100,self_care,2017,262
20126,2,161100,self_care,2017,44
20127,2,161200,self_care,2017,49
20128,2,283800,self_care,2017,75
20129,2,390600,self_care,2017,9
20130,2,807000,self_care,2017,71
20131,2,381500,self_care,2017,5
20132,2,410700,self_care,2017,22
20133,2,808301,self_care,2017,418
