id,indicator_id,census_tract_id,indicator_name,year,value
967,2,221100,median_age,2017,30
968,2,221200,median_age,2017,30
969,2,63000,median_age,2017,30
970,2,71200,median_age,2017,30
971,2,81500,median_age,2017,36
972,2,90300,median_age,2017,40
973,2,130300,median_age,2017,33
974,2,100600,median_age,2017,44
975,2,804305,median_age,2017,34
976,2,809900,median_age,2017,40
977,2,811702,median_age,2017,36
978,2,816000,median_age,2017,37
979,2,819400,median_age,2017,38
980,2,210900,median_age,2017,30
981,2,260200,median_age,2017,25
982,2,815500,median_age,2017,32
983,2,818000,median_age,2017,41
984,2,822900,median_age,2017,36
985,2,823904,median_age,2017,52
986,2,826402,median_age,2017,36
987,2,630900,median_age,2017,29
988,2,650200,median_age,2017,31
989,2,660700,median_age,2017,37
990,2,660900,median_age,2017,32
991,2,680500,median_age,2017,31
992,2,680600,median_age,2017,26
993,2,710300,median_age,2017,35
994,2,720500,median_age,2017,40
995,2,720600,median_age,2017,43
996,2,730100,median_age,2017,42
997,2,801200,median_age,2017,49
998,2,801400,median_age,2017,47
999,2,801702,median_age,2017,44
1000,2,802200,median_age,2017,48
1001,2,802605,median_age,2017,45
1002,2,803400,median_age,2017,41
1003,2,803603,median_age,2017,46
1004,2,803610,median_age,2017,34
1005,2,804201,median_age,2017,47
1006,2,461000,median_age,2017,48
1007,2,480300,median_age,2017,49
1008,2,51000,median_age,2017,32
1009,2,51400,median_age,2017,33
1010,2,60800,median_age,2017,33
1011,2,62600,median_age,2017,33
1012,2,71000,median_age,2017,20
1013,2,90100,median_age,2017,43
1014,2,120100,median_age,2017,45
1015,2,140100,median_age,2017,28
1016,2,150800,median_age,2017,35
1017,2,151100,median_age,2017,35
1018,2,160100,median_age,2017,36
1019,2,160400,median_age,2017,36
1020,2,171100,median_age,2017,34
1021,2,190300,median_age,2017,34
1022,2,190900,median_age,2017,35
1023,2,802403,median_age,2017,52
1024,2,802404,median_age,2017,35
1025,2,802505,median_age,2017,32
1026,2,802506,median_age,2017,34
1027,2,802607,median_age,2017,42
1028,2,802608,median_age,2017,48
1029,2,802609,median_age,2017,33
1030,2,802610,median_age,2017,43
1031,2,803012,median_age,2017,41
1032,2,803013,median_age,2017,43
1033,2,803014,median_age,2017,44
1034,2,803015,median_age,2017,50
1035,2,803016,median_age,2017,33
1036,2,803017,median_age,2017,40
1037,2,803611,median_age,2017,32
1038,2,803612,median_age,2017,28
1039,2,803701,median_age,2017,45
1040,2,827200,median_age,2017,36
1041,2,827802,median_age,2017,39
1042,2,828504,median_age,2017,31
1043,2,10201,median_age,2017,34
1044,2,10202,median_age,2017,36
1045,2,10501,median_age,2017,37
1046,2,10502,median_age,2017,31
1047,2,10503,median_age,2017,30
1048,2,10701,median_age,2017,36
1049,2,10702,median_age,2017,31
1050,2,20301,median_age,2017,39
1051,2,20302,median_age,2017,37
1052,2,20601,median_age,2017,37
1053,2,20602,median_age,2017,32
1054,2,20701,median_age,2017,40
1055,2,20702,median_age,2017,32
1056,2,20801,median_age,2017,37
1057,2,20802,median_age,2017,34
1058,2,20901,median_age,2017,31
1059,2,20902,median_age,2017,36
1060,2,30101,median_age,2017,44
1061,2,30102,median_age,2017,40
1062,2,30103,median_age,2017,28
1063,2,30104,median_age,2017,21
1064,2,30601,median_age,2017,40
1065,2,843200,median_age,2017,31
1066,2,843300,median_age,2017,30
1067,2,843400,median_age,2017,35
1068,2,843500,median_age,2017,29
1069,2,843600,median_age,2017,35
1070,2,843700,median_age,2017,34
1071,2,843800,median_age,2017,38
1072,2,807400,median_age,2017,42
1073,2,807600,median_age,2017,45
1074,2,807900,median_age,2017,47
1075,2,808001,median_age,2017,48
1076,2,808100,median_age,2017,62
1077,2,818600,median_age,2017,39
1078,2,819700,median_age,2017,40
1079,2,819802,median_age,2017,47
1080,2,820103,median_age,2017,39
1081,2,820700,median_age,2017,39
1082,2,822701,median_age,2017,34
1083,2,823001,median_age,2017,33
1084,2,823002,median_age,2017,36
1085,2,823101,median_age,2017,36
1086,2,823302,median_age,2017,34
1087,2,823703,median_age,2017,33
1088,2,823704,median_age,2017,39
1089,2,590700,median_age,2017,29
1090,2,610400,median_age,2017,25
1091,2,610800,median_age,2017,33
1092,2,612000,median_age,2017,33
1093,2,612100,median_age,2017,36
1094,2,640500,median_age,2017,39
1095,2,800900,median_age,2017,44
1096,2,822301,median_age,2017,37
1097,2,822602,median_age,2017,43
1098,2,823801,median_age,2017,52
1099,2,824105,median_age,2017,46
1100,2,824503,median_age,2017,40
1101,2,400400,median_age,2017,32
1102,2,420800,median_age,2017,29
1103,2,805501,median_age,2017,43
1104,2,805802,median_age,2017,40
1105,2,805902,median_age,2017,42
1106,2,806102,median_age,2017,48
1107,2,806900,median_age,2017,52
1108,2,808400,median_age,2017,43
1109,2,808600,median_age,2017,44
1110,2,310500,median_age,2017,29
1111,2,807500,median_age,2017,44
1112,2,807700,median_age,2017,42
1113,2,390400,median_age,2017,43
1114,2,420100,median_age,2017,48
1115,2,420400,median_age,2017,33
1116,2,431200,median_age,2017,43
1117,2,460500,median_age,2017,47
1118,2,480200,median_age,2017,50
1119,2,490500,median_age,2017,40
1120,2,490600,median_age,2017,45
1121,2,490800,median_age,2017,41
1122,2,500200,median_age,2017,28
1123,2,510300,median_age,2017,41
1124,2,520300,median_age,2017,27
1125,2,814800,median_age,2017,40
1126,2,814900,median_age,2017,28
1127,2,815300,median_age,2017,38
1128,2,815600,median_age,2017,40
1129,2,818300,median_age,2017,39
1130,2,819200,median_age,2017,34
1131,2,820101,median_age,2017,53
1132,2,821402,median_age,2017,47
1133,2,822101,median_age,2017,40
1134,2,823102,median_age,2017,43
1135,2,241200,median_age,2017,31
1136,2,242800,median_age,2017,34
1137,2,243200,median_age,2017,30
1138,2,260300,median_age,2017,31
1139,2,260400,median_age,2017,27
1140,2,261000,median_age,2017,28
1141,2,270500,median_age,2017,29
1142,2,271500,median_age,2017,30
1143,2,230600,median_age,2017,26
1144,2,221500,median_age,2017,34
1145,2,230100,median_age,2017,27
1146,2,240300,median_age,2017,32
1147,2,241300,median_age,2017,30
1148,2,241500,median_age,2017,29
1149,2,241600,median_age,2017,29
1150,2,30300,median_age,2017,37
1151,2,31200,median_age,2017,36
1152,2,823605,median_age,2017,48
1153,2,823803,median_age,2017,42
1154,2,824506,median_age,2017,45
1155,2,824701,median_age,2017,35
1156,2,825200,median_age,2017,36
1157,2,825801,median_age,2017,29
1158,2,827700,median_age,2017,34
1159,2,827902,median_age,2017,36
1160,2,828100,median_age,2017,42
1161,2,828602,median_age,2017,42
1162,2,805111,median_age,2017,33
1163,2,805901,median_age,2017,41
1164,2,806002,median_age,2017,40
1165,2,806003,median_age,2017,36
1166,2,806400,median_age,2017,39
1167,2,806501,median_age,2017,38
1168,2,750600,median_age,2017,39
1169,2,310200,median_age,2017,33
1170,2,691200,median_age,2017,28
1171,2,700100,median_age,2017,33
1172,2,710600,median_age,2017,29
1173,2,711300,median_age,2017,41
1174,2,730500,median_age,2017,40
1175,2,770700,median_age,2017,40
1176,2,800200,median_age,2017,44
1177,2,800300,median_age,2017,38
1178,2,800500,median_age,2017,41
1179,2,801100,median_age,2017,42
1180,2,801500,median_age,2017,50
1181,2,811500,median_age,2017,39
1182,2,811900,median_age,2017,40
1183,2,191000,median_age,2017,35
1184,2,805600,median_age,2017,41
1185,2,806004,median_age,2017,41
1186,2,807200,median_age,2017,45
1187,2,610300,median_age,2017,25
1188,2,611800,median_age,2017,31
1189,2,681200,median_age,2017,24
1190,2,711000,median_age,2017,48
1191,2,800600,median_age,2017,42
1192,2,650400,median_age,2017,28
1193,2,660500,median_age,2017,26
1194,2,661100,median_age,2017,31
1195,2,670600,median_age,2017,39
1196,2,690500,median_age,2017,35
1197,2,691000,median_age,2017,45
1198,2,710400,median_age,2017,40
1199,2,740400,median_age,2017,37
1200,2,770800,median_age,2017,39
1201,2,800800,median_age,2017,50
1202,2,81000,median_age,2017,31
1203,2,30400,median_age,2017,37
1204,2,30900,median_age,2017,39
1205,2,31900,median_age,2017,34
1206,2,50200,median_age,2017,36
1207,2,811600,median_age,2017,40
1208,2,811800,median_age,2017,35
1209,2,814400,median_age,2017,28
1210,2,815702,median_age,2017,41
1211,2,815800,median_age,2017,51
1212,2,816100,median_age,2017,40
1213,2,150600,median_age,2017,38
1214,2,815100,median_age,2017,33
1215,2,818100,median_age,2017,40
1216,2,829401,median_age,2017,43
1217,2,40800,median_age,2017,36
1218,2,222900,median_age,2017,26
1219,2,30200,median_age,2017,43
1220,2,61100,median_age,2017,26
1221,2,283200,median_age,2017,29
1222,2,491400,median_age,2017,29
1223,2,550200,median_age,2017,39
1224,2,827400,median_age,2017,41
1225,2,30800,median_age,2017,41
1226,2,50500,median_age,2017,34
1227,2,630400,median_age,2017,27
1228,2,670300,median_age,2017,42
1229,2,681000,median_age,2017,43
1230,2,710200,median_age,2017,32
1231,2,770300,median_age,2017,40
1232,2,803007,median_age,2017,48
1233,2,816402,median_age,2017,31
1234,2,351400,median_age,2017,36
1235,2,421200,median_age,2017,34
1236,2,491200,median_age,2017,42
1237,2,805401,median_age,2017,48
1238,2,350100,median_age,2017,31
1239,2,62700,median_age,2017,31
1240,2,803606,median_age,2017,29
1241,2,801605,median_age,2017,52
1242,2,670700,median_age,2017,37
1243,2,828801,median_age,2017,38
1244,2,829200,median_age,2017,38
1245,2,829301,median_age,2017,40
1246,2,804308,median_age,2017,41
1247,2,803702,median_age,2017,40
1248,2,804108,median_age,2017,31
1249,2,804109,median_age,2017,50
1250,2,804309,median_age,2017,35
1251,2,804310,median_age,2017,41
1252,2,804311,median_age,2017,37
1253,2,804403,median_age,2017,38
1254,2,804404,median_age,2017,33
1255,2,804405,median_age,2017,31
1256,2,804406,median_age,2017,35
1257,2,804506,median_age,2017,42
1258,2,804507,median_age,2017,39
1259,2,804508,median_age,2017,31
1260,2,804509,median_age,2017,34
1261,2,804510,median_age,2017,28
1262,2,804511,median_age,2017,31
1263,2,804608,median_age,2017,41
1264,2,804609,median_age,2017,39
1265,2,804610,median_age,2017,46
1266,2,804611,median_age,2017,45
1267,2,804713,median_age,2017,34
1268,2,804714,median_age,2017,39
1269,2,804715,median_age,2017,33
1270,2,804716,median_age,2017,38
1271,2,806103,median_age,2017,46
1272,2,806104,median_age,2017,37
1273,2,806201,median_age,2017,36
1274,2,806202,median_age,2017,51
1275,2,812301,median_age,2017,41
1276,2,812302,median_age,2017,42
1277,2,812801,median_age,2017,39
1278,2,812802,median_age,2017,35
1279,2,813301,median_age,2017,26
1280,2,813302,median_age,2017,27
1281,2,813701,median_age,2017,32
1282,2,813702,median_age,2017,29
1283,2,813801,median_age,2017,29
1284,2,813802,median_age,2017,31
1285,2,820603,median_age,2017,34
1286,2,820604,median_age,2017,31
1287,2,820605,median_age,2017,29
1288,2,843900,median_age,2017,48
1289,2,980000,median_age,2017,-666666666
1290,2,980100,median_age,2017,-666666666
1291,2,990000,median_age,2017,-666666666
1292,2,30603,median_age,2017,34
1293,2,30604,median_age,2017,41
1294,2,30701,median_age,2017,37
1295,2,30702,median_age,2017,48
1296,2,30703,median_age,2017,41
1297,2,30706,median_age,2017,46
1298,2,31501,median_age,2017,40
1299,2,31502,median_age,2017,32
1300,2,40201,median_age,2017,33
1301,2,40202,median_age,2017,35
1302,2,40401,median_age,2017,36
1303,2,40402,median_age,2017,32
1304,2,61901,median_age,2017,31
1305,2,61902,median_age,2017,39
1306,2,63301,median_age,2017,32
1307,2,770602,median_age,2017,33
1308,2,770901,median_age,2017,45
1309,2,770902,median_age,2017,45
1310,2,802003,median_age,2017,38
1311,2,802004,median_age,2017,38
1312,2,823500,median_age,2017,36
1313,2,821500,median_age,2017,33
1314,2,821800,median_age,2017,36
1315,2,823400,median_age,2017,32
1316,2,823702,median_age,2017,38
1317,2,825000,median_age,2017,44
1318,2,826201,median_age,2017,58
1319,2,826301,median_age,2017,35
1,2,10100,median_age,2021,41
2,2,10201,median_age,2021,31
3,2,10202,median_age,2021,37
4,2,10300,median_age,2021,47
5,2,10400,median_age,2021,27
6,2,10501,median_age,2021,36
7,2,10502,median_age,2021,33
8,2,10503,median_age,2021,28
9,2,10600,median_age,2021,36
10,2,10701,median_age,2021,39
11,2,10702,median_age,2021,29
12,2,20100,median_age,2021,40
13,2,20200,median_age,2021,34
14,2,20301,median_age,2021,37
15,2,20302,median_age,2021,39
16,2,20400,median_age,2021,39
17,2,20500,median_age,2021,34
18,2,20601,median_age,2021,34
19,2,20602,median_age,2021,34
20,2,20701,median_age,2021,46
21,2,20702,median_age,2021,33
22,2,20801,median_age,2021,40
23,2,20802,median_age,2021,34
24,2,20901,median_age,2021,34
25,2,20902,median_age,2021,39
26,2,30101,median_age,2021,40
27,2,30102,median_age,2021,42
28,2,30103,median_age,2021,27
29,2,30104,median_age,2021,21
30,2,30200,median_age,2021,35
31,2,30300,median_age,2021,33
32,2,30400,median_age,2021,39
33,2,30500,median_age,2021,35
34,2,30601,median_age,2021,34
35,2,30603,median_age,2021,32
36,2,30604,median_age,2021,42
37,2,30701,median_age,2021,36
38,2,30702,median_age,2021,49
39,2,30703,median_age,2021,44
40,2,30706,median_age,2021,50
41,2,30800,median_age,2021,41
42,2,30900,median_age,2021,38
43,2,31000,median_age,2021,37
44,2,31100,median_age,2021,38
45,2,31200,median_age,2021,39
46,2,31300,median_age,2021,49
47,2,31400,median_age,2021,38
48,2,31501,median_age,2021,34
49,2,31502,median_age,2021,31
50,2,31700,median_age,2021,33
51,2,31800,median_age,2021,34
52,2,31900,median_age,2021,32
53,2,32100,median_age,2021,33
54,2,40100,median_age,2021,35
55,2,40201,median_age,2021,35
56,2,40202,median_age,2021,36
57,2,40300,median_age,2021,42
58,2,40401,median_age,2021,37
59,2,40402,median_age,2021,32
60,2,40600,median_age,2021,35
61,2,40700,median_age,2021,38
62,2,40800,median_age,2021,39
63,2,40900,median_age,2021,39
64,2,50100,median_age,2021,33
65,2,50200,median_age,2021,40
66,2,50300,median_age,2021,41
67,2,50500,median_age,2021,34
68,2,50600,median_age,2021,33
69,2,50700,median_age,2021,32
70,2,50800,median_age,2021,31
71,2,50900,median_age,2021,34
72,2,51000,median_age,2021,35
73,2,51100,median_age,2021,33
74,2,51200,median_age,2021,31
75,2,51300,median_age,2021,33
76,2,51400,median_age,2021,31
77,2,60100,median_age,2021,33
78,2,60200,median_age,2021,33
79,2,60300,median_age,2021,34
80,2,60400,median_age,2021,32
81,2,60500,median_age,2021,41
82,2,60800,median_age,2021,36
83,2,60900,median_age,2021,35
84,2,61000,median_age,2021,32
85,2,61100,median_age,2021,26
86,2,61200,median_age,2021,29
87,2,61500,median_age,2021,30
88,2,61800,median_age,2021,29
89,2,61901,median_age,2021,35
90,2,61902,median_age,2021,35
91,2,62000,median_age,2021,27
92,2,62100,median_age,2021,28
93,2,62200,median_age,2021,30
94,2,62300,median_age,2021,30
95,2,62400,median_age,2021,33
96,2,62500,median_age,2021,31
97,2,62600,median_age,2021,31
98,2,62700,median_age,2021,31
99,2,62800,median_age,2021,30
100,2,62900,median_age,2021,30
101,2,63000,median_age,2021,28
102,2,63100,median_age,2021,29
103,2,63200,median_age,2021,33
104,2,63301,median_age,2021,32
105,2,63302,median_age,2021,31
106,2,63303,median_age,2021,66
107,2,63400,median_age,2021,26
108,2,70101,median_age,2021,33
109,2,70102,median_age,2021,30
110,2,70103,median_age,2021,27
111,2,70200,median_age,2021,29
112,2,70300,median_age,2021,28
113,2,70400,median_age,2021,33
114,2,70500,median_age,2021,33
115,2,70600,median_age,2021,33
116,2,70700,median_age,2021,32
117,2,71000,median_age,2021,21
118,2,71100,median_age,2021,25
119,2,71200,median_age,2021,30
120,2,71300,median_age,2021,31
121,2,71400,median_age,2021,37
122,2,71500,median_age,2021,32
123,2,71600,median_age,2021,34
124,2,71700,median_age,2021,36
125,2,71800,median_age,2021,36
126,2,80100,median_age,2021,53
127,2,80201,median_age,2021,46
128,2,80202,median_age,2021,36
129,2,80300,median_age,2021,29
130,2,80400,median_age,2021,31
131,2,81000,median_age,2021,29
132,2,81100,median_age,2021,32
133,2,81201,median_age,2021,38
134,2,81202,median_age,2021,57
135,2,81300,median_age,2021,54
136,2,81401,median_age,2021,53
137,2,81402,median_age,2021,36
138,2,81403,median_age,2021,33
139,2,81500,median_age,2021,40
140,2,81600,median_age,2021,32
141,2,81700,median_age,2021,31
142,2,81800,median_age,2021,34
143,2,81900,median_age,2021,34
144,2,90100,median_age,2021,41
145,2,90200,median_age,2021,41
146,2,90300,median_age,2021,37
147,2,100100,median_age,2021,37
148,2,100200,median_age,2021,38
149,2,100300,median_age,2021,48
150,2,100400,median_age,2021,45
151,2,100500,median_age,2021,42
152,2,100600,median_age,2021,38
153,2,100700,median_age,2021,41
154,2,110100,median_age,2021,35
155,2,110200,median_age,2021,44
156,2,110300,median_age,2021,38
157,2,110400,median_age,2021,40
158,2,110501,median_age,2021,40
159,2,110502,median_age,2021,40
160,2,120100,median_age,2021,44
161,2,120200,median_age,2021,43
162,2,120300,median_age,2021,41
163,2,120400,median_age,2021,38
164,2,130100,median_age,2021,51
165,2,130200,median_age,2021,53
166,2,130300,median_age,2021,36
167,2,140100,median_age,2021,30
168,2,140200,median_age,2021,30
169,2,140301,median_age,2021,35
170,2,140302,median_age,2021,35
171,2,140400,median_age,2021,44
172,2,140500,median_age,2021,38
173,2,140601,median_age,2021,38
174,2,140602,median_age,2021,31
175,2,140701,median_age,2021,35
176,2,140702,median_age,2021,31
177,2,140800,median_age,2021,34
178,2,150200,median_age,2021,40
179,2,150300,median_age,2021,37
180,2,150401,median_age,2021,43
181,2,150402,median_age,2021,36
182,2,150501,median_age,2021,43
