id,indicator_id,census_tract_id,indicator_name,year,value
1131,2,803200,mean_income,2018,49346
1132,2,803500,mean_income,2018,46693
1133,2,804102,mean_income,2018,68692
1134,2,824505,mean_income,2018,33433
1135,2,825900,mean_income,2018,22452
1136,2,826000,mean_income,2018,16221
1137,2,190602,mean_income,2018,19378
1138,2,190701,mean_income,2018,14676
1139,2,190702,mean_income,2018,16663
1140,2,191301,mean_income,2018,17417
1141,2,191302,mean_income,2018,17698
1142,2,200401,mean_income,2018,16104
1143,2,200402,mean_income,2018,21289
1144,2,210501,mean_income,2018,24083
1145,2,210502,mean_income,2018,22759
1146,2,210601,mean_income,2018,29277
1147,2,210602,mean_income,2018,33264
1148,2,220601,mean_income,2018,36787
1149,2,220602,mean_income,2018,33342
1150,2,220701,mean_income,2018,29922
1151,2,220702,mean_income,2018,27876
1152,2,220901,mean_income,2018,22549
1153,2,220902,mean_income,2018,23291
1154,2,252101,mean_income,2018,29361
1155,2,252102,mean_income,2018,15531
1156,2,817102,mean_income,2018,28628
1157,2,817300,mean_income,2018,16040
1158,2,841200,mean_income,2018,20707
1159,2,170600,mean_income,2018,32614
1160,2,600900,mean_income,2018,26942
1161,2,630300,mean_income,2018,14381
1162,2,828702,mean_income,2018,24615
1163,2,830001,mean_income,2018,23372
1164,2,819500,mean_income,2018,46155
1165,2,460700,mean_income,2018,13102
1166,2,252201,mean_income,2018,18789
1167,2,252202,mean_income,2018,12493
1168,2,822602,mean_income,2018,32316
1169,2,823801,mean_income,2018,49880
1170,2,824105,mean_income,2018,47364
1171,2,824503,mean_income,2018,37040
1172,2,400400,mean_income,2018,17087
1173,2,420800,mean_income,2018,20235
1174,2,805501,mean_income,2018,47534
1175,2,805802,mean_income,2018,49583
1176,2,320100,mean_income,2018,100001
1177,2,330100,mean_income,2018,89030
1178,2,10300,mean_income,2018,34268
1179,2,50800,mean_income,2018,71713
1180,2,50900,mean_income,2018,57645
1181,2,51100,mean_income,2018,72782
1182,2,570300,mean_income,2018,17649
1183,2,611500,mean_income,2018,13965
1184,2,611700,mean_income,2018,12121
1185,2,620200,mean_income,2018,22100
1186,2,630900,mean_income,2018,13877
1187,2,650200,mean_income,2018,21423
1188,2,660700,mean_income,2018,15342
1189,2,660900,mean_income,2018,13274
1190,2,680500,mean_income,2018,13284
1191,2,680600,mean_income,2018,10618
1192,2,710300,mean_income,2018,15928
1193,2,720500,mean_income,2018,50437
1194,2,720600,mean_income,2018,48079
1195,2,730100,mean_income,2018,23638
1196,2,801200,mean_income,2018,117124
1197,2,801400,mean_income,2018,57625
1198,2,801702,mean_income,2018,62369
1199,2,802200,mean_income,2018,69671
1200,2,802605,mean_income,2018,46667
1201,2,803400,mean_income,2018,62555
1202,2,841600,mean_income,2018,13203
1203,2,841300,mean_income,2018,24753
1204,2,841400,mean_income,2018,18081
1205,2,841500,mean_income,2018,14359
1206,2,841700,mean_income,2018,12828
1207,2,841800,mean_income,2018,17241
1208,2,841900,mean_income,2018,34002
1209,2,842000,mean_income,2018,22871
1210,2,842100,mean_income,2018,12235
1211,2,842200,mean_income,2018,75032
1212,2,842300,mean_income,2018,71214
1213,2,842400,mean_income,2018,20044
1214,2,842500,mean_income,2018,8050
1215,2,842600,mean_income,2018,27023
1216,2,842800,mean_income,2018,12688
1217,2,842900,mean_income,2018,19177
1218,2,843000,mean_income,2018,12226
1219,2,843100,mean_income,2018,14903
1220,2,843200,mean_income,2018,24205
1221,2,843300,mean_income,2018,15139
1222,2,843400,mean_income,2018,15606
1223,2,843500,mean_income,2018,2530
1224,2,843600,mean_income,2018,35421
1225,2,843700,mean_income,2018,72267
1226,2,810100,mean_income,2018,43106
1227,2,810301,mean_income,2018,34036
1228,2,811401,mean_income,2018,27828
1229,2,820000,mean_income,2018,97726
1230,2,801000,mean_income,2018,61285
1231,2,710800,mean_income,2018,20522
1232,2,730400,mean_income,2018,28497
1233,2,750500,mean_income,2018,26856
1234,2,800100,mean_income,2018,154760
1235,2,801300,mean_income,2018,100037
1236,2,801601,mean_income,2018,66384
1237,2,801606,mean_income,2018,69012
1238,2,803901,mean_income,2018,41400
1239,2,804106,mean_income,2018,50563
1240,2,806001,mean_income,2018,27012
1241,2,806502,mean_income,2018,27162
1242,2,809700,mean_income,2018,35049
1243,2,810702,mean_income,2018,26008
1244,2,812000,mean_income,2018,94269
1245,2,812200,mean_income,2018,83082
1246,2,812400,mean_income,2018,83111
1247,2,51300,mean_income,2018,96759
1248,2,63200,mean_income,2018,65033
1249,2,70700,mean_income,2018,78725
1250,2,71100,mean_income,2018,81339
1251,2,71400,mean_income,2018,86962
1252,2,380500,mean_income,2018,10660
1253,2,381400,mean_income,2018,20000
1254,2,381800,mean_income,2018,38187
1255,2,390500,mean_income,2018,77963
1256,2,390700,mean_income,2018,48312
1257,2,410500,mean_income,2018,38516
1258,2,411200,mean_income,2018,87288
1259,2,420700,mean_income,2018,12826
1260,2,450300,mean_income,2018,23195
1261,2,500300,mean_income,2018,28586
1262,2,520500,mean_income,2018,24694
1263,2,530400,mean_income,2018,24893
1264,2,250400,mean_income,2018,20912
1265,2,251600,mean_income,2018,15158
1266,2,251800,mean_income,2018,11832
1267,2,260900,mean_income,2018,12812
1268,2,271200,mean_income,2018,12557
1269,2,283800,mean_income,2018,41081
1270,2,561000,mean_income,2018,38728
1271,2,611100,mean_income,2018,12079
1272,2,611400,mean_income,2018,13526
1273,2,630500,mean_income,2018,16034
1274,2,640100,mean_income,2018,27864
1275,2,640600,mean_income,2018,22993
1276,2,650400,mean_income,2018,16173
1277,2,660500,mean_income,2018,13900
1278,2,661100,mean_income,2018,19612
1279,2,670600,mean_income,2018,20170
1280,2,690500,mean_income,2018,21543
1281,2,824108,mean_income,2018,32075
1282,2,491000,mean_income,2018,10058
1283,2,821900,mean_income,2018,30689
1284,2,823602,mean_income,2018,34289
1285,2,818800,mean_income,2018,36987
1286,2,191100,mean_income,2018,16475
1287,2,230400,mean_income,2018,21901
1288,2,242900,mean_income,2018,61595
1289,2,570400,mean_income,2018,18737
1290,2,822302,mean_income,2018,25741
1291,2,823903,mean_income,2018,40523
1292,2,825600,mean_income,2018,17961
1293,2,828401,mean_income,2018,32801
1294,2,827901,mean_income,2018,36052
1295,2,81100,mean_income,2018,70996
1296,2,110300,mean_income,2018,33680
1297,2,190200,mean_income,2018,21132
1298,2,221300,mean_income,2018,41088
1299,2,251200,mean_income,2018,17228
1300,2,282800,mean_income,2018,41391
1301,2,260600,mean_income,2018,10736
1302,2,710700,mean_income,2018,20742
1303,2,710900,mean_income,2018,16614
1304,2,711400,mean_income,2018,17504
1305,2,720300,mean_income,2018,46773
1306,2,730300,mean_income,2018,24416
1307,2,740100,mean_income,2018,37839
1308,2,828802,mean_income,2018,33356
1309,2,828900,mean_income,2018,15966
1310,2,829901,mean_income,2018,31784
1311,2,829902,mean_income,2018,43638
1312,2,62800,mean_income,2018,92270
1313,2,63400,mean_income,2018,65558
1314,2,70500,mean_income,2018,106510
1315,2,71600,mean_income,2018,98308
1316,2,71800,mean_income,2018,96190
1317,2,80100,mean_income,2018,116747
1318,2,80400,mean_income,2018,45251
1319,2,81300,mean_income,2018,85055
1,2,251000,mean_income,2020,18499
2,2,251100,mean_income,2020,16873
3,2,251200,mean_income,2020,19597
4,2,251300,mean_income,2020,18522
5,2,251400,mean_income,2020,20473
6,2,251500,mean_income,2020,21565
7,2,251600,mean_income,2020,12990
8,2,251700,mean_income,2020,19816
9,2,251800,mean_income,2020,12049
10,2,251900,mean_income,2020,16642
11,2,252000,mean_income,2020,18086
12,2,252101,mean_income,2020,36126
13,2,252102,mean_income,2020,15136
14,2,252201,mean_income,2020,21225
15,2,252202,mean_income,2020,17927
16,2,260100,mean_income,2020,17936
17,2,260200,mean_income,2020,15984
18,2,260300,mean_income,2020,9838
19,2,260400,mean_income,2020,17281
20,2,260500,mean_income,2020,16145
21,2,260600,mean_income,2020,11671
22,2,260700,mean_income,2020,15818
23,2,260800,mean_income,2020,14971
24,2,260900,mean_income,2020,11358
25,2,261000,mean_income,2020,18121
26,2,270500,mean_income,2020,14692
27,2,271200,mean_income,2020,17036
28,2,271300,mean_income,2020,13432
29,2,271400,mean_income,2020,16430
30,2,271500,mean_income,2020,20117
31,2,271800,mean_income,2020,17349
32,2,280100,mean_income,2020,111975
33,2,280400,mean_income,2020,31077
34,2,280800,mean_income,2020,19318
35,2,280900,mean_income,2020,65585
36,2,281900,mean_income,2020,79145
37,2,282700,mean_income,2020,40092
38,2,250800,mean_income,2020,17573
39,2,282800,mean_income,2020,39794
40,2,283100,mean_income,2020,30101
41,2,283200,mean_income,2020,42957
42,2,283800,mean_income,2020,45806
43,2,290900,mean_income,2020,16348
44,2,291200,mean_income,2020,14738
45,2,291600,mean_income,2020,24088
46,2,292200,mean_income,2020,20868
47,2,292400,mean_income,2020,29614
48,2,822200,mean_income,2020,29977
49,2,822301,mean_income,2020,30950
50,2,822302,mean_income,2020,28250
51,2,822400,mean_income,2020,23379
52,2,822500,mean_income,2020,36253
53,2,822601,mean_income,2020,34935
54,2,822602,mean_income,2020,40852
55,2,822701,mean_income,2020,31872
56,2,822702,mean_income,2020,31577
57,2,822801,mean_income,2020,47275
58,2,822802,mean_income,2020,35431
59,2,822900,mean_income,2020,30830
60,2,823001,mean_income,2020,24445
61,2,823002,mean_income,2020,27148
62,2,823101,mean_income,2020,27767
63,2,823102,mean_income,2020,26926
64,2,823200,mean_income,2020,30364
65,2,823302,mean_income,2020,27422
66,2,823303,mean_income,2020,33311
67,2,823304,mean_income,2020,26781
68,2,823400,mean_income,2020,22155
69,2,823500,mean_income,2020,30561
70,2,823602,mean_income,2020,35312
71,2,823603,mean_income,2020,15369
72,2,823604,mean_income,2020,43346
73,2,823605,mean_income,2020,33474
74,2,823702,mean_income,2020,39364
75,2,823703,mean_income,2020,22587
76,2,823704,mean_income,2020,34843
77,2,823705,mean_income,2020,30310
78,2,823801,mean_income,2020,57421
79,2,823803,mean_income,2020,32481
80,2,823805,mean_income,2020,36513
81,2,823806,mean_income,2020,28432
82,2,823901,mean_income,2020,54800
83,2,823903,mean_income,2020,46997
84,2,823904,mean_income,2020,51930
85,2,824003,mean_income,2020,39111
86,2,824004,mean_income,2020,47636
87,2,824005,mean_income,2020,49250
88,2,824006,mean_income,2020,46879
89,2,824105,mean_income,2020,44773
90,2,824106,mean_income,2020,40258
91,2,824107,mean_income,2020,38241
92,2,824113,mean_income,2020,44161
93,2,824114,mean_income,2020,50074
94,2,292500,mean_income,2020,19839
95,2,300500,mean_income,2020,18569
96,2,300600,mean_income,2020,16003
97,2,300700,mean_income,2020,17268
98,2,300800,mean_income,2020,10095
99,2,300900,mean_income,2020,15446
100,2,301100,mean_income,2020,15889
101,2,301200,mean_income,2020,17750
102,2,301600,mean_income,2020,14715
103,2,301701,mean_income,2020,21005
104,2,301702,mean_income,2020,19017
105,2,301801,mean_income,2020,15075
106,2,301802,mean_income,2020,14917
107,2,301803,mean_income,2020,17963
108,2,310200,mean_income,2020,46032
109,2,310300,mean_income,2020,31004
110,2,310400,mean_income,2020,44642
111,2,310500,mean_income,2020,23640
112,2,310600,mean_income,2020,35247
113,2,310700,mean_income,2020,25316
114,2,310800,mean_income,2020,30806
115,2,310900,mean_income,2020,26156
116,2,320101,mean_income,2020,130261
117,2,320102,mean_income,2020,112456
118,2,320400,mean_income,2020,62798
119,2,320600,mean_income,2020,77840
120,2,330101,mean_income,2020,111913
121,2,330102,mean_income,2020,96207
122,2,330103,mean_income,2020,75155
123,2,330200,mean_income,2020,73525
124,2,340300,mean_income,2020,20910
125,2,340400,mean_income,2020,25613
126,2,340500,mean_income,2020,30510
127,2,340600,mean_income,2020,9005
128,2,350100,mean_income,2020,45837
129,2,350400,mean_income,2020,10207
130,2,351000,mean_income,2020,42143
131,2,351100,mean_income,2020,10747
132,2,351400,mean_income,2020,18668
133,2,351500,mean_income,2020,26928
134,2,360200,mean_income,2020,18441
135,2,380100,mean_income,2020,32247
136,2,380200,mean_income,2020,43024
137,2,380600,mean_income,2020,25443
138,2,381200,mean_income,2020,29192
139,2,381400,mean_income,2020,21867
140,2,824116,mean_income,2020,37717
141,2,824119,mean_income,2020,47891
142,2,824121,mean_income,2020,35709
143,2,824122,mean_income,2020,55692
144,2,824123,mean_income,2020,35677
145,2,824124,mean_income,2020,32896
146,2,824125,mean_income,2020,35863
147,2,824126,mean_income,2020,47056
148,2,824127,mean_income,2020,42039
149,2,824128,mean_income,2020,44760
150,2,824129,mean_income,2020,51061
151,2,824300,mean_income,2020,16606
152,2,824400,mean_income,2020,21877
153,2,824503,mean_income,2020,37970
154,2,824505,mean_income,2020,30825
155,2,824507,mean_income,2020,37900
156,2,824508,mean_income,2020,38476
157,2,824509,mean_income,2020,33704
158,2,824601,mean_income,2020,34965
159,2,824602,mean_income,2020,35087
160,2,824701,mean_income,2020,28921
161,2,824702,mean_income,2020,29781
162,2,824800,mean_income,2020,18527
163,2,824900,mean_income,2020,21686
164,2,825000,mean_income,2020,33534
165,2,825200,mean_income,2020,29105
166,2,825302,mean_income,2020,39481
167,2,825303,mean_income,2020,34231
168,2,825304,mean_income,2020,37118
169,2,825400,mean_income,2020,36680
170,2,825501,mean_income,2020,28121
171,2,825503,mean_income,2020,23750
172,2,825504,mean_income,2020,29411
173,2,825505,mean_income,2020,23523
174,2,825600,mean_income,2020,20008
175,2,825700,mean_income,2020,24430
176,2,825801,mean_income,2020,22395
177,2,824115,mean_income,2020,31749
178,2,825802,mean_income,2020,25380
179,2,825803,mean_income,2020,26890
180,2,825900,mean_income,2020,22378
181,2,826000,mean_income,2020,19722
182,2,826100,mean_income,2020,21709
183,2,826201,mean_income,2020,32451
184,2,826202,mean_income,2020,19514
185,2,826301,mean_income,2020,25064
186,2,381500,mean_income,2020,25692
187,2,381700,mean_income,2020,-666666666
188,2,381800,mean_income,2020,31557
189,2,381900,mean_income,2020,29933
190,2,390100,mean_income,2020,43147
191,2,390200,mean_income,2020,53741
192,2,390300,mean_income,2020,28311
193,2,390400,mean_income,2020,36943
194,2,390500,mean_income,2020,61594
195,2,390600,mean_income,2020,67758
196,2,390700,mean_income,2020,54883
197,2,400300,mean_income,2020,23221
198,2,400400,mean_income,2020,17879
199,2,400500,mean_income,2020,14967
200,2,400800,mean_income,2020,11172
201,2,410100,mean_income,2020,43937
202,2,410200,mean_income,2020,36322
203,2,410500,mean_income,2020,45232
204,2,410600,mean_income,2020,35223
205,2,410700,mean_income,2020,29181
206,2,410800,mean_income,2020,32863
207,2,410900,mean_income,2020,55413
208,2,411000,mean_income,2020,70640
209,2,411100,mean_income,2020,62663
210,2,411200,mean_income,2020,109565
211,2,420100,mean_income,2020,18779
212,2,420200,mean_income,2020,21446
213,2,420300,mean_income,2020,14188
214,2,420400,mean_income,2020,23446
215,2,420500,mean_income,2020,19882
216,2,420600,mean_income,2020,20352
217,2,420700,mean_income,2020,16585
218,2,420800,mean_income,2020,19776
219,2,421200,mean_income,2020,14765
220,2,430101,mean_income,2020,33462
221,2,430102,mean_income,2020,31981
222,2,430200,mean_income,2020,34279
223,2,430300,mean_income,2020,25327
224,2,430400,mean_income,2020,19846
225,2,430500,mean_income,2020,20899
226,2,430600,mean_income,2020,33464
227,2,430700,mean_income,2020,30342
228,2,430800,mean_income,2020,25482
229,2,430900,mean_income,2020,25929
230,2,431200,mean_income,2020,34284
231,2,431301,mean_income,2020,15141
232,2,431302,mean_income,2020,17905
233,2,826303,mean_income,2020,22630
234,2,826304,mean_income,2020,24895
235,2,826401,mean_income,2020,22285
236,2,826402,mean_income,2020,21347
237,2,826500,mean_income,2020,20096
238,2,826600,mean_income,2020,17248
239,2,826700,mean_income,2020,21861
240,2,826800,mean_income,2020,16497
241,2,826901,mean_income,2020,17748
242,2,826902,mean_income,2020,16972
243,2,827000,mean_income,2020,21043
244,2,827100,mean_income,2020,16821
245,2,827200,mean_income,2020,23901
246,2,827300,mean_income,2020,15880
247,2,827400,mean_income,2020,18526
248,2,827500,mean_income,2020,19098
249,2,827600,mean_income,2020,18547
250,2,827700,mean_income,2020,20674
251,2,827801,mean_income,2020,23884
252,2,827802,mean_income,2020,26774
253,2,827804,mean_income,2020,32139
254,2,827805,mean_income,2020,31651
255,2,827901,mean_income,2020,37769
256,2,827902,mean_income,2020,25848
257,2,828000,mean_income,2020,27858
258,2,828100,mean_income,2020,25546
259,2,828201,mean_income,2020,37113
260,2,828202,mean_income,2020,29400
261,2,828300,mean_income,2020,31603
262,2,828401,mean_income,2020,32591
263,2,828402,mean_income,2020,28126
264,2,828503,mean_income,2020,19804
265,2,828504,mean_income,2020,18440
266,2,828505,mean_income,2020,30706
267,2,828507,mean_income,2020,32571
268,2,828508,mean_income,2020,23840
269,2,828601,mean_income,2020,38166
270,2,828602,mean_income,2020,37198
271,2,828701,mean_income,2020,25529
272,2,828702,mean_income,2020,25104
273,2,828801,mean_income,2020,46457
274,2,828802,mean_income,2020,32415
275,2,828900,mean_income,2020,17875
276,2,829000,mean_income,2020,13564
277,2,829100,mean_income,2020,16933
278,2,829200,mean_income,2020,20232
279,2,431400,mean_income,2020,23005
280,2,440101,mean_income,2020,15179
281,2,440102,mean_income,2020,25620
282,2,440201,mean_income,2020,27153
283,2,440202,mean_income,2020,25447
284,2,440300,mean_income,2020,32968
285,2,440600,mean_income,2020,32162
286,2,440700,mean_income,2020,27757
287,2,440800,mean_income,2020,16137
288,2,440900,mean_income,2020,26399
289,2,450300,mean_income,2020,27808
