id,indicator_id,census_tract_id,indicator_name,year,value
1020,2,824120,enroll,2017,1930
1021,2,824121,enroll,2017,577
1022,2,824122,enroll,2017,1528
1023,2,824123,enroll,2017,2235
1024,2,825303,enroll,2017,1119
1025,2,825304,enroll,2017,942
1026,2,830007,enroll,2017,1534
1027,2,830008,enroll,2017,1450
1028,2,830500,enroll,2017,1695
1029,2,830600,enroll,2017,1047
1030,2,830700,enroll,2017,601
1031,2,830800,enroll,2017,359
1032,2,830900,enroll,2017,500
1033,2,831000,enroll,2017,418
1034,2,831100,enroll,2017,1851
1035,2,831200,enroll,2017,1216
1036,2,831300,enroll,2017,190
1037,2,831400,enroll,2017,757
1038,2,831500,enroll,2017,788
1039,2,831600,enroll,2017,1914
1040,2,831700,enroll,2017,744
1041,2,831800,enroll,2017,1859
1042,2,831900,enroll,2017,482
1043,2,832000,enroll,2017,344
1044,2,832100,enroll,2017,588
1045,2,832200,enroll,2017,667
1046,2,832300,enroll,2017,350
1047,2,832400,enroll,2017,465
1048,2,832500,enroll,2017,1053
1049,2,832600,enroll,2017,848
1050,2,832900,enroll,2017,1219
1051,2,833000,enroll,2017,367
1052,2,63302,enroll,2017,769
1053,2,63303,enroll,2017,65
1054,2,70101,enroll,2017,642
1055,2,70102,enroll,2017,323
1056,2,70103,enroll,2017,369
1057,2,80201,enroll,2017,236
1058,2,80202,enroll,2017,480
1059,2,81201,enroll,2017,894
1060,2,81202,enroll,2017,326
1061,2,81401,enroll,2017,395
1062,2,81402,enroll,2017,719
1063,2,81403,enroll,2017,1202
1064,2,110501,enroll,2017,1415
1065,2,110502,enroll,2017,573
1066,2,833100,enroll,2017,1421
1067,2,833300,enroll,2017,1486
1068,2,833900,enroll,2017,825
1069,2,834000,enroll,2017,825
1070,2,834200,enroll,2017,1320
1071,2,834300,enroll,2017,1539
1072,2,834400,enroll,2017,1626
1073,2,834500,enroll,2017,433
1074,2,834600,enroll,2017,504
1075,2,834700,enroll,2017,570
1076,2,834800,enroll,2017,346
1077,2,834900,enroll,2017,482
1078,2,835000,enroll,2017,1374
1079,2,835100,enroll,2017,1744
1080,2,835200,enroll,2017,381
1081,2,835500,enroll,2017,263
1082,2,835600,enroll,2017,209
1083,2,835700,enroll,2017,299
1084,2,835800,enroll,2017,588
1085,2,835900,enroll,2017,640
1086,2,836000,enroll,2017,826
1087,2,836100,enroll,2017,529
1088,2,836200,enroll,2017,1420
1089,2,340400,enroll,2017,622
1090,2,360200,enroll,2017,769
1091,2,190800,enroll,2017,1930
1092,2,191200,enroll,2017,1157
1093,2,210100,enroll,2017,779
1094,2,220400,enroll,2017,427
1095,2,240800,enroll,2017,379
1096,2,243000,enroll,2017,388
1097,2,250800,enroll,2017,614
1098,2,251700,enroll,2017,404
1099,2,818401,enroll,2017,717
1100,2,816500,enroll,2017,1344
1101,2,430101,enroll,2017,605
1102,2,430102,enroll,2017,470
1103,2,431301,enroll,2017,1092
1104,2,431302,enroll,2017,1387
1105,2,440101,enroll,2017,1070
1106,2,440102,enroll,2017,1124
1107,2,440201,enroll,2017,1143
1108,2,440202,enroll,2017,726
1109,2,460301,enroll,2017,839
1110,2,460302,enroll,2017,975
1111,2,490901,enroll,2017,849
1112,2,490902,enroll,2017,1321
1113,2,530501,enroll,2017,1155
1114,2,530502,enroll,2017,284
1115,2,530503,enroll,2017,1881
1116,2,540101,enroll,2017,1422
1117,2,540102,enroll,2017,1231
1118,2,580501,enroll,2017,1570
1119,2,580502,enroll,2017,1505
1120,2,650301,enroll,2017,1872
1121,2,650302,enroll,2017,1390
1122,2,660301,enroll,2017,418
1123,2,660302,enroll,2017,1399
1124,2,700301,enroll,2017,2074
1125,2,700302,enroll,2017,1536
1126,2,700401,enroll,2017,2051
1127,2,700402,enroll,2017,1455
1128,2,700501,enroll,2017,1979
1129,2,700502,enroll,2017,1014
1130,2,730201,enroll,2017,1476
1131,2,730202,enroll,2017,822
1132,2,760801,enroll,2017,696
1133,2,760802,enroll,2017,402
1134,2,760803,enroll,2017,1066
1135,2,770201,enroll,2017,1288
1136,2,770202,enroll,2017,1070
1137,2,770601,enroll,2017,771
1138,2,150501,enroll,2017,949
1139,2,150502,enroll,2017,1009
1140,2,151001,enroll,2017,582
1141,2,151002,enroll,2017,1010
1142,2,160501,enroll,2017,1167
1143,2,160502,enroll,2017,1039
1144,2,160601,enroll,2017,767
1145,2,160602,enroll,2017,1021
1146,2,190401,enroll,2017,1152
1147,2,190402,enroll,2017,1524
1148,2,190601,enroll,2017,1648
1149,2,190602,enroll,2017,1570
1150,2,190701,enroll,2017,901
1151,2,190702,enroll,2017,1487
1152,2,191301,enroll,2017,1756
1153,2,191302,enroll,2017,1760
1154,2,200401,enroll,2017,1036
1155,2,200402,enroll,2017,1190
1156,2,210501,enroll,2017,670
1157,2,310900,enroll,2017,2024
1158,2,420500,enroll,2017,503
1159,2,430400,enroll,2017,955
1160,2,430600,enroll,2017,467
1161,2,440900,enroll,2017,572
1162,2,460100,enroll,2017,903
1163,2,480500,enroll,2017,747
1164,2,283100,enroll,2017,1546
1165,2,300700,enroll,2017,1476
1166,2,300800,enroll,2017,1391
1167,2,340600,enroll,2017,354
1168,2,340300,enroll,2017,404
1169,2,351000,enroll,2017,1255
1170,2,814300,enroll,2017,1743
1171,2,815900,enroll,2017,1015
1172,2,808702,enroll,2017,4786
1173,2,660600,enroll,2017,1454
1174,2,670100,enroll,2017,217
1175,2,670800,enroll,2017,304
1176,2,671100,enroll,2017,397
1177,2,671200,enroll,2017,269
1178,2,671400,enroll,2017,335
1179,2,671500,enroll,2017,718
1180,2,671600,enroll,2017,360
1181,2,672000,enroll,2017,944
1182,2,826202,enroll,2017,1743
1183,2,826600,enroll,2017,1453
1184,2,826800,enroll,2017,1666
1185,2,500100,enroll,2017,606
1186,2,520400,enroll,2017,1222
1187,2,820902,enroll,2017,1569
1188,2,821001,enroll,2017,1367
1189,2,821002,enroll,2017,1235
1190,2,822200,enroll,2017,1135
1191,2,822500,enroll,2017,1091
1192,2,822801,enroll,2017,772
1193,2,823200,enroll,2017,1133
1194,2,823603,enroll,2017,713
1195,2,823705,enroll,2017,1370
1196,2,824107,enroll,2017,1373
1197,2,824300,enroll,2017,981
1198,2,825504,enroll,2017,861
1199,2,825700,enroll,2017,1063
1200,2,825803,enroll,2017,1415
1201,2,310400,enroll,2017,319
1202,2,310600,enroll,2017,978
1203,2,829402,enroll,2017,1121
1204,2,829600,enroll,2017,559
1205,2,829700,enroll,2017,957
1206,2,829800,enroll,2017,1769
1207,2,830400,enroll,2017,1433
1208,2,800700,enroll,2017,1796
1209,2,802503,enroll,2017,975
1210,2,801701,enroll,2017,1085
1211,2,801902,enroll,2017,1200
1212,2,802002,enroll,2017,1399
1213,2,802504,enroll,2017,1755
1214,2,802702,enroll,2017,956
1215,2,803008,enroll,2017,1089
1216,2,803200,enroll,2017,1288
1217,2,803500,enroll,2017,1534
1218,2,804102,enroll,2017,1766
1219,2,824505,enroll,2017,1402
1220,2,825900,enroll,2017,1330
1221,2,826000,enroll,2017,982
1222,2,826100,enroll,2017,2334
1223,2,826304,enroll,2017,913
1224,2,242300,enroll,2017,467
1225,2,250400,enroll,2017,1179
1226,2,251600,enroll,2017,1193
1227,2,251800,enroll,2017,1774
1228,2,260900,enroll,2017,421
1229,2,271200,enroll,2017,272
1230,2,821900,enroll,2017,1126
1231,2,823602,enroll,2017,1073
1232,2,824108,enroll,2017,2318
1233,2,818800,enroll,2017,1487
1234,2,191100,enroll,2017,2316
1235,2,230400,enroll,2017,595
1236,2,242900,enroll,2017,211
1237,2,570400,enroll,2017,457
1238,2,822302,enroll,2017,1117
1239,2,823903,enroll,2017,993
1240,2,825600,enroll,2017,1524
1241,2,828401,enroll,2017,1136
1242,2,827901,enroll,2017,580
1243,2,81100,enroll,2017,459
1244,2,110300,enroll,2017,1277
1245,2,190200,enroll,2017,1635
1246,2,221300,enroll,2017,660
1247,2,251200,enroll,2017,1234
1248,2,282800,enroll,2017,646
1249,2,260600,enroll,2017,626
1250,2,681400,enroll,2017,735
1251,2,690900,enroll,2017,1041
1252,2,691400,enroll,2017,625
1253,2,710500,enroll,2017,906
1254,2,711100,enroll,2017,483
1255,2,711200,enroll,2017,1309
1256,2,730700,enroll,2017,600
1257,2,770400,enroll,2017,1258
1258,2,802300,enroll,2017,1475
1259,2,802701,enroll,2017,1949
1260,2,802802,enroll,2017,1847
1261,2,809500,enroll,2017,1150
1262,2,290900,enroll,2017,1448
1263,2,110400,enroll,2017,882
1264,2,120200,enroll,2017,1239
1265,2,150700,enroll,2017,877
1266,2,161300,enroll,2017,911
1267,2,210400,enroll,2017,659
1268,2,210800,enroll,2017,270
1269,2,221600,enroll,2017,501
1270,2,801800,enroll,2017,1407
1271,2,802900,enroll,2017,1339
1272,2,803604,enroll,2017,887
1273,2,803800,enroll,2017,1198
1274,2,804505,enroll,2017,752
1275,2,804701,enroll,2017,1743
1276,2,804706,enroll,2017,585
1277,2,630200,enroll,2017,599
1278,2,580700,enroll,2017,1999
1279,2,590600,enroll,2017,917
1280,2,600700,enroll,2017,287
1281,2,611900,enroll,2017,530
1282,2,222200,enroll,2017,373
1283,2,222500,enroll,2017,337
1284,2,222800,enroll,2017,233
1285,2,230700,enroll,2017,1627
1286,2,240200,enroll,2017,150
1287,2,241400,enroll,2017,711
1288,2,242400,enroll,2017,320
1289,2,242500,enroll,2017,684
1290,2,242600,enroll,2017,1348
1291,2,242700,enroll,2017,380
1292,2,243100,enroll,2017,325
1293,2,243300,enroll,2017,471
1294,2,250300,enroll,2017,1373
1295,2,251500,enroll,2017,998
1296,2,803608,enroll,2017,2105
1297,2,804000,enroll,2017,1005
1298,2,804306,enroll,2017,1619
1299,2,804603,enroll,2017,1211
1300,2,804712,enroll,2017,1019
1301,2,804806,enroll,2017,1156
1302,2,804807,enroll,2017,1334
1303,2,804809,enroll,2017,1023
1304,2,819801,enroll,2017,1740
1305,2,820502,enroll,2017,932
1306,2,820901,enroll,2017,1214
1307,2,822000,enroll,2017,902
1308,2,822601,enroll,2017,1191
1309,2,822702,enroll,2017,794
1310,2,824400,enroll,2017,451
1311,2,824602,enroll,2017,1740
1312,2,31100,enroll,2017,634
1313,2,381700,enroll,2017,0
1314,2,390100,enroll,2017,502
1315,2,380700,enroll,2017,293
1316,2,381200,enroll,2017,452
1317,2,390200,enroll,2017,434
1318,2,400300,enroll,2017,471
1319,2,40600,enroll,2017,438
1,2,10100,enroll,2022,529
2,2,10201,enroll,2022,2787
3,2,10202,enroll,2022,609
4,2,10300,enroll,2022,833
5,2,10400,enroll,2022,1936
6,2,10501,enroll,2022,735
7,2,10502,enroll,2022,1117
8,2,10503,enroll,2022,988
9,2,10600,enroll,2022,1461
10,2,10701,enroll,2022,798
11,2,10702,enroll,2022,1522
12,2,20100,enroll,2022,864
13,2,20200,enroll,2022,2246
14,2,20301,enroll,2022,1229
15,2,20302,enroll,2022,1528
16,2,20400,enroll,2022,1061
17,2,20500,enroll,2022,1345
18,2,20601,enroll,2022,1809
19,2,20602,enroll,2022,1621
20,2,20701,enroll,2022,322
21,2,20702,enroll,2022,2905
22,2,20801,enroll,2022,1055
23,2,20802,enroll,2022,3084
24,2,20901,enroll,2022,1817
25,2,20902,enroll,2022,1026
26,2,30101,enroll,2022,609
27,2,30102,enroll,2022,529
28,2,30103,enroll,2022,1050
29,2,30104,enroll,2022,1845
30,2,30200,enroll,2022,999
31,2,30300,enroll,2022,734
32,2,30400,enroll,2022,621
33,2,30500,enroll,2022,672
34,2,30601,enroll,2022,759
35,2,30603,enroll,2022,430
36,2,30604,enroll,2022,395
37,2,30701,enroll,2022,134
38,2,30702,enroll,2022,289
39,2,30703,enroll,2022,349
40,2,30706,enroll,2022,303
41,2,30800,enroll,2022,712
42,2,30900,enroll,2022,607
43,2,31000,enroll,2022,518
44,2,31100,enroll,2022,664
45,2,31200,enroll,2022,1073
46,2,31300,enroll,2022,582
47,2,31400,enroll,2022,430
48,2,31501,enroll,2022,1108
49,2,31502,enroll,2022,1229
50,2,31700,enroll,2022,1013
51,2,31800,enroll,2022,383
52,2,31900,enroll,2022,361
53,2,32100,enroll,2022,1050
54,2,40100,enroll,2022,855
55,2,40201,enroll,2022,1284
56,2,40202,enroll,2022,1639
57,2,40300,enroll,2022,818
58,2,40401,enroll,2022,595
59,2,40402,enroll,2022,505
60,2,40600,enroll,2022,424
61,2,40700,enroll,2022,793
62,2,40800,enroll,2022,188
63,2,40900,enroll,2022,381
64,2,50100,enroll,2022,479
65,2,50200,enroll,2022,1553
66,2,50300,enroll,2022,691
67,2,50500,enroll,2022,1347
68,2,50600,enroll,2022,423
69,2,50700,enroll,2022,310
70,2,50800,enroll,2022,315
71,2,50900,enroll,2022,370
72,2,51000,enroll,2022,370
73,2,51100,enroll,2022,408
74,2,51200,enroll,2022,341
75,2,51300,enroll,2022,877
76,2,51400,enroll,2022,511
77,2,60100,enroll,2022,620
78,2,60200,enroll,2022,373
79,2,60300,enroll,2022,602
80,2,60400,enroll,2022,671
81,2,60500,enroll,2022,289
82,2,60800,enroll,2022,723
83,2,60900,enroll,2022,690
84,2,61000,enroll,2022,428
85,2,61100,enroll,2022,245
86,2,61200,enroll,2022,397
87,2,61500,enroll,2022,397
88,2,61800,enroll,2022,263
89,2,61901,enroll,2022,686
90,2,61902,enroll,2022,783
91,2,62000,enroll,2022,444
92,2,62100,enroll,2022,628
93,2,62200,enroll,2022,504
94,2,62300,enroll,2022,428
95,2,62400,enroll,2022,269
96,2,62500,enroll,2022,348
97,2,62600,enroll,2022,742
98,2,62700,enroll,2022,537
99,2,62800,enroll,2022,756
100,2,62900,enroll,2022,656
101,2,63000,enroll,2022,453
102,2,63100,enroll,2022,295
103,2,63200,enroll,2022,958
104,2,63301,enroll,2022,402
105,2,63302,enroll,2022,449
106,2,63303,enroll,2022,81
107,2,63400,enroll,2022,563
108,2,70101,enroll,2022,634
109,2,70102,enroll,2022,427
110,2,70103,enroll,2022,317
111,2,70200,enroll,2022,857
112,2,70300,enroll,2022,1042
113,2,70400,enroll,2022,853
114,2,70500,enroll,2022,533
115,2,70600,enroll,2022,771
116,2,70700,enroll,2022,770
117,2,71000,enroll,2022,2692
118,2,71100,enroll,2022,851
119,2,71200,enroll,2022,632
120,2,71300,enroll,2022,829
121,2,71400,enroll,2022,631
122,2,71500,enroll,2022,1079
123,2,71600,enroll,2022,496
124,2,71700,enroll,2022,341
125,2,71800,enroll,2022,590
126,2,80100,enroll,2022,962
127,2,80201,enroll,2022,165
128,2,80202,enroll,2022,478
129,2,80300,enroll,2022,1099
130,2,80400,enroll,2022,1275
131,2,81000,enroll,2022,2433
132,2,81100,enroll,2022,735
133,2,81201,enroll,2022,568
134,2,81202,enroll,2022,365
135,2,81300,enroll,2022,710
136,2,81401,enroll,2022,370
137,2,81402,enroll,2022,1230
138,2,81403,enroll,2022,1122
139,2,81500,enroll,2022,514
140,2,81600,enroll,2022,340
141,2,81700,enroll,2022,431
142,2,81800,enroll,2022,1503
143,2,81900,enroll,2022,144
144,2,90100,enroll,2022,813
145,2,90200,enroll,2022,1391
146,2,90300,enroll,2022,318
147,2,100100,enroll,2022,1631
148,2,100200,enroll,2022,2090
149,2,100300,enroll,2022,1694
150,2,100400,enroll,2022,865
151,2,100500,enroll,2022,1142
152,2,100600,enroll,2022,1104
153,2,100700,enroll,2022,1334
154,2,110100,enroll,2022,1776
155,2,110200,enroll,2022,549
156,2,110300,enroll,2022,1280
157,2,110400,enroll,2022,985
158,2,110501,enroll,2022,1064
159,2,110502,enroll,2022,773
160,2,120100,enroll,2022,1052
161,2,120200,enroll,2022,1191
162,2,120300,enroll,2022,1840
163,2,120400,enroll,2022,1063
164,2,130100,enroll,2022,834
165,2,130200,enroll,2022,289
166,2,130300,enroll,2022,1140
167,2,140100,enroll,2022,1168
168,2,140200,enroll,2022,2705
169,2,140301,enroll,2022,718
170,2,140302,enroll,2022,581
171,2,140400,enroll,2022,1308
172,2,140500,enroll,2022,715
173,2,140601,enroll,2022,727
174,2,140602,enroll,2022,1309
175,2,140701,enroll,2022,556
176,2,140702,enroll,2022,1209
177,2,140800,enroll,2022,1135
178,2,150200,enroll,2022,1484
179,2,150300,enroll,2022,1623
180,2,150401,enroll,2022,1077
181,2,150402,enroll,2022,924
182,2,150501,enroll,2022,756
183,2,150502,enroll,2022,908
184,2,150600,enroll,2022,893
185,2,150700,enroll,2022,1338
186,2,150800,enroll,2022,832
187,2,151001,enroll,2022,644
188,2,151002,enroll,2022,1175
189,2,151100,enroll,2022,1332
190,2,151200,enroll,2022,975
191,2,160100,enroll,2022,801
192,2,160200,enroll,2022,640
193,2,160300,enroll,2022,713
194,2,160400,enroll,2022,1237
195,2,160501,enroll,2022,858
196,2,160502,enroll,2022,1119
197,2,160601,enroll,2022,432
198,2,160602,enroll,2022,846
199,2,160700,enroll,2022,1428
200,2,160800,enroll,2022,1299
201,2,160900,enroll,2022,488
202,2,161000,enroll,2022,430
203,2,161100,enroll,2022,424
204,2,161200,enroll,2022,730
205,2,161300,enroll,2022,1002
206,2,170100,enroll,2022,311
207,2,170200,enroll,2022,1006
208,2,170300,enroll,2022,1390
209,2,170400,enroll,2022,821
210,2,170500,enroll,2022,1324
211,2,170600,enroll,2022,497
212,2,170700,enroll,2022,824
213,2,170800,enroll,2022,873
214,2,170900,enroll,2022,373
215,2,171000,enroll,2022,1538
216,2,171100,enroll,2022,1126
217,2,180100,enroll,2022,1595
218,2,190100,enroll,2022,622
219,2,190200,enroll,2022,1395
220,2,190300,enroll,2022,1065
221,2,190401,enroll,2022,1036
222,2,190402,enroll,2022,1480
223,2,190601,enroll,2022,1110
224,2,190602,enroll,2022,1487
225,2,190701,enroll,2022,939
226,2,190702,enroll,2022,1183
227,2,190800,enroll,2022,1089
228,2,190900,enroll,2022,442
229,2,191000,enroll,2022,599
230,2,191100,enroll,2022,2680
231,2,191200,enroll,2022,1056
232,2,191301,enroll,2022,1481
233,2,191302,enroll,2022,1251
234,2,200100,enroll,2022,967
235,2,200200,enroll,2022,1007
236,2,200300,enroll,2022,480
237,2,200401,enroll,2022,842
238,2,200402,enroll,2022,1335
239,2,210100,enroll,2022,734
240,2,210400,enroll,2022,658
241,2,210501,enroll,2022,348
242,2,210502,enroll,2022,1070
243,2,210601,enroll,2022,659
244,2,210602,enroll,2022,993
245,2,210700,enroll,2022,577
246,2,210800,enroll,2022,232
247,2,210900,enroll,2022,581
248,2,220300,enroll,2022,248
249,2,220400,enroll,2022,406
250,2,220500,enroll,2022,420
251,2,220601,enroll,2022,323
252,2,220602,enroll,2022,652
253,2,220701,enroll,2022,599
254,2,220702,enroll,2022,804
255,2,220901,enroll,2022,639
256,2,220902,enroll,2022,847
257,2,221000,enroll,2022,393
258,2,221100,enroll,2022,866
259,2,221200,enroll,2022,591
260,2,221300,enroll,2022,570
261,2,221400,enroll,2022,460
262,2,221500,enroll,2022,538
263,2,221600,enroll,2022,580
264,2,222200,enroll,2022,377
265,2,222500,enroll,2022,295
266,2,222600,enroll,2022,285
267,2,222700,enroll,2022,528
268,2,222800,enroll,2022,215
269,2,222900,enroll,2022,243
270,2,230100,enroll,2022,306
271,2,230200,enroll,2022,508
272,2,230300,enroll,2022,288
273,2,230400,enroll,2022,496
274,2,230500,enroll,2022,746
275,2,230600,enroll,2022,3107
276,2,230700,enroll,2022,2144
277,2,230800,enroll,2022,236
278,2,230900,enroll,2022,1071
279,2,231100,enroll,2022,357
280,2,231200,enroll,2022,1819
281,2,231500,enroll,2022,1453
282,2,240200,enroll,2022,354
283,2,240300,enroll,2022,269
284,2,240500,enroll,2022,288
285,2,240600,enroll,2022,354
286,2,240700,enroll,2022,314
287,2,240800,enroll,2022,338
288,2,240900,enroll,2022,187
289,2,241000,enroll,2022,280
290,2,241100,enroll,2022,722
291,2,241200,enroll,2022,211
292,2,241300,enroll,2022,254
293,2,241400,enroll,2022,548
294,2,241500,enroll,2022,403
295,2,241600,enroll,2022,640
296,2,242000,enroll,2022,469
297,2,242100,enroll,2022,517
298,2,242200,enroll,2022,487
299,2,242300,enroll,2022,625
300,2,242400,enroll,2022,227
301,2,242500,enroll,2022,612
302,2,242600,enroll,2022,990
303,2,242700,enroll,2022,326
304,2,242800,enroll,2022,184
305,2,242900,enroll,2022,368
306,2,243000,enroll,2022,280
307,2,243100,enroll,2022,290
308,2,243200,enroll,2022,293
309,2,243300,enroll,2022,286
310,2,243400,enroll,2022,388
311,2,243500,enroll,2022,607
312,2,250200,enroll,2022,918
313,2,250300,enroll,2022,1625
314,2,250400,enroll,2022,1230
315,2,250500,enroll,2022,1466
316,2,250600,enroll,2022,1222
317,2,250700,enroll,2022,1433
318,2,250800,enroll,2022,582
319,2,251000,enroll,2022,522
320,2,251100,enroll,2022,1177
321,2,251200,enroll,2022,727
322,2,251300,enroll,2022,1110
323,2,251400,enroll,2022,578
324,2,251500,enroll,2022,857
325,2,251600,enroll,2022,1396
326,2,251700,enroll,2022,293
327,2,251800,enroll,2022,1131
328,2,251900,enroll,2022,1054
329,2,252000,enroll,2022,1248
330,2,252101,enroll,2022,222
331,2,252102,enroll,2022,2230
332,2,252201,enroll,2022,853
333,2,252202,enroll,2022,1281
334,2,260100,enroll,2022,88
335,2,260200,enroll,2022,309
336,2,260300,enroll,2022,572
337,2,260400,enroll,2022,97
338,2,260500,enroll,2022,479
339,2,260600,enroll,2022,883
340,2,260700,enroll,2022,196
341,2,260800,enroll,2022,337
342,2,260900,enroll,2022,228
343,2,261000,enroll,2022,577
344,2,270500,enroll,2022,335
345,2,271200,enroll,2022,256
346,2,271300,enroll,2022,309
347,2,271400,enroll,2022,344
348,2,271500,enroll,2022,389
349,2,271800,enroll,2022,252
350,2,280100,enroll,2022,656
351,2,280400,enroll,2022,468
352,2,280800,enroll,2022,158
353,2,280900,enroll,2022,349
354,2,281900,enroll,2022,1134
355,2,282700,enroll,2022,631
356,2,282800,enroll,2022,707
357,2,283100,enroll,2022,1021
358,2,283200,enroll,2022,627
359,2,283800,enroll,2022,921
360,2,290900,enroll,2022,1210
361,2,291200,enroll,2022,242
362,2,291600,enroll,2022,391
363,2,292200,enroll,2022,638
364,2,292400,enroll,2022,422
365,2,292500,enroll,2022,557
366,2,300500,enroll,2022,846
367,2,300600,enroll,2022,598
368,2,300700,enroll,2022,1558
369,2,300800,enroll,2022,1555
370,2,300900,enroll,2022,953
371,2,301100,enroll,2022,644
372,2,301200,enroll,2022,1435
373,2,301600,enroll,2022,428
374,2,301701,enroll,2022,805
375,2,301702,enroll,2022,1201
376,2,301801,enroll,2022,1120
377,2,301802,enroll,2022,819
378,2,301803,enroll,2022,414
379,2,310200,enroll,2022,227
380,2,310300,enroll,2022,474
381,2,310400,enroll,2022,279
382,2,310500,enroll,2022,284
383,2,310600,enroll,2022,1311
384,2,310700,enroll,2022,262
385,2,310800,enroll,2022,1325
