id,indicator_id,census_tract_id,indicator_name,year,value
526,2,750300,population,2019,2526
527,2,750400,population,2019,3096
528,2,770500,population,2019,4030
529,2,800400,population,2019,3637
530,2,801607,population,2019,5204
531,2,30103,population,2019,2242
532,2,30101,population,2019,3911
533,2,30104,population,2019,3411
534,2,30601,population,2019,3353
535,2,30603,population,2019,2410
536,2,30604,population,2019,3763
537,2,30701,population,2019,1625
538,2,30702,population,2019,2211
539,2,30703,population,2019,2947
540,2,30706,population,2019,2845
541,2,40201,population,2019,6814
542,2,40202,population,2019,7634
543,2,40401,population,2019,3250
544,2,61901,population,2019,3492
545,2,61902,population,2019,4759
546,2,31501,population,2019,4474
547,2,31502,population,2019,4628
548,2,40402,population,2019,5154
549,2,70101,population,2019,3885
550,2,63301,population,2019,2735
551,2,63303,population,2019,1243
552,2,63302,population,2019,3967
553,2,807400,population,2019,6962
554,2,807600,population,2019,6228
555,2,807900,population,2019,4093
556,2,808001,population,2019,3693
557,2,808100,population,2019,3686
558,2,818600,population,2019,4958
559,2,819700,population,2019,5656
560,2,819802,population,2019,2586
561,2,820103,population,2019,4286
562,2,820700,population,2019,6679
563,2,822701,population,2019,4524
564,2,823001,population,2019,6496
565,2,823002,population,2019,5981
566,2,823101,population,2019,4380
567,2,823302,population,2019,5787
568,2,823703,population,2019,8642
569,2,823704,population,2019,3922
570,2,430200,population,2019,4863
571,2,400800,population,2019,2452
572,2,410800,population,2019,2898
573,2,420300,population,2019,2768
574,2,430500,population,2019,3481
575,2,431400,population,2019,6924
576,2,440700,population,2019,1469
577,2,470100,population,2019,2006
578,2,480100,population,2019,2175
579,2,491100,population,2019,4256
580,2,491300,population,2019,2327
581,2,510100,population,2019,3325
582,2,520100,population,2019,2001
583,2,530100,population,2019,2263
584,2,530200,population,2019,4390
585,2,560100,population,2019,1501
586,2,580100,population,2019,2698
587,2,580600,population,2019,5179
588,2,590500,population,2019,1865
589,2,600400,population,2019,4188
590,2,816401,population,2019,5186
591,2,816800,population,2019,5277
592,2,816900,population,2019,6042
593,2,351100,population,2019,2418
594,2,380200,population,2019,1556
595,2,381900,population,2019,1129
596,2,461000,population,2019,1288
597,2,480300,population,2019,1109
598,2,51000,population,2019,1829
599,2,51400,population,2019,2073
600,2,60800,population,2019,5037
601,2,62600,population,2019,2442
602,2,71000,population,2019,4634
603,2,90100,population,2019,3509
604,2,150600,population,2019,4063
605,2,815100,population,2019,4507
606,2,818100,population,2019,2329
607,2,161100,population,2019,2038
608,2,161200,population,2019,3121
609,2,170200,population,2019,3754
610,2,221000,population,2019,2771
611,2,230200,population,2019,2258
612,2,230500,population,2019,3327
613,2,241200,population,2019,1820
614,2,242800,population,2019,1621
615,2,243200,population,2019,2139
616,2,260300,population,2019,1668
617,2,260400,population,2019,1174
618,2,261000,population,2019,2276
619,2,270500,population,2019,1271
620,2,271500,population,2019,1527
621,2,51200,population,2019,1546
622,2,32100,population,2019,7106
623,2,40100,population,2019,4139
624,2,50300,population,2019,2483
625,2,61800,population,2019,1415
626,2,62300,population,2019,1595
627,2,70400,population,2019,3151
628,2,70600,population,2019,3296
629,2,71300,population,2019,4308
630,2,80300,population,2019,4911
631,2,81600,population,2019,4040
632,2,81800,population,2019,10298
633,2,81900,population,2019,1026
634,2,824503,population,2019,7047
635,2,70102,population,2019,2918
636,2,823801,population,2019,5530
637,2,824105,population,2019,6686
638,2,400400,population,2019,2084
639,2,420800,population,2019,2377
640,2,805501,population,2019,3712
641,2,805802,population,2019,4799
642,2,320100,population,2019,13568
643,2,330100,population,2019,20087
644,2,10300,population,2019,6485
645,2,50800,population,2019,1402
646,2,50900,population,2019,1414
647,2,51100,population,2019,1732
648,2,70103,population,2019,1636
649,2,80201,population,2019,3160
650,2,80202,population,2019,3339
651,2,81201,population,2019,4711
652,2,81202,population,2019,2928
653,2,81401,population,2019,2224
654,2,81402,population,2019,5651
655,2,81403,population,2019,8450
656,2,110501,population,2019,5323
657,2,110502,population,2019,3574
658,2,140301,population,2019,2839
659,2,140302,population,2019,4189
660,2,140602,population,2019,5003
661,2,580400,population,2019,4891
662,2,590700,population,2019,3276
663,2,610400,population,2019,1951
664,2,610800,population,2019,1611
665,2,612000,population,2019,1347
666,2,612100,population,2019,1022
667,2,640500,population,2019,3902
668,2,800900,population,2019,4399
669,2,822301,population,2019,3539
670,2,822602,population,2019,7086
671,2,840100,population,2019,3508
672,2,840200,population,2019,2419
673,2,840300,population,2019,3511
674,2,840400,population,2019,3106
675,2,840700,population,2019,3592
676,2,840800,population,2019,3151
677,2,841000,population,2019,1043
678,2,841100,population,2019,7142
679,2,841200,population,2019,4586
680,2,841300,population,2019,4122
681,2,841400,population,2019,897
682,2,841500,population,2019,2689
683,2,841600,population,2019,579
684,2,841700,population,2019,1651
685,2,841800,population,2019,2428
686,2,841900,population,2019,6539
687,2,842000,population,2019,3164
688,2,842100,population,2019,7865
689,2,842200,population,2019,3362
690,2,842300,population,2019,3199
691,2,842400,population,2019,3082
692,2,842500,population,2019,2052
693,2,842600,population,2019,4313
694,2,842800,population,2019,7068
695,2,842900,population,2019,2556
696,2,843000,population,2019,2457
697,2,843100,population,2019,1575
698,2,843200,population,2019,2375
699,2,843300,population,2019,1877
700,2,843400,population,2019,1310
701,2,843500,population,2019,10169
702,2,843600,population,2019,2898
703,2,843700,population,2019,2527
704,2,810100,population,2019,4349
705,2,810301,population,2019,4429
706,2,811401,population,2019,4490
707,2,820000,population,2019,2215
708,2,411100,population,2019,2330
709,2,420200,population,2019,1713
710,2,827700,population,2019,2844
711,2,827902,population,2019,4381
712,2,828100,population,2019,5292
713,2,828602,population,2019,4546
714,2,824701,population,2019,4122
715,2,825200,population,2019,2200
716,2,825801,population,2019,3377
717,2,130200,population,2019,1571
718,2,803005,population,2019,2475
719,2,803300,population,2019,5633
720,2,803605,population,2019,7266
721,2,271800,population,2019,730
722,2,280800,population,2019,786
723,2,280900,population,2019,890
724,2,281900,population,2019,6221
725,2,291200,population,2019,2124
726,2,803902,population,2019,3374
727,2,804104,population,2019,4790
728,2,804105,population,2019,3875
729,2,804202,population,2019,7278
730,2,804805,population,2019,6481
731,2,40800,population,2019,1691
732,2,222900,population,2019,1005
733,2,30200,population,2019,5702
734,2,61100,population,2019,1368
735,2,283200,population,2019,1622
736,2,510300,population,2019,4817
737,2,520300,population,2019,5902
738,2,814800,population,2019,5921
739,2,814900,population,2019,6502
740,2,815300,population,2019,3335
741,2,815600,population,2019,4979
742,2,818300,population,2019,6014
743,2,819200,population,2019,6391
744,2,620200,population,2019,2138
745,2,570300,population,2019,5916
746,2,611500,population,2019,3210
747,2,611700,population,2019,2012
748,2,630900,population,2019,5167
749,2,650200,population,2019,7098
750,2,660700,population,2019,1477
751,2,660900,population,2019,4593
752,2,680500,population,2019,1235
753,2,680600,population,2019,1171
754,2,710300,population,2019,1544
755,2,720500,population,2019,1909
756,2,720600,population,2019,1768
757,2,730100,population,2019,2703
758,2,801200,population,2019,3578
759,2,801400,population,2019,3138
760,2,801702,population,2019,4602
761,2,802200,population,2019,4769
762,2,802605,population,2019,6916
763,2,803400,population,2019,6364
764,2,803603,population,2019,6924
765,2,803610,population,2019,7195
766,2,804201,population,2019,8743
767,2,750500,population,2019,5376
768,2,801000,population,2019,5159
769,2,710800,population,2019,4694
770,2,730400,population,2019,4141
771,2,800100,population,2019,2304
772,2,801300,population,2019,4310
773,2,801601,population,2019,4449
774,2,801606,population,2019,6082
775,2,803901,population,2019,3687
776,2,300500,population,2019,2916
777,2,805111,population,2019,7354
778,2,805901,population,2019,4060
779,2,806002,population,2019,7347
780,2,806003,population,2019,8183
781,2,806400,population,2019,2507
782,2,806501,population,2019,2349
783,2,750600,population,2019,3406
784,2,310200,population,2019,1765
785,2,691200,population,2019,2735
786,2,700100,population,2019,3605
787,2,710600,population,2019,1719
788,2,711300,population,2019,1583
789,2,730500,population,2019,4233
790,2,770700,population,2019,2301
791,2,800200,population,2019,6584
792,2,800300,population,2019,3334
793,2,800500,population,2019,5400
794,2,801100,population,2019,4913
795,2,801500,population,2019,6115
796,2,801603,population,2019,4097
797,2,801608,population,2019,7067
798,2,801901,population,2019,4280
799,2,802402,population,2019,5977
800,2,803010,population,2019,5444
801,2,818200,population,2019,4540
802,2,818900,population,2019,4333
803,2,280400,population,2019,1585
804,2,292200,population,2019,2506
805,2,30800,population,2019,4169
806,2,491400,population,2019,3336
807,2,550200,population,2019,2624
808,2,827400,population,2019,4074
809,2,50500,population,2019,5914
810,2,630400,population,2019,6379
811,2,670300,population,2019,1087
812,2,681000,population,2019,2793
813,2,710200,population,2019,4335
814,2,770300,population,2019,6924
815,2,803007,population,2019,4909
816,2,816402,population,2019,4254
817,2,351400,population,2019,1841
818,2,421200,population,2019,1126
819,2,491200,population,2019,1931
820,2,805401,population,2019,3877
821,2,350100,population,2019,2432
822,2,62700,population,2019,2982
823,2,803606,population,2019,9148
824,2,801605,population,2019,5512
825,2,670700,population,2019,1113
826,2,806600,population,2019,3541
827,2,823102,population,2019,3588
828,2,820101,population,2019,7220
829,2,821402,population,2019,2992
830,2,822101,population,2019,4309
831,2,823304,population,2019,6064
832,2,824507,population,2019,4153
833,2,824800,population,2019,7846
834,2,824900,population,2019,3395
835,2,825400,population,2019,5269
836,2,825501,population,2019,5626
837,2,825503,population,2019,6283
838,2,825505,population,2019,5878
839,2,826202,population,2019,5761
840,2,817500,population,2019,3509
841,2,817700,population,2019,5156
842,2,817900,population,2019,5756
843,2,821401,population,2019,3881
844,2,300600,population,2019,3035
845,2,310700,population,2019,1514
846,2,381700,population,2019,0
847,2,390100,population,2019,1626
848,2,380700,population,2019,1330
849,2,381200,population,2019,1852
850,2,390200,population,2019,2143
851,2,400300,population,2019,1329
852,2,400500,population,2019,2102
853,2,410100,population,2019,2007
854,2,410200,population,2019,1475
855,2,410600,population,2019,2516
856,2,411000,population,2019,3509
857,2,430800,population,2019,1957
858,2,430900,population,2019,1481
859,2,440300,population,2019,4706
860,2,440600,population,2019,1786
861,2,460600,population,2019,1200
862,2,40700,population,2019,3435
863,2,40900,population,2019,1904
864,2,60100,population,2019,2939
865,2,60300,population,2019,2936
866,2,60400,population,2019,3877
867,2,62000,population,2019,3027
868,2,62200,population,2019,2988
869,2,62500,population,2019,1556
870,2,63100,population,2019,2238
871,2,90200,population,2019,6416
872,2,100400,population,2019,3404
873,2,100700,population,2019,5180
874,2,120300,population,2019,6892
875,2,292500,population,2019,3595
876,2,71500,population,2019,6187
877,2,390600,population,2019,1686
878,2,807000,population,2019,5851
879,2,381500,population,2019,347
880,2,410700,population,2019,2186
881,2,808301,population,2019,5805
882,2,230600,population,2019,6988
883,2,221500,population,2019,2726
884,2,230100,population,2019,1620
885,2,240300,population,2019,1215
886,2,241300,population,2019,1995
887,2,51300,population,2019,2893
888,2,63200,population,2019,6745
889,2,70700,population,2019,4191
890,2,71100,population,2019,3394
891,2,71400,population,2019,5096
892,2,380500,population,2019,856
893,2,381400,population,2019,1415
894,2,381800,population,2019,1252
895,2,390500,population,2019,1565
896,2,390700,population,2019,5372
897,2,410500,population,2019,2525
898,2,411200,population,2019,1689
899,2,420700,population,2019,2674
900,2,450300,population,2019,3733
901,2,500300,population,2019,1598
902,2,520500,population,2019,5275
903,2,530400,population,2019,2183
904,2,250400,population,2019,4769
905,2,251600,population,2019,4261
906,2,251800,population,2019,5300
907,2,260900,population,2019,1461
908,2,410900,population,2019,3342
909,2,241600,population,2019,3480
910,2,30300,population,2019,3676
911,2,31200,population,2019,6359
912,2,430300,population,2019,2450
913,2,170600,population,2019,2487
914,2,600900,population,2019,3549
915,2,630300,population,2019,5483
916,2,828702,population,2019,4874
917,2,830001,population,2019,2300
918,2,819500,population,2019,3365
919,2,460700,population,2019,2651
920,2,491000,population,2019,3408
921,2,821900,population,2019,5043
922,2,823602,population,2019,6280
923,2,824108,population,2019,8101
924,2,818800,population,2019,5240
925,2,191100,population,2019,6927
926,2,230400,population,2019,2090
927,2,242900,population,2019,1803
928,2,570400,population,2019,1640
929,2,822302,population,2019,4123
930,2,823903,population,2019,4569
931,2,825600,population,2019,5245
932,2,828401,population,2019,3645
933,2,827901,population,2019,2357
934,2,81100,population,2019,4200
935,2,110300,population,2019,5331
936,2,190200,population,2019,5838
937,2,221300,population,2019,2879
938,2,251200,population,2019,3807
