id,indicator_id,census_tract_id,indicator_name,year,value
22,2,470100,household_total,2017,965
23,2,480100,household_total,2017,879
24,2,491100,household_total,2017,1440
25,2,491300,household_total,2017,634
26,2,510100,household_total,2017,998
27,2,520100,household_total,2017,533
28,2,530100,household_total,2017,760
29,2,530200,household_total,2017,1308
30,2,560100,household_total,2017,331
31,2,801603,household_total,2017,1531
32,2,801608,household_total,2017,2864
33,2,801901,household_total,2017,1786
34,2,802402,household_total,2017,2080
35,2,803010,household_total,2017,1958
36,2,71300,household_total,2017,1796
37,2,80300,household_total,2017,2714
38,2,81600,household_total,2017,2535
39,2,81800,household_total,2017,5719
40,2,81900,household_total,2017,413
41,2,570300,household_total,2017,1668
42,2,611500,household_total,2017,928
43,2,611700,household_total,2017,501
44,2,620200,household_total,2017,732
45,2,816300,household_total,2017,1535
46,2,817000,household_total,2017,1687
47,2,818500,household_total,2017,2440
48,2,818700,household_total,2017,1314
49,2,200100,household_total,2017,1362
50,2,160900,household_total,2017,1048
51,2,170900,household_total,2017,653
52,2,220300,household_total,2017,911
53,2,630100,household_total,2017,277
54,2,661000,household_total,2017,1828
55,2,670200,household_total,2017,343
56,2,10400,household_total,2017,1870
57,2,380100,household_total,2017,1005
58,2,671800,household_total,2017,340
59,2,691100,household_total,2017,1132
60,2,530300,household_total,2017,1529
61,2,560900,household_total,2017,1902
62,2,580300,household_total,2017,687
63,2,611300,household_total,2017,824
64,2,611600,household_total,2017,484
65,2,620300,household_total,2017,1993
66,2,620400,household_total,2017,1208
67,2,819000,household_total,2017,1533
68,2,819300,household_total,2017,987
69,2,820400,household_total,2017,1611
70,2,820800,household_total,2017,1195
71,2,170100,household_total,2017,982
72,2,170700,household_total,2017,1041
73,2,190100,household_total,2017,824
74,2,220500,household_total,2017,1201
75,2,222700,household_total,2017,848
76,2,231200,household_total,2017,1820
77,2,231500,household_total,2017,1840
78,2,240500,household_total,2017,1267
79,2,240900,household_total,2017,503
80,2,242200,household_total,2017,1677
81,2,243500,household_total,2017,1764
82,2,250500,household_total,2017,2797
83,2,251000,household_total,2017,336
84,2,251400,household_total,2017,1712
85,2,260800,household_total,2017,870
86,2,50100,household_total,2017,1124
87,2,50700,household_total,2017,674
88,2,62100,household_total,2017,1797
89,2,620100,household_total,2017,1204
90,2,630800,household_total,2017,1753
91,2,640700,household_total,2017,1100
92,2,650100,household_total,2017,1206
93,2,670500,household_total,2017,358
94,2,671900,household_total,2017,328
95,2,830006,household_total,2017,1007
96,2,830201,household_total,2017,2295
97,2,808800,household_total,2017,1357
98,2,809200,household_total,2017,1477
99,2,810501,household_total,2017,1853
100,2,811100,household_total,2017,2611
101,2,811200,household_total,2017,1910
102,2,812500,household_total,2017,1509
103,2,812700,household_total,2017,1553
104,2,814000,household_total,2017,1385
105,2,815000,household_total,2017,1218
106,2,815400,household_total,2017,2017
107,2,816600,household_total,2017,1282
108,2,817101,household_total,2017,1760
109,2,817200,household_total,2017,1503
110,2,817400,household_total,2017,1083
111,2,819900,household_total,2017,1129
112,2,820501,household_total,2017,2117
113,2,822400,household_total,2017,2026
114,2,822802,household_total,2017,1282
115,2,823303,household_total,2017,1615
116,2,823604,household_total,2017,1393
117,2,200300,household_total,2017,570
118,2,110100,household_total,2017,2090
119,2,110200,household_total,2017,1238
120,2,130200,household_total,2017,662
121,2,803005,household_total,2017,1089
122,2,803300,household_total,2017,2807
123,2,803605,household_total,2017,2599
124,2,271800,household_total,2017,213
125,2,280800,household_total,2017,361
126,2,280900,household_total,2017,359
127,2,281900,household_total,2017,3312
128,2,291200,household_total,2017,819
129,2,803902,household_total,2017,1307
130,2,804104,household_total,2017,1781
131,2,804105,household_total,2017,1349
132,2,804202,household_total,2017,2609
133,2,804805,household_total,2017,2496
134,2,830004,household_total,2017,2303
135,2,830005,household_total,2017,1725
136,2,820606,household_total,2017,1452
137,2,823805,household_total,2017,1431
138,2,823806,household_total,2017,1596
139,2,824003,household_total,2017,2132
140,2,824004,household_total,2017,2080
141,2,824005,household_total,2017,1987
142,2,824006,household_total,2017,1455
143,2,824113,household_total,2017,2351
144,2,824114,household_total,2017,1863
145,2,824115,household_total,2017,1432
146,2,824116,household_total,2017,2108
147,2,824117,household_total,2017,3314
148,2,824119,household_total,2017,2075
149,2,824120,household_total,2017,3397
150,2,824121,household_total,2017,1213
151,2,824122,household_total,2017,2293
152,2,824123,household_total,2017,2765
153,2,825303,household_total,2017,1535
154,2,825304,household_total,2017,1611
155,2,830007,household_total,2017,1736
156,2,830008,household_total,2017,1484
157,2,830500,household_total,2017,1072
158,2,830600,household_total,2017,1868
159,2,830700,household_total,2017,1735
160,2,830800,household_total,2017,1421
161,2,830900,household_total,2017,1237
162,2,831000,household_total,2017,1068
163,2,831100,household_total,2017,2724
164,2,831200,household_total,2017,1405
165,2,831300,household_total,2017,351
166,2,831400,household_total,2017,967
167,2,831500,household_total,2017,1195
168,2,831600,household_total,2017,2418
169,2,831700,household_total,2017,784
170,2,831800,household_total,2017,2151
171,2,831900,household_total,2017,1259
172,2,832000,household_total,2017,822
173,2,832100,household_total,2017,1729
174,2,832200,household_total,2017,1481
175,2,832300,household_total,2017,890
176,2,832400,household_total,2017,1193
177,2,832500,household_total,2017,1411
178,2,832600,household_total,2017,1688
179,2,832900,household_total,2017,913
180,2,833000,household_total,2017,2094
181,2,63302,household_total,2017,2811
182,2,63303,household_total,2017,953
183,2,70101,household_total,2017,2532
184,2,70102,household_total,2017,1888
185,2,70103,household_total,2017,1180
186,2,80201,household_total,2017,2293
187,2,80202,household_total,2017,2228
188,2,81201,household_total,2017,2914
189,2,81202,household_total,2017,1773
190,2,81401,household_total,2017,1526
191,2,81402,household_total,2017,2999
192,2,81403,household_total,2017,5231
193,2,110501,household_total,2017,1742
194,2,110502,household_total,2017,1477
195,2,833100,household_total,2017,3820
196,2,833300,household_total,2017,872
197,2,833900,household_total,2017,761
198,2,834000,household_total,2017,1075
199,2,834200,household_total,2017,1772
200,2,834300,household_total,2017,2537
201,2,834400,household_total,2017,1686
202,2,834500,household_total,2017,469
203,2,834600,household_total,2017,958
204,2,834700,household_total,2017,564
205,2,834800,household_total,2017,655
206,2,834900,household_total,2017,753
207,2,835000,household_total,2017,1879
208,2,835100,household_total,2017,1348
209,2,835200,household_total,2017,626
210,2,835500,household_total,2017,702
211,2,835600,household_total,2017,343
212,2,835700,household_total,2017,202
213,2,835800,household_total,2017,629
214,2,835900,household_total,2017,1469
215,2,836000,household_total,2017,942
216,2,836100,household_total,2017,743
217,2,836200,household_total,2017,122
218,2,340400,household_total,2017,641
219,2,360200,household_total,2017,663
220,2,190800,household_total,2017,2019
221,2,191200,household_total,2017,988
222,2,210100,household_total,2017,1362
223,2,220400,household_total,2017,1088
224,2,240800,household_total,2017,636
225,2,243000,household_total,2017,1037
226,2,250800,household_total,2017,782
227,2,251700,household_total,2017,356
228,2,818401,household_total,2017,1362
229,2,816500,household_total,2017,1290
230,2,430101,household_total,2017,1614
231,2,430102,household_total,2017,1821
232,2,431301,household_total,2017,1176
233,2,431302,household_total,2017,1619
234,2,440101,household_total,2017,1788
235,2,440102,household_total,2017,1596
236,2,440201,household_total,2017,2304
237,2,440202,household_total,2017,1636
238,2,460301,household_total,2017,953
239,2,460302,household_total,2017,1210
240,2,490901,household_total,2017,1420
241,2,490902,household_total,2017,1949
242,2,530501,household_total,2017,1570
243,2,530502,household_total,2017,510
244,2,530503,household_total,2017,1790
245,2,540101,household_total,2017,1278
246,2,540102,household_total,2017,1150
247,2,580501,household_total,2017,1379
248,2,580502,household_total,2017,1367
249,2,650301,household_total,2017,1539
250,2,650302,household_total,2017,1089
251,2,660301,household_total,2017,571
252,2,660302,household_total,2017,1455
253,2,700301,household_total,2017,1724
254,2,700302,household_total,2017,1713
255,2,700401,household_total,2017,1857
256,2,700402,household_total,2017,1293
257,2,700501,household_total,2017,2455
258,2,700502,household_total,2017,1054
259,2,730201,household_total,2017,2326
260,2,730202,household_total,2017,1092
261,2,760801,household_total,2017,2124
262,2,760802,household_total,2017,1119
263,2,760803,household_total,2017,2772
264,2,770201,household_total,2017,2787
265,2,770202,household_total,2017,2145
266,2,770601,household_total,2017,1057
267,2,150501,household_total,2017,1432
268,2,150502,household_total,2017,1506
269,2,151001,household_total,2017,884
270,2,151002,household_total,2017,1528
271,2,160501,household_total,2017,1298
272,2,160502,household_total,2017,1290
273,2,160601,household_total,2017,1325
274,2,160602,household_total,2017,1443
275,2,190401,household_total,2017,1234
276,2,190402,household_total,2017,1638
277,2,190601,household_total,2017,1191
278,2,190602,household_total,2017,1416
279,2,190701,household_total,2017,780
280,2,190702,household_total,2017,1434
281,2,191301,household_total,2017,1407
282,2,191302,household_total,2017,1385
283,2,200401,household_total,2017,1030
284,2,200402,household_total,2017,1059
285,2,210501,household_total,2017,1258
286,2,310900,household_total,2017,1629
287,2,420500,household_total,2017,789
288,2,430400,household_total,2017,1059
289,2,430600,household_total,2017,696
290,2,440900,household_total,2017,953
291,2,460100,household_total,2017,1105
292,2,480500,household_total,2017,1117
293,2,283100,household_total,2017,1169
294,2,300700,household_total,2017,1323
295,2,300800,household_total,2017,1103
296,2,340600,household_total,2017,413
297,2,340300,household_total,2017,663
298,2,351000,household_total,2017,2335
299,2,814300,household_total,2017,1310
300,2,815900,household_total,2017,2869
301,2,808702,household_total,2017,406
302,2,660600,household_total,2017,2014
303,2,670100,household_total,2017,382
304,2,670800,household_total,2017,518
305,2,671100,household_total,2017,318
306,2,671200,household_total,2017,308
307,2,671400,household_total,2017,458
308,2,671500,household_total,2017,862
309,2,671600,household_total,2017,719
310,2,672000,household_total,2017,1179
311,2,826202,household_total,2017,1908
312,2,826600,household_total,2017,2234
313,2,826800,household_total,2017,1548
314,2,500100,household_total,2017,1564
315,2,520400,household_total,2017,1255
316,2,820902,household_total,2017,1450
317,2,821001,household_total,2017,1621
318,2,821002,household_total,2017,1765
319,2,822200,household_total,2017,1278
320,2,822500,household_total,2017,1575
321,2,822801,household_total,2017,1458
322,2,823200,household_total,2017,1728
323,2,823603,household_total,2017,636
324,2,823705,household_total,2017,1744
325,2,824107,household_total,2017,2574
326,2,824300,household_total,2017,1623
327,2,825504,household_total,2017,1295
328,2,825700,household_total,2017,1385
329,2,825803,household_total,2017,2341
330,2,310400,household_total,2017,513
331,2,310600,household_total,2017,1951
332,2,829402,household_total,2017,1533
333,2,829600,household_total,2017,1264
334,2,829700,household_total,2017,1627
335,2,829800,household_total,2017,2557
336,2,830400,household_total,2017,1555
337,2,800700,household_total,2017,1680
338,2,802503,household_total,2017,2301
339,2,801701,household_total,2017,1215
340,2,801902,household_total,2017,1160
341,2,802002,household_total,2017,1607
342,2,802504,household_total,2017,2040
343,2,802702,household_total,2017,1767
344,2,803008,household_total,2017,1674
345,2,803200,household_total,2017,2311
346,2,803500,household_total,2017,2214
347,2,804102,household_total,2017,2492
348,2,824505,household_total,2017,2550
349,2,825900,household_total,2017,1143
350,2,826000,household_total,2017,868
351,2,826100,household_total,2017,2079
352,2,826304,household_total,2017,1158
353,2,242300,household_total,2017,1569
354,2,250400,household_total,2017,1725
355,2,251600,household_total,2017,1013
356,2,251800,household_total,2017,1629
357,2,260900,household_total,2017,348
358,2,271200,household_total,2017,360
359,2,821900,household_total,2017,1805
360,2,823602,household_total,2017,2849
361,2,824108,household_total,2017,2619
362,2,818800,household_total,2017,2090
363,2,191100,household_total,2017,1999
364,2,230400,household_total,2017,684
365,2,242900,household_total,2017,782
366,2,570400,household_total,2017,525
