id,indicator_id,census_tract_id,indicator_name,year,value
432,2,500100,agg_rent,2016,514700
433,2,520400,agg_rent,2016,230700
434,2,820902,agg_rent,2016,184100
435,2,821001,agg_rent,2016,516300
436,2,821002,agg_rent,2016,287800
437,2,822200,agg_rent,2016,154700
438,2,822500,agg_rent,2016,290600
439,2,822801,agg_rent,2016,257100
440,2,823200,agg_rent,2016,168200
441,2,823603,agg_rent,2016,197400
442,2,823705,agg_rent,2016,495300
443,2,824107,agg_rent,2016,256300
444,2,824300,agg_rent,2016,427700
445,2,825504,agg_rent,2016,602600
446,2,825700,agg_rent,2016,426300
447,2,825803,agg_rent,2016,894900
448,2,841200,agg_rent,2016,901900
449,2,841300,agg_rent,2016,628100
450,2,841400,agg_rent,2016,165100
451,2,841500,agg_rent,2016,484000
452,2,841600,agg_rent,2016,160200
453,2,841700,agg_rent,2016,264300
454,2,841800,agg_rent,2016,333900
455,2,841900,agg_rent,2016,1137200
456,2,842000,agg_rent,2016,114500
457,2,842100,agg_rent,2016,680800
458,2,842200,agg_rent,2016,1674500
459,2,842300,agg_rent,2016,1267300
460,2,842400,agg_rent,2016,347600
461,2,842500,agg_rent,2016,278000
462,2,842600,agg_rent,2016,546200
463,2,842800,agg_rent,2016,779800
464,2,842900,agg_rent,2016,518400
465,2,843000,agg_rent,2016,489900
466,2,843100,agg_rent,2016,291500
467,2,843200,agg_rent,2016,392400
468,2,843300,agg_rent,2016,266500
469,2,843400,agg_rent,2016,110400
470,2,843500,agg_rent,2016,85000
471,2,843600,agg_rent,2016,833800
472,2,843700,agg_rent,2016,463900
473,2,810100,agg_rent,2016,1491900
474,2,810301,agg_rent,2016,371100
475,2,811401,agg_rent,2016,338700
476,2,820000,agg_rent,2016,216900
477,2,801000,agg_rent,2016,683800
478,2,710800,agg_rent,2016,834400
479,2,730400,agg_rent,2016,223700
480,2,750500,agg_rent,2016,781800
481,2,800100,agg_rent,2016,77700
482,2,801300,agg_rent,2016,338200
483,2,801601,agg_rent,2016,442900
484,2,801606,agg_rent,2016,666700
485,2,803901,agg_rent,2016,266500
486,2,804106,agg_rent,2016,489800
487,2,806001,agg_rent,2016,1450200
488,2,806502,agg_rent,2016,221900
489,2,809700,agg_rent,2016,406100
490,2,810702,agg_rent,2016,652200
491,2,812000,agg_rent,2016,307000
492,2,812200,agg_rent,2016,98600
493,2,190602,agg_rent,2016,422400
494,2,190701,agg_rent,2016,374500
495,2,190702,agg_rent,2016,714500
496,2,191301,agg_rent,2016,641500
497,2,191302,agg_rent,2016,664300
498,2,200401,agg_rent,2016,453200
499,2,200402,agg_rent,2016,381200
500,2,210501,agg_rent,2016,852700
501,2,210502,agg_rent,2016,782100
502,2,210601,agg_rent,2016,406100
503,2,210602,agg_rent,2016,844800
504,2,220601,agg_rent,2016,476200
505,2,220602,agg_rent,2016,1521400
506,2,220701,agg_rent,2016,625500
507,2,220702,agg_rent,2016,754800
508,2,220901,agg_rent,2016,473800
509,2,220902,agg_rent,2016,490300
510,2,252101,agg_rent,2016,294300
511,2,252102,agg_rent,2016,1017500
512,2,252201,agg_rent,2016,437200
513,2,252202,agg_rent,2016,769300
514,2,271400,agg_rent,2016,256700
515,2,280100,agg_rent,2016,5465600
516,2,824117,agg_rent,2016,113100
517,2,824119,agg_rent,2016,0
518,2,824120,agg_rent,2016,89800
519,2,824121,agg_rent,2016,102000
520,2,824122,agg_rent,2016,143000
521,2,824123,agg_rent,2016,487900
522,2,825303,agg_rent,2016,642400
523,2,825304,agg_rent,2016,298500
524,2,830007,agg_rent,2016,715100
525,2,830008,agg_rent,2016,273700
526,2,830500,agg_rent,2016,240500
527,2,830600,agg_rent,2016,1198600
528,2,830700,agg_rent,2016,860700
529,2,830800,agg_rent,2016,1308100
530,2,830900,agg_rent,2016,682300
531,2,831000,agg_rent,2016,650500
532,2,831100,agg_rent,2016,1553000
533,2,100200,agg_rent,2016,763700
534,2,100300,agg_rent,2016,956400
535,2,120400,agg_rent,2016,195200
536,2,150300,agg_rent,2016,1264100
537,2,151200,agg_rent,2016,301900
538,2,160200,agg_rent,2016,325400
539,2,170400,agg_rent,2016,383700
540,2,170800,agg_rent,2016,369700
541,2,180100,agg_rent,2016,398700
542,2,828505,agg_rent,2016,563300
543,2,828701,agg_rent,2016,270800
544,2,829000,agg_rent,2016,178100
545,2,829402,agg_rent,2016,246100
546,2,826303,agg_rent,2016,305500
547,2,827300,agg_rent,2016,384800
548,2,828503,agg_rent,2016,321500
549,2,640400,agg_rent,2016,258300
550,2,660400,agg_rent,2016,383400
551,2,660800,agg_rent,2016,750300
552,2,671300,agg_rent,2016,189800
553,2,825302,agg_rent,2016,783200
554,2,826500,agg_rent,2016,678500
555,2,826700,agg_rent,2016,768900
556,2,827100,agg_rent,2016,386800
557,2,828000,agg_rent,2016,388000
558,2,828202,agg_rent,2016,466600
559,2,829302,agg_rent,2016,656200
560,2,300900,agg_rent,2016,524200
561,2,301200,agg_rent,2016,429900
562,2,31100,agg_rent,2016,1627200
563,2,50100,agg_rent,2016,826100
564,2,50700,agg_rent,2016,425300
565,2,62100,agg_rent,2016,1538900
566,2,620100,agg_rent,2016,258900
567,2,630800,agg_rent,2016,439200
568,2,640700,agg_rent,2016,183700
569,2,823303,agg_rent,2016,336600
570,2,823604,agg_rent,2016,73200
571,2,420500,agg_rent,2016,403600
572,2,430400,agg_rent,2016,608400
573,2,430600,agg_rent,2016,274300
574,2,440900,agg_rent,2016,323100
575,2,460100,agg_rent,2016,469500
576,2,480500,agg_rent,2016,264700
577,2,283100,agg_rent,2016,1288900
578,2,300700,agg_rent,2016,545300
579,2,300800,agg_rent,2016,411700
580,2,340600,agg_rent,2016,116900
581,2,340300,agg_rent,2016,218100
582,2,351000,agg_rent,2016,2114200
583,2,814300,agg_rent,2016,387700
584,2,815900,agg_rent,2016,1358900
585,2,808702,agg_rent,2016,152600
586,2,660600,agg_rent,2016,1030400
587,2,670100,agg_rent,2016,182400
588,2,670800,agg_rent,2016,222900
589,2,671100,agg_rent,2016,127200
590,2,671200,agg_rent,2016,161600
591,2,671400,agg_rent,2016,157700
592,2,817300,agg_rent,2016,281300
593,2,819100,agg_rent,2016,822000
594,2,819600,agg_rent,2016,140700
595,2,827804,agg_rent,2016,106100
596,2,827500,agg_rent,2016,555700
597,2,827801,agg_rent,2016,251500
598,2,828506,agg_rent,2016,575700
599,2,829100,agg_rent,2016,439900
600,2,829500,agg_rent,2016,256000
601,2,830004,agg_rent,2016,346200
602,2,830005,agg_rent,2016,574700
603,2,830006,agg_rent,2016,193700
604,2,830201,agg_rent,2016,1364100
605,2,823500,agg_rent,2016,600400
606,2,821500,agg_rent,2016,292300
607,2,821800,agg_rent,2016,470500
608,2,823400,agg_rent,2016,485900
609,2,310300,agg_rent,2016,466100
610,2,823901,agg_rent,2016,90900
611,2,824601,agg_rent,2016,218000
612,2,824702,agg_rent,2016,392200
613,2,200200,agg_rent,2016,731300
614,2,221400,agg_rent,2016,814900
615,2,230300,agg_rent,2016,102000
616,2,230900,agg_rent,2016,1047500
617,2,231100,agg_rent,2016,126800
618,2,240600,agg_rent,2016,369500
619,2,243400,agg_rent,2016,712200
620,2,250200,agg_rent,2016,257600
621,2,250700,agg_rent,2016,948600
622,2,251300,agg_rent,2016,633100
623,2,282700,agg_rent,2016,477900
624,2,440201,agg_rent,2016,1436800
625,2,530501,agg_rent,2016,528500
626,2,530503,agg_rent,2016,413300
627,2,540101,agg_rent,2016,494700
628,2,540102,agg_rent,2016,485000
629,2,580501,agg_rent,2016,511500
630,2,580502,agg_rent,2016,431800
631,2,650301,agg_rent,2016,300300
632,2,650302,agg_rent,2016,197500
633,2,660301,agg_rent,2016,259700
634,2,660302,agg_rent,2016,709600
635,2,700301,agg_rent,2016,184600
636,2,700302,agg_rent,2016,167500
637,2,420300,agg_rent,2016,361600
638,2,430200,agg_rent,2016,1153400
639,2,430500,agg_rent,2016,888700
640,2,431400,agg_rent,2016,2118600
641,2,440700,agg_rent,2016,157000
642,2,470100,agg_rent,2016,265200
643,2,480100,agg_rent,2016,144100
644,2,491100,agg_rent,2016,324300
645,2,831200,agg_rent,2016,652100
646,2,831300,agg_rent,2016,124900
647,2,831400,agg_rent,2016,458400
648,2,831500,agg_rent,2016,340000
649,2,831600,agg_rent,2016,1038400
650,2,831700,agg_rent,2016,327100
651,2,831800,agg_rent,2016,907800
652,2,831900,agg_rent,2016,1080400
653,2,832000,agg_rent,2016,734000
654,2,832100,agg_rent,2016,1497200
655,2,832200,agg_rent,2016,1293400
656,2,832300,agg_rent,2016,760700
657,2,832400,agg_rent,2016,746400
658,2,832500,agg_rent,2016,812900
659,2,803608,agg_rent,2016,1320400
660,2,804000,agg_rent,2016,348300
661,2,804306,agg_rent,2016,382000
662,2,804603,agg_rent,2016,2154600
663,2,804712,agg_rent,2016,578900
664,2,804806,agg_rent,2016,212100
665,2,804807,agg_rent,2016,329300
666,2,804809,agg_rent,2016,162800
667,2,819801,agg_rent,2016,158500
668,2,820502,agg_rent,2016,473900
669,2,820901,agg_rent,2016,514700
670,2,822000,agg_rent,2016,181600
671,2,822601,agg_rent,2016,93000
672,2,822702,agg_rent,2016,253000
673,2,824400,agg_rent,2016,354100
674,2,824602,agg_rent,2016,424800
675,2,825802,agg_rent,2016,743600
676,2,827600,agg_rent,2016,300900
677,2,827805,agg_rent,2016,99500
678,2,671500,agg_rent,2016,345000
679,2,671600,agg_rent,2016,253200
680,2,672000,agg_rent,2016,301700
681,2,807400,agg_rent,2016,1070300
682,2,807600,agg_rent,2016,270700
683,2,807900,agg_rent,2016,117300
684,2,770601,agg_rent,2016,55200
685,2,770602,agg_rent,2016,753600
686,2,770901,agg_rent,2016,257600
687,2,770902,agg_rent,2016,259100
688,2,802003,agg_rent,2016,149500
689,2,802004,agg_rent,2016,632300
690,2,823702,agg_rent,2016,914400
691,2,825000,agg_rent,2016,556400
692,2,826201,agg_rent,2016,627000
693,2,826301,agg_rent,2016,264500
694,2,827200,agg_rent,2016,405000
695,2,827802,agg_rent,2016,121700
696,2,828504,agg_rent,2016,839800
697,2,828801,agg_rent,2016,262100
698,2,829200,agg_rent,2016,473100
699,2,829301,agg_rent,2016,157000
700,2,340400,agg_rent,2016,237300
701,2,360200,agg_rent,2016,444000
702,2,190800,agg_rent,2016,929000
703,2,191200,agg_rent,2016,457100
704,2,210100,agg_rent,2016,866300
705,2,220400,agg_rent,2016,780600
706,2,240800,agg_rent,2016,426900
707,2,243000,agg_rent,2016,731900
708,2,804406,agg_rent,2016,418400
709,2,804506,agg_rent,2016,177800
710,2,31400,agg_rent,2016,1534900
711,2,40600,agg_rent,2016,784400
712,2,817600,agg_rent,2016,303000
713,2,818402,agg_rent,2016,375400
714,2,140601,agg_rent,2016,368100
715,2,140701,agg_rent,2016,687000
716,2,140702,agg_rent,2016,1143300
717,2,150401,agg_rent,2016,745700
718,2,150402,agg_rent,2016,262200
719,2,150501,agg_rent,2016,353100
720,2,150502,agg_rent,2016,540300
721,2,151001,agg_rent,2016,376500
722,2,151002,agg_rent,2016,631800
723,2,160502,agg_rent,2016,698400
724,2,160601,agg_rent,2016,744900
725,2,160602,agg_rent,2016,848900
726,2,160501,agg_rent,2016,650500
727,2,190601,agg_rent,2016,544100
728,2,190401,agg_rent,2016,336700
729,2,190402,agg_rent,2016,483300
730,2,10201,agg_rent,2016,1696000
731,2,10502,agg_rent,2016,1123400
732,2,10202,agg_rent,2016,663000
733,2,10501,agg_rent,2016,1675000
734,2,10503,agg_rent,2016,679400
735,2,10701,agg_rent,2016,681000
736,2,10702,agg_rent,2016,1375300
737,2,20302,agg_rent,2016,754200
738,2,20602,agg_rent,2016,711700
739,2,20701,agg_rent,2016,292700
740,2,20301,agg_rent,2016,424500
741,2,20601,agg_rent,2016,1057000
742,2,20702,agg_rent,2016,1338600
743,2,20801,agg_rent,2016,1217900
744,2,20802,agg_rent,2016,1298700
745,2,20901,agg_rent,2016,1249200
746,2,20200,agg_rent,2016,412000
747,2,31700,agg_rent,2016,2205000
748,2,491300,agg_rent,2016,190300
749,2,510100,agg_rent,2016,241600
750,2,520100,agg_rent,2016,145700
751,2,530100,agg_rent,2016,224600
752,2,530200,agg_rent,2016,624300
753,2,560100,agg_rent,2016,47000
754,2,580100,agg_rent,2016,263900
755,2,580600,agg_rent,2016,438100
756,2,590500,agg_rent,2016,280800
757,2,600400,agg_rent,2016,711100
758,2,828201,agg_rent,2016,339200
759,2,809600,agg_rent,2016,418900
760,2,810400,agg_rent,2016,214100
761,2,810600,agg_rent,2016,746100
762,2,810900,agg_rent,2016,917400
763,2,811301,agg_rent,2016,231600
764,2,811302,agg_rent,2016,556400
765,2,812100,agg_rent,2016,393200
766,2,813500,agg_rent,2016,749900
767,2,813600,agg_rent,2016,558300
768,2,829600,agg_rent,2016,175600
769,2,829700,agg_rent,2016,430100
770,2,829800,agg_rent,2016,389300
771,2,830400,agg_rent,2016,490500
772,2,800700,agg_rent,2016,103100
773,2,802503,agg_rent,2016,613800
774,2,801701,agg_rent,2016,0
775,2,801902,agg_rent,2016,114900
776,2,802002,agg_rent,2016,237500
777,2,802504,agg_rent,2016,353100
778,2,802702,agg_rent,2016,221700
779,2,803008,agg_rent,2016,164100
780,2,803200,agg_rent,2016,360200
781,2,803500,agg_rent,2016,618200
782,2,804102,agg_rent,2016,75500
783,2,824505,agg_rent,2016,622500
784,2,825900,agg_rent,2016,352500
785,2,826000,agg_rent,2016,434900
786,2,826100,agg_rent,2016,607800
787,2,826304,agg_rent,2016,444900
788,2,242300,agg_rent,2016,1095400
789,2,250800,agg_rent,2016,319000
790,2,251700,agg_rent,2016,138300
791,2,818401,agg_rent,2016,246800
792,2,816500,agg_rent,2016,462000
793,2,420600,agg_rent,2016,407700
794,2,440800,agg_rent,2016,345600
795,2,460200,agg_rent,2016,303500
796,2,480400,agg_rent,2016,235400
797,2,520200,agg_rent,2016,357400
798,2,520600,agg_rent,2016,93400
799,2,560300,agg_rent,2016,48300
800,2,560800,agg_rent,2016,459500
801,2,580200,agg_rent,2016,265900
802,2,580400,agg_rent,2016,490500
803,2,590700,agg_rent,2016,382700
804,2,610400,agg_rent,2016,255700
805,2,610800,agg_rent,2016,155700
806,2,612000,agg_rent,2016,158700
807,2,612100,agg_rent,2016,117400
808,2,640500,agg_rent,2016,228500
809,2,800900,agg_rent,2016,512900
810,2,320600,agg_rent,2016,2911700
811,2,350400,agg_rent,2016,214100
812,2,804810,agg_rent,2016,746100
813,2,804901,agg_rent,2016,333400
814,2,805301,agg_rent,2016,161400
815,2,805302,agg_rent,2016,85800
816,2,805402,agg_rent,2016,274200
817,2,806300,agg_rent,2016,193900
818,2,550100,agg_rent,2016,555800
819,2,560200,agg_rent,2016,48800
820,2,560400,agg_rent,2016,19800
821,2,570100,agg_rent,2016,94500
822,2,580800,agg_rent,2016,195300
823,2,611000,agg_rent,2016,114800
824,2,826401,agg_rent,2016,428000
825,2,826901,agg_rent,2016,256100
826,2,827000,agg_rent,2016,417900
827,2,843800,agg_rent,2016,242900
828,2,843900,agg_rent,2016,1167000
829,2,980100,agg_rent,2016,-666666666
830,2,980000,agg_rent,2016,-666666666
831,2,990000,agg_rent,2016,-666666666
832,2,807700,agg_rent,2016,559900
833,2,390400,agg_rent,2016,742300
834,2,420100,agg_rent,2016,461900
835,2,420400,agg_rent,2016,406500
836,2,431200,agg_rent,2016,336000
837,2,460500,agg_rent,2016,609100
838,2,480200,agg_rent,2016,164900
839,2,490500,agg_rent,2016,267800
840,2,490600,agg_rent,2016,59400
841,2,490800,agg_rent,2016,336900
842,2,500200,agg_rent,2016,337500
843,2,510300,agg_rent,2016,576600
844,2,520300,agg_rent,2016,321500
845,2,31300,agg_rent,2016,2363900
846,2,814700,agg_rent,2016,418000
847,2,20100,agg_rent,2016,709500
848,2,836100,agg_rent,2016,419800
849,2,836200,agg_rent,2016,49300
850,2,836300,agg_rent,2016,392600
851,2,836400,agg_rent,2016,601400
852,2,836500,agg_rent,2016,370600
853,2,836600,agg_rent,2016,533600
854,2,836700,agg_rent,2016,323300
855,2,836800,agg_rent,2016,456200
856,2,836900,agg_rent,2016,225600
857,2,837000,agg_rent,2016,374500
858,2,837100,agg_rent,2016,464700
859,2,837300,agg_rent,2016,351700
860,2,837400,agg_rent,2016,389800
861,2,837800,agg_rent,2016,769700
862,2,803702,agg_rent,2016,748000
863,2,804108,agg_rent,2016,2169900
864,2,804109,agg_rent,2016,230100
865,2,804308,agg_rent,2016,915900
866,2,804309,agg_rent,2016,128800
867,2,804310,agg_rent,2016,464400
868,2,804311,agg_rent,2016,429400
869,2,804403,agg_rent,2016,836100
870,2,804404,agg_rent,2016,165000
871,2,804405,agg_rent,2016,440500
872,2,812400,agg_rent,2016,234400
873,2,814500,agg_rent,2016,347100
874,2,807100,agg_rent,2016,187800
875,2,808200,agg_rent,2016,279800
876,2,808500,agg_rent,2016,70300
877,2,812900,agg_rent,2016,688800
878,2,813100,agg_rent,2016,703600
879,2,813200,agg_rent,2016,522800
880,2,813400,agg_rent,2016,754400
881,2,814100,agg_rent,2016,517900
882,2,291600,agg_rent,2016,188400
883,2,292400,agg_rent,2016,402200
884,2,301100,agg_rent,2016,272600
885,2,301600,agg_rent,2016,381300
886,2,805902,agg_rent,2016,548100
887,2,806102,agg_rent,2016,198800
888,2,806900,agg_rent,2016,825500
889,2,808400,agg_rent,2016,60700
890,2,808600,agg_rent,2016,37700
891,2,310500,agg_rent,2016,263700
892,2,310900,agg_rent,2016,823900
893,2,650100,agg_rent,2016,398000
894,2,670500,agg_rent,2016,88300
895,2,671900,agg_rent,2016,61600
896,2,681400,agg_rent,2016,297200
897,2,690900,agg_rent,2016,789600
898,2,691400,agg_rent,2016,471000
899,2,710500,agg_rent,2016,761000
900,2,711100,agg_rent,2016,360100
901,2,711200,agg_rent,2016,496700
902,2,730700,agg_rent,2016,144600
903,2,770400,agg_rent,2016,688500
904,2,802300,agg_rent,2016,1916200
905,2,802701,agg_rent,2016,353100
906,2,802802,agg_rent,2016,330600
907,2,809500,agg_rent,2016,1618900
908,2,290900,agg_rent,2016,516700
909,2,310400,agg_rent,2016,253100
910,2,310600,agg_rent,2016,1079800
911,2,814800,agg_rent,2016,685700
912,2,814900,agg_rent,2016,1377600
913,2,815300,agg_rent,2016,272800
914,2,815600,agg_rent,2016,597500
915,2,818300,agg_rent,2016,681100
916,2,819200,agg_rent,2016,549600
917,2,750200,agg_rent,2016,244600
918,2,750300,agg_rent,2016,136700
919,2,750400,agg_rent,2016,271900
920,2,770500,agg_rent,2016,264100
921,2,800400,agg_rent,2016,190300
922,2,815701,agg_rent,2016,188000
923,2,816700,agg_rent,2016,266400
924,2,826600,agg_rent,2016,737400
925,2,826800,agg_rent,2016,445600
926,2,826902,agg_rent,2016,144300
927,2,510200,agg_rent,2016,197700
928,2,570500,agg_rent,2016,299300
929,2,600600,agg_rent,2016,281100
930,2,611200,agg_rent,2016,256800
931,2,640800,agg_rent,2016,126000
932,2,670900,agg_rent,2016,174200
933,2,691300,agg_rent,2016,274200
934,2,430700,agg_rent,2016,874100
935,2,490400,agg_rent,2016,75500
936,2,824106,agg_rent,2016,323800
937,2,806802,agg_rent,2016,432900
938,2,809400,agg_rent,2016,2526200
939,2,610300,agg_rent,2016,539000
940,2,611800,agg_rent,2016,291500
941,2,681200,agg_rent,2016,409800
942,2,711000,agg_rent,2016,375100
943,2,800600,agg_rent,2016,148100
944,2,804305,agg_rent,2016,531800
945,2,809900,agg_rent,2016,974200
946,2,811702,agg_rent,2016,385100
947,2,816000,agg_rent,2016,999500
948,2,819400,agg_rent,2016,647300
949,2,210900,agg_rent,2016,856400
950,2,260200,agg_rent,2016,159900
951,2,815500,agg_rent,2016,550400
952,2,818000,agg_rent,2016,494900
953,2,822900,agg_rent,2016,157100
954,2,823904,agg_rent,2016,89800
955,2,826402,agg_rent,2016,487200
956,2,829401,agg_rent,2016,112000
957,2,801607,agg_rent,2016,816700
958,2,804507,agg_rent,2016,600100
959,2,804508,agg_rent,2016,348100
960,2,804509,agg_rent,2016,276000
961,2,804510,agg_rent,2016,636700
962,2,804511,agg_rent,2016,477600
963,2,804608,agg_rent,2016,372800
964,2,804609,agg_rent,2016,1267300
965,2,804610,agg_rent,2016,211900
966,2,804611,agg_rent,2016,406500
967,2,804713,agg_rent,2016,1517700
968,2,804714,agg_rent,2016,258400
969,2,804715,agg_rent,2016,318300
970,2,804716,agg_rent,2016,362100
971,2,806103,agg_rent,2016,118800
972,2,806104,agg_rent,2016,943200
973,2,806201,agg_rent,2016,802900
974,2,806202,agg_rent,2016,879200
975,2,812301,agg_rent,2016,2124600
976,2,812302,agg_rent,2016,252700
977,2,812801,agg_rent,2016,848400
978,2,812802,agg_rent,2016,807000
979,2,813301,agg_rent,2016,379200
980,2,813302,agg_rent,2016,369800
981,2,813701,agg_rent,2016,447400
982,2,813702,agg_rent,2016,502700
983,2,813801,agg_rent,2016,315600
984,2,813802,agg_rent,2016,637900
985,2,820603,agg_rent,2016,337200
986,2,820604,agg_rent,2016,586200
987,2,820605,agg_rent,2016,1057300
988,2,820606,agg_rent,2016,453900
989,2,823805,agg_rent,2016,40700
990,2,823806,agg_rent,2016,401900
991,2,824003,agg_rent,2016,409700
992,2,824004,agg_rent,2016,740600
993,2,832600,agg_rent,2016,1603700
994,2,832900,agg_rent,2016,870300
995,2,833000,agg_rent,2016,2061200
996,2,833100,agg_rent,2016,1923100
997,2,833300,agg_rent,2016,696800
998,2,833900,agg_rent,2016,267200
999,2,20902,agg_rent,2016,509100
1000,2,817500,agg_rent,2016,541500
1001,2,817700,agg_rent,2016,210700
1002,2,817900,agg_rent,2016,639500
1003,2,821401,agg_rent,2016,519300
1004,2,820104,agg_rent,2016,328700
1005,2,820201,agg_rent,2016,654500
1006,2,821200,agg_rent,2016,740400
1007,2,821600,agg_rent,2016,298600
1008,2,821700,agg_rent,2016,235200
1009,2,822102,agg_rent,2016,315300
1010,2,222600,agg_rent,2016,425000
1011,2,230800,agg_rent,2016,124000
1012,2,240700,agg_rent,2016,367000
1013,2,241000,agg_rent,2016,344800
1014,2,241100,agg_rent,2016,1270900
1015,2,242000,agg_rent,2016,1666600
1016,2,242100,agg_rent,2016,1286800
1017,2,250600,agg_rent,2016,365700
1018,2,251100,agg_rent,2016,623400
1019,2,252000,agg_rent,2016,1334900
1020,2,260100,agg_rent,2016,263000
1021,2,260700,agg_rent,2016,207800
1022,2,271300,agg_rent,2016,162300
1023,2,81700,agg_rent,2016,3658600
1024,2,100100,agg_rent,2016,631400
1025,2,100500,agg_rent,2016,120400
1026,2,130100,agg_rent,2016,473300
1027,2,140200,agg_rent,2016,1078900
1028,2,140500,agg_rent,2016,476400
1029,2,160300,agg_rent,2016,1036600
1030,2,160800,agg_rent,2016,1198500
1031,2,828300,agg_rent,2016,254300
1032,2,740300,agg_rent,2016,180900
1033,2,530600,agg_rent,2016,381600
1034,2,804607,agg_rent,2016,440700
