id,indicator_id,census_tract_id,indicator_name,year,value
536,2,822900,population,2017,2123
537,2,823904,population,2017,4153
538,2,826402,population,2017,5009
539,2,630900,population,2017,5123
540,2,650200,population,2017,7558
541,2,660700,population,2017,2041
542,2,660900,population,2017,4647
543,2,680500,population,2017,1375
544,2,680600,population,2017,1594
545,2,710300,population,2017,1444
546,2,720500,population,2017,2199
547,2,720600,population,2017,1758
548,2,730100,population,2017,2549
549,2,801200,population,2017,3578
550,2,801400,population,2017,2999
551,2,801702,population,2017,4693
552,2,802200,population,2017,4573
553,2,802605,population,2017,6884
554,2,803400,population,2017,6120
555,2,803603,population,2017,6495
556,2,803610,population,2017,7518
557,2,804201,population,2017,8397
558,2,461000,population,2017,1502
559,2,480300,population,2017,1159
560,2,51000,population,2017,1783
561,2,51400,population,2017,1814
562,2,60800,population,2017,4819
563,2,62600,population,2017,2288
564,2,71000,population,2017,4437
565,2,90100,population,2017,3558
566,2,120100,population,2017,3826
567,2,140100,population,2017,3613
568,2,150800,population,2017,4914
569,2,151100,population,2017,5612
570,2,160100,population,2017,2688
571,2,160400,population,2017,4708
572,2,171100,population,2017,3844
573,2,190300,population,2017,5285
574,2,190900,population,2017,2226
575,2,802403,population,2017,1436
576,2,802404,population,2017,7607
577,2,802505,population,2017,6526
578,2,802506,population,2017,2685
579,2,802607,population,2017,1455
580,2,802608,population,2017,6483
581,2,802609,population,2017,6656
582,2,802610,population,2017,1727
583,2,803012,population,2017,2279
584,2,803013,population,2017,5533
585,2,803014,population,2017,3434
586,2,803015,population,2017,4352
587,2,803016,population,2017,2600
588,2,803017,population,2017,6137
589,2,803611,population,2017,5897
590,2,803612,population,2017,3614
591,2,803701,population,2017,2735
592,2,827200,population,2017,4233
593,2,827802,population,2017,3372
594,2,828504,population,2017,6000
595,2,10201,population,2017,7183
596,2,10202,population,2017,2173
597,2,10501,population,2017,4072
598,2,10502,population,2017,2631
599,2,10503,population,2017,2026
600,2,10701,population,2017,3833
601,2,10702,population,2017,5322
602,2,20301,population,2017,5295
603,2,20302,population,2017,4636
604,2,20601,population,2017,6130
605,2,20602,population,2017,4624
606,2,20701,population,2017,1729
607,2,20702,population,2017,7672
608,2,20801,population,2017,5211
609,2,20802,population,2017,7844
610,2,20901,population,2017,5807
611,2,20902,population,2017,4222
612,2,30101,population,2017,3549
613,2,30102,population,2017,2712
614,2,30103,population,2017,2217
615,2,30104,population,2017,3375
616,2,30601,population,2017,3876
617,2,843200,population,2017,2250
618,2,843300,population,2017,2082
619,2,843400,population,2017,1254
620,2,843500,population,2017,1064
621,2,843600,population,2017,2822
622,2,843700,population,2017,2533
623,2,843800,population,2017,1699
624,2,807400,population,2017,6922
625,2,807600,population,2017,6202
626,2,807900,population,2017,4148
627,2,808001,population,2017,3675
628,2,808100,population,2017,2977
629,2,818600,population,2017,4880
630,2,819700,population,2017,5769
631,2,819802,population,2017,2649
632,2,820103,population,2017,3951
633,2,820700,population,2017,6733
634,2,822701,population,2017,4556
635,2,823001,population,2017,5847
636,2,823002,population,2017,5830
637,2,823101,population,2017,4414
638,2,823302,population,2017,6374
639,2,823703,population,2017,7657
640,2,823704,population,2017,4306
641,2,590700,population,2017,3379
642,2,610400,population,2017,2135
643,2,610800,population,2017,1595
644,2,612000,population,2017,1355
645,2,612100,population,2017,1013
646,2,640500,population,2017,3779
647,2,800900,population,2017,4431
648,2,822301,population,2017,3767
649,2,822602,population,2017,7404
650,2,823801,population,2017,5439
651,2,824105,population,2017,6436
652,2,824503,population,2017,7133
653,2,400400,population,2017,1861
654,2,420800,population,2017,2077
655,2,805501,population,2017,4051
656,2,805802,population,2017,4757
657,2,805902,population,2017,6044
658,2,806102,population,2017,3630
659,2,806900,population,2017,4867
660,2,808400,population,2017,4462
661,2,808600,population,2017,2077
662,2,310500,population,2017,1387
663,2,807500,population,2017,3507
664,2,807700,population,2017,5703
665,2,390400,population,2017,2509
666,2,420100,population,2017,1331
667,2,420400,population,2017,1180
668,2,431200,population,2017,2975
669,2,460500,population,2017,4816
670,2,480200,population,2017,1143
671,2,490500,population,2017,2084
672,2,490600,population,2017,1558
673,2,490800,population,2017,4110
674,2,500200,population,2017,2113
675,2,510300,population,2017,5241
676,2,520300,population,2017,6058
677,2,814800,population,2017,5960
678,2,814900,population,2017,6935
679,2,815300,population,2017,3610
680,2,815600,population,2017,5056
681,2,818300,population,2017,5811
682,2,819200,population,2017,5916
683,2,820101,population,2017,6472
684,2,821402,population,2017,3071
685,2,822101,population,2017,4336
686,2,823102,population,2017,3577
687,2,241200,population,2017,1862
688,2,242800,population,2017,1551
689,2,243200,population,2017,2301
690,2,260300,population,2017,1583
691,2,260400,population,2017,1292
692,2,261000,population,2017,2398
693,2,270500,population,2017,1690
694,2,271500,population,2017,1483
695,2,230600,population,2017,6606
696,2,221500,population,2017,2783
697,2,230100,population,2017,1753
698,2,240300,population,2017,1251
699,2,241300,population,2017,1858
700,2,241500,population,2017,2911
701,2,241600,population,2017,3526
702,2,30300,population,2017,3315
703,2,31200,population,2017,5438
704,2,823605,population,2017,4009
705,2,823803,population,2017,6803
706,2,824506,population,2017,7547
707,2,824701,population,2017,4359
708,2,825200,population,2017,2146
709,2,825801,population,2017,3559
710,2,827700,population,2017,2894
711,2,827902,population,2017,4697
712,2,828100,population,2017,4976
713,2,828602,population,2017,4538
714,2,805111,population,2017,7915
715,2,805901,population,2017,4239
716,2,806002,population,2017,6976
717,2,806003,population,2017,7756
718,2,806400,population,2017,2435
719,2,806501,population,2017,2509
720,2,750600,population,2017,3426
721,2,310200,population,2017,1465
722,2,691200,population,2017,3027
723,2,700100,population,2017,3479
724,2,710600,population,2017,1934
725,2,711300,population,2017,1780
726,2,730500,population,2017,4507
727,2,770700,population,2017,2643
728,2,800200,population,2017,6349
729,2,800300,population,2017,3505
730,2,800500,population,2017,5073
731,2,801100,population,2017,4754
732,2,801500,population,2017,5658
733,2,811500,population,2017,6142
734,2,811900,population,2017,5899
735,2,191000,population,2017,2653
736,2,805600,population,2017,4368
737,2,806004,population,2017,7255
738,2,807200,population,2017,5153
739,2,610300,population,2017,5875
740,2,611800,population,2017,2316
741,2,681200,population,2017,2664
742,2,711000,population,2017,3098
743,2,800600,population,2017,2454
744,2,650400,population,2017,6979
745,2,660500,population,2017,5075
746,2,661100,population,2017,6544
747,2,670600,population,2017,1068
748,2,690500,population,2017,736
749,2,691000,population,2017,2444
750,2,710400,population,2017,5450
751,2,740400,population,2017,4669
752,2,770800,population,2017,5463
753,2,800800,population,2017,2268
754,2,81000,population,2017,7568
755,2,30400,population,2017,2708
756,2,30900,population,2017,3143
757,2,31900,population,2017,2526
758,2,50200,population,2017,5214
759,2,811600,population,2017,6316
760,2,811800,population,2017,5167
761,2,814400,population,2017,8020
762,2,815702,population,2017,5191
763,2,815800,population,2017,1471
764,2,816100,population,2017,5896
765,2,150600,population,2017,3899
766,2,815100,population,2017,4361
767,2,818100,population,2017,2512
768,2,829401,population,2017,1142
769,2,40800,population,2017,1701
770,2,222900,population,2017,926
771,2,30200,population,2017,5093
772,2,61100,population,2017,1421
773,2,283200,population,2017,1587
774,2,491400,population,2017,3221
775,2,550200,population,2017,2861
776,2,827400,population,2017,4030
777,2,30800,population,2017,4204
778,2,50500,population,2017,6311
779,2,630400,population,2017,7317
780,2,670300,population,2017,1034
781,2,681000,population,2017,2458
782,2,710200,population,2017,4925
783,2,770300,population,2017,6931
784,2,803007,population,2017,4791
785,2,816402,population,2017,4208
786,2,351400,population,2017,1939
787,2,421200,population,2017,1497
788,2,491200,population,2017,2097
789,2,805401,population,2017,3856
790,2,350100,population,2017,2239
791,2,62700,population,2017,2770
792,2,803606,population,2017,9177
793,2,801605,population,2017,5436
794,2,670700,population,2017,1140
795,2,828801,population,2017,5755
796,2,829200,population,2017,5637
797,2,829301,population,2017,4200
798,2,804308,population,2017,5603
799,2,803702,population,2017,5991
800,2,804108,population,2017,4042
801,2,804109,population,2017,2803
802,2,804309,population,2017,3110
803,2,804310,population,2017,9036
804,2,804311,population,2017,8540
805,2,804403,population,2017,6882
806,2,804404,population,2017,5331
807,2,804405,population,2017,3244
808,2,804406,population,2017,6685
809,2,804506,population,2017,5080
810,2,804507,population,2017,12596
811,2,804508,population,2017,2433
812,2,804509,population,2017,6127
813,2,804510,population,2017,6592
814,2,804511,population,2017,2742
815,2,804608,population,2017,3524
816,2,804609,population,2017,5898
817,2,804610,population,2017,2385
818,2,804611,population,2017,4546
819,2,804713,population,2017,4868
820,2,804714,population,2017,3397
821,2,804715,population,2017,3192
822,2,804716,population,2017,4875
823,2,806103,population,2017,4989
824,2,806104,population,2017,4560
825,2,806201,population,2017,4635
826,2,806202,population,2017,4453
827,2,812301,population,2017,4226
828,2,812302,population,2017,2671
829,2,812801,population,2017,3204
830,2,812802,population,2017,2533
831,2,813301,population,2017,3492
832,2,813302,population,2017,3809
833,2,813701,population,2017,3906
834,2,813702,population,2017,3721
835,2,813801,population,2017,2938
836,2,813802,population,2017,5080
837,2,820603,population,2017,5778
838,2,820604,population,2017,4161
839,2,820605,population,2017,4309
840,2,843900,population,2017,3332
841,2,980000,population,2017,0
842,2,980100,population,2017,0
843,2,990000,population,2017,0
844,2,30603,population,2017,2023
845,2,30604,population,2017,3225
846,2,30701,population,2017,1433
847,2,30702,population,2017,982
848,2,30703,population,2017,2680
849,2,30706,population,2017,4270
850,2,31501,population,2017,4025
851,2,31502,population,2017,4412
852,2,40201,population,2017,7040
853,2,40202,population,2017,6990
854,2,40401,population,2017,3182
855,2,40402,population,2017,5035
856,2,61901,population,2017,3513
857,2,61902,population,2017,4512
858,2,63301,population,2017,2588
859,2,770602,population,2017,5154
860,2,770901,population,2017,5253
861,2,770902,population,2017,3634
862,2,802003,population,2017,2557
863,2,802004,population,2017,5270
864,2,823500,population,2017,4837
865,2,821500,population,2017,1833
866,2,821800,population,2017,5440
867,2,823400,population,2017,5019
868,2,823702,population,2017,6361
869,2,825000,population,2017,5004
870,2,826201,population,2017,3323
871,2,826301,population,2017,4092
872,2,823304,population,2017,5881
873,2,824507,population,2017,4384
874,2,824800,population,2017,8094
875,2,824900,population,2017,3146
876,2,825400,population,2017,5098
877,2,825501,population,2017,5173
878,2,825503,population,2017,7039
879,2,825505,population,2017,5438
880,2,530600,population,2017,2636
881,2,310800,population,2017,4397
882,2,330200,population,2017,3715
883,2,340500,population,2017,1638
884,2,351500,population,2017,507
885,2,390300,population,2017,2687
886,2,400800,population,2017,2847
887,2,410800,population,2017,2978
888,2,420300,population,2017,2625
889,2,430200,population,2017,4866
890,2,430500,population,2017,3543
891,2,431400,population,2017,5912
892,2,440700,population,2017,1513
893,2,470100,population,2017,2254
894,2,480100,population,2017,2208
895,2,491100,population,2017,4193
896,2,491300,population,2017,2465
897,2,510100,population,2017,3027
898,2,520100,population,2017,2019
899,2,530100,population,2017,2252
900,2,530200,population,2017,4296
901,2,560100,population,2017,1361
902,2,801603,population,2017,4014
903,2,801608,population,2017,6827
904,2,801901,population,2017,4181
905,2,802402,population,2017,5365
906,2,803010,population,2017,5214
907,2,71300,population,2017,3747
908,2,80300,population,2017,4579
909,2,81600,population,2017,3937
910,2,81800,population,2017,8960
911,2,81900,population,2017,935
912,2,570300,population,2017,5773
913,2,611500,population,2017,3019
914,2,611700,population,2017,1490
915,2,620200,population,2017,2286
916,2,816300,population,2017,5164
917,2,817000,population,2017,5342
918,2,818500,population,2017,5162
919,2,818700,population,2017,3543
920,2,200100,population,2017,4275
921,2,160900,population,2017,2460
922,2,170900,population,2017,1868
923,2,220300,population,2017,2165
924,2,630100,population,2017,841
925,2,661000,population,2017,5114
926,2,670200,population,2017,953
927,2,10400,population,2017,5411
928,2,380100,population,2017,1932
929,2,671800,population,2017,1292
930,2,691100,population,2017,3304
931,2,530300,population,2017,4607
932,2,560900,population,2017,5263
933,2,580300,population,2017,2502
934,2,611300,population,2017,2481
935,2,611600,population,2017,1509
936,2,620300,population,2017,7706
937,2,620400,population,2017,4436
938,2,819000,population,2017,4495
939,2,819300,population,2017,2753
940,2,820400,population,2017,5975
941,2,820800,population,2017,4220
942,2,170100,population,2017,1647
943,2,170700,population,2017,2919
944,2,190100,population,2017,2534
945,2,220500,population,2017,2552
946,2,222700,population,2017,2682
947,2,231200,population,2017,6138
948,2,231500,population,2017,6699
